347994 3600
3366 3661 3546
3472 3008 3184
2574 3319 3558
2967 2812 3424
2836 3319 3519
3531 3873 2975
3680 3696 2912
3219 3949 2795
3222 3554 3762
3661 3638 2878
3666 3356 2678
3369 3179 3509
2558 3685 2804
3542 3363 3497
3471 3078 3648
2615 3482 3331
2994 3489 3415
3027 3784 3237
2997 4041 3060
2699 3564 2590
3712 3034 3428
3140 3853 2691
3817 3320 3221
3065 3212 3218
3101 3404 3806
3402 3203 3321
3116 2823 3425
2850 3186 3353
2831 3578 3001
3483 3124 3466
3077 3811 3263
2640 3607 2912
3491 2753 3481
3090 3342 2639
3096 3392 2826
3182 3702 2812
2774 3531 3208
3664 3083 3112
2930 3929 2893
3527 3382 2739
3166 2970 3660
3275 3042 3666
3000 3706 3008
3617 3196 3095
3442 3864 2756
3672 3130 2707
3721 3154 3175
3025 3279 3039
2894 3688 2546
3251 3869 2901
3211 2741 3695
3812 2908 3395
3061 3381 3631
3524 3556 3151
2785 3464 3554
3094 3581 3004
3766 3368 3059
2749 3544 3199
2919 3440 3312
3035 2891 3515
3221 3545 3137
2537 3441 3126
3453 3357 2829
3432 2997 3716
2823 3597 2944
3265 3007 3474
2829 3889 3008
3780 3316 3178
3451 3763 2932
3191 3055 3232
3871 3294 3000
3108 4050 2858
2680 3706 3313
2984 3691 3587
3198 3458 3574
3359 3125 3658
3589 3116 3198
3268 2873 3340
3317 3440 3420
2716 3414 3083
3111 3890 3432
2866 3965 2696
3311 3450 3367
3365 3547 3702
3292 3720 2715
3743 3492 3420
3574 3104 3663
3509 3033 3692
3389 3336 2936
2915 3234 3318
3043 3901 3366
3394 3233 3688
3432 2957 3728
2916 2850 3491
2880 3427 3169
3066 3882 3137
3178 3099 3467
3496 3025 3430
3488 2643 3174
3729 3063 3028
3333 2861 3485
3517 3579 2786
3806 3126 3447
2873 3615 3110
2960 3237 3583
3516 3366 2665
3902 3121 3316
2764 2767 3081
3109 3531 3532
3808 3331 3338
2599 3440 2874
3227 2994 3530
3007 3624 3404
2811 3282 3457
3570 3045 3239
3465 3394 3022
3214 3814 2995
3201 2933 3021
2626 3532 3257
3199 3343 3576
3143 3640 3229
3147 3710 3449
2970 3388 2988
3139 2965 3456
2930 3675 3347
3060 3306 3443
3054 3543 3271
3566 3529 2952
3039 3528 3711
3687 3247 3058
3695 3204 3189
2777 3467 3557
3243 3238 3497
3639 3246 3393
3512 3513 3082
3149 4074 2763
3911 3376 3383
3266 3576 2779
3324 3076 3716
3592 2985 3436
3271 3521 3433
3190 3337 3485
3752 3495 2944
3247 3295 3419
3012 2860 3297
3709 3318 3170
3444 3176 3458
3229 3511 3722
3291 2998 3280
3763 3379 3040
2748 3372 3413
3489 3770 3021
3536 3450 2986
3060 3464 3565
2856 3039 3469
3400 3690 2987
3433 3037 3363
3286 3628 2907
2821 3704 3507
2633 3327 3145
3743 3813 3100
3380 2884 3437
2869 3268 3403
3348 2974 3705
2599 3509 3125
3483 2937 3263
3633 3222 3359
3021 3844 3126
3275 3626 3394
2528 3091 3089
2805 4030 3080
3456 3068 3648
3299 3634 3197
3198 3990 3167
3102 3632 3539
3529 3147 3232
3009 3823 3415
2605 3501 3138
3177 3685 3266
3493 3533 3104
3450 3315 3296
2581 3490 2575
3358 3230 3080
2950 3135 3492
3490 3123 3526
2462 3239 3304
3961 3401 3244
2411 3207 3189
2816 3043 3416
3213 3286 3273
3415 3750 3144
3279 3026 3613
3447 3106 3546
3362 3069 3547
2800 3665 2858
3492 3367 2826
3360 3489 3384
3214 3416 3372
3122 3001 2659
3555 3553 3314
