51993 2460.85
3555 3519 3716
3704 3770 3422
3508 3652 3661
3632 3541 3692
3514 3964 3355
3420 3676 3693
3457 3936 3386
3850 3727 3251
3579 3918 3348
3777 3752 3315
3924 3581 3263
3610 3769 3511
3668 3828 3344
3390 4000 3321
3432 3503 3773
3837 3546 3464
3867 3525 3425
3467 3812 3530
3982 3490 3255
3681 3523 3651
3437 4009 3204
3542 3980 3283
3718 3518 3583
3792 3625 3468
3953 3493 3310
3692 3559 3615
3443 3725 3615
3446 3785 3562
3386 3640 3723
3916 3532 3336
3774 3802 3137
3644 3874 3254
3734 3572 3516
3568 3688 3594
3660 3685 3544
3442 3385 3810
3575 3809 3481
3884 3624 3280
3611 3915 3256
3560 3968 3295
3815 3626 3435
3859 3651 3320
3562 3728 3559
3966 3528 3211
3833 3709 3311
3901 3402 3433
3756 3675 3436
3643 3802 3437
3375 3903 3446
3322 3757 3633
3367 3882 3469
3741 3723 3393
3345 3577 3759
3588 3558 3686
3436 3534 3752
3651 3652 3561
3580 3605 3618
3642 3825 3374
3690 3703 3456
3360 3349 3839
3360 3349 3839
3270 4056 3079
4008 3451 3179
3513 3286 3236
3443 3450 3249
3484 3481 3379
3441 3297 3374
3221 3514 3264
3474 3260 3229
3317 3057 3111
3611 3619 3333
3268 3075 3350
3412 3341 3231
3318 3307 3290
3283 3112 3331
3631 3365 3508
3263 3366 3191
3639 3427 3475
3485 3321 3414
3438 3262 3292
3512 3505 3378
3379 3313 3541
3283 3242 3127
3470 3562 3329
3386 3435 3302
3426 3497 3407
3452 3374 3342
3379 3331 3658
3470 3332 3441
3261 3507 3267
3500 3578 3284
3381 3269 3273
3150 3222 3229
3297 3424 3256
3510 3532 3396
3427 3397 3405
3295 3567 3243
3363 3271 3213
3371 3400 3260
3426 3629 3253
3291 3501 3341
3138 3266 3177
3520 3560 3599
3338 3297 3336
3200 3389 3424
3380 3526 3183
3410 3315 3224
3292 3220 3439
3300 3213 3288
3301 3384 3239
3403 3336 3530
3174 3284 3094
3394 3214 3480
3161 3177 3240
3425 3405 3318
3567 3386 3222
3363 3512 3371
3427 3503 3306
3349 3330 3544
3542 3337 3447
3351 3494 3309
3258 3238 3464
3585 3314 3481
3370 3316 3160
3562 3323 3291
3353 3443 3410
3451 3629 3302
3315 3315 3549
3431 3338 3219
3427 3405 3420
3384 3366 3395
3235 3384 3148
3285 3182 3239
3364 3272 3292
3357 3293 3468
3436 3417 3390
3379 3373 3333
3533 3503 3377
3341 3374 3235
3225 3332 3212
3143 3341 3529
3156 3195 3294
3175 3525 3514
3398 3540 3422
3424 3454 3412
3327 3280 3295
3483 3392 3585
3230 3453 3473
3511 3420 3316
3309 3630 3340
3040 3218 3080
3346 3450 3492
3554 3509 3544
3405 3460 3179
3375 3489 3435
3275 3241 3238
3482 3455 3416
3267 3455 3382
3374 3472 3342
3348 3692 3284
3420 3300 3434
3563 3553 3220
3502 3322 3397
3560 3325 3367
3586 3560 3509
3194 3214 3119
3261 3230 3486
3191 3312 3227
3413 3369 3294
3466 3335 3554
3302 3360 3191
3501 3307 3542
3213 3418 3209
3354 3465 3347
3278 3494 3287
3380 3200 3431
3368 3385 3364
3302 3372 3284
3279 3096 3149
3234 3336 3254
3416 3466 3237
3370 3399 3163
3206 3439 3236
3586 3601 3311
3268 3606 3406
3451 3448 3393
3309 3361 3383
3554 3399 3496
3319 3345 3331
3228 3272 3264
3465 3435 3222
3405 3416 3383
3467 3306 3230
3242 3345 3291
3550 3435 3439
3494 3646 3310
3407 3173 3119
3377 3495 3557
3417 3381 3619
3305 3554 3385
3270 3302 3232
3270 3257 3427
3384 3305 3297
3144 3392 3306
3302 3545 3393
3483 3495 3421
3371 3443 3270
3448 3429 3304
3452 3456 3466
3597 3525 3363
3318 3273 3326
3377 3243 3394
3284 3573 3249
3481 3281 3325
3579 3466 3543
3417 3442 3412
3171 3225 3316
3255 3572 3345
3506 3339 3376
3364 3405 3273
3395 3440 3433
3285 3397 3484
3264 3504 3376
3440 3448 3327
3402 3341 3490
3011 3052 3198
3492 3477 3483
3321 3000 3172
3237 3374 3252
3416 3347 3297
3430 3426 3464
3075 3031 3158
3231 3236 3224
3620 3576 3457
3459 3459 3173
3505 3542 3376
3220 3190 3089
3310 3219 3425
3379 3323 3347
3516 3408 3464
3462 3387 3345
3392 3383 3292
3351 3488 3441
3418 3363 3307
3232 3278 3100
3242 3278 3586
3459 3530 3361
3315 3287 3273
3219 3330 3243
3584 3396 3455
3177 3116 3283
3516 3391 3456
3589 3397 3431
3309 3213 3439
3277 3455 3227
3572 3488 3360
3343 3278 3470
3591 3373 3473
3282 3622 3303
3263 3503 3362
3245 3309 3167
3450 3242 3400
3288 3307 3226
3237 3469 3165
3468 3337 3495
3223 3300 3228
3527 3437 3093
3333 3338 3379
3453 3475 3335
3226 3297 3243
3344 3359 3419
3273 3237 3126
3105 3269 3310
3420 3469 3277
3355 3447 3473
3348 3497 3395
3320 3203 3275
3539 3320 3261
3365 3438 3568
