25020 1800
27096 25308 26558
26027 26723 25539
25923 24606 27985
25293 26417 27440
25404 26075 27605
26808 25394 27065
26172 25266 27649
26740 26230 26349
25816 26580 26797
25366 26318 27525
26706 24581 27749
26874 25264 27126
26322 24459 27864
26566 25642 27168
26569 26073 26665
26539 26500 25537
25369 26359 27483
26847 26314 25654
25275 25914 27739
26444 26131 26766
25816 26377 27192
25836 26240 27318
26648 24996 27587
27026 25047 27049
25275 25914 27739
26835 24503 27555
26680 26510 25445
25922 26526 26878
26203 25213 27705
26844 24531 27491
25389 26137 27588
26780 26430 25431
25586 26461 26974
26057 25877 27491
26151 25911 27404
26953 25697 26692
25236 25553 27861
26426 25717 27284
26415 25948 27113
26187 26539 26662
25274 26219 27585
26757 25862 26746
26580 24563 27770
26772 25785 26792
26471 26555 26293
25293 26417 27440
26756 24515 27710
26935 26095 25513
25261 25709 27797
26787 24566 27605
26487 26391 26607
26321 26239 26865
25788 26255 27383
26877 26230 25511
25259 26148 27595
26651 26440 26278
25382 26395 27404
25577 26284 27443
26577 25001 27642
26966 24984 27138
26484 24399 27821
26786 25323 27172
26742 26321 26259
26196 26665 25501
25223 26146 27613
26624 25618 27105
26203 24922 27816
26599 25759 26986
25922 26526 26878
26248 25989 27267
26447 25695 27302
27013 25547 26547
26092 24724 27918
26616 25181 27486
26341 26204 26893
26207 26400 26850
25876 26071 27470
26854 25845 26620
26511 25145 27656
26877 26230 25511
26180 26689 25524
25366 26318 27525
26580 24563 27770
26840 25259 27168
26222 24585 27886
26547 25533 27232
26460 26002 26788
26481 26518 26340
25366 26318 27525
26787 26162 26295
25290 26033 27661
26531 26294 26567
26017 26227 27229
25816 26377 27192
26769 24570 27690
26968 26041 25535
25275 25914 27739
26792 24570 27602
26578 26494 26287
25488 26436 27061
25603 25891 27614
26827 25018 27292
25962 25693 27644
26778 26281 26324
25922 26526 26878
26242 25823 27352
26328 25827 27266
26968 26041 25535
25229 25837 27781
26329 25979 27074
26545 25659 27185
26355 26629 26312
25274 26219 27585
26693 25773 26898
26531 24585 27790
26733 25769 26865
26317 26566 26523
25293 26417 27440
26706 24581 27749
26903 25975 25684
26222 24585 27886
26704 25079 27475
26510 26252 26677
26433 26426 26613
26013 26009 27416
26934 26038 25570
25274 26219 27585
26730 26461 25388
25488 26436 27061
25911 25950 27521
26135 25829 27443
26901 25403 26855
25647 25704 27730
26835 24503 27555
26699 26483 25349
25816 26580 26797
25350 26025 27665
26741 25157 27352
25797 25675 27746
26569 26073 26665
26005 26409 26944
26062 26127 27145
26696 25227 27476
27026 25047 27049
25872 24873 27927
26570 25177 27537
26163 26144 27026
25920 26435 26949
25661 26097 27533
26812 25697 26786
26440 25199 27669
26802 26126 26192
26316 26639 26340
25312 26339 27493
26608 24908 27698
26929 25077 27123
26484 24399 27821
26675 25428 27156
26691 26325 26362
26680 26510 25445
25293 26417 27440
26797 26395 25391
25284 25935 27701
26364 26210 26886
25596 26310 27336
25442 26387 27432
26756 24515 27710
26933 25500 26778
25261 25709 27797
26818 24607 27587
26627 26422 26322
25537 26492 26965
26051 25507 27662
26844 24531 27491
25749 26001 27572
26797 26395 25391
25537 26492 26965
26206 25824 27468
26219 25839 27325
27001 25712 25917
25592 25512 27855
26495 25785 27211
26495 25913 26941
26468 26572 26315
25373 26232 27553
26789 25977 26622
26706 24581 27749
26825 25934 26638
26568 26554 25391
25293 26417 27440
26555 25184 27618
26877 26230 25511
25115 25654 27850
26769 24570 27690
26300 26337 26862
26118 26277 26941
25532 26288 27512
26802 26126 26192
25369 26082 27638
26651 26367 26342
25293 26417 27440
25734 26180 27443
26362 25342 27528
26936 24962 27160
26425 24812 27781
26819 24807 27558
26780 26430 25431
26269 26626 26371
25223 26146 27613
26665 25666 27031
26321 24880 27796
26661 25789 26846
26178 26502 26738
26248 25989 27267
26499 25671 27279
27071 25683 25808
25129 25522 27907
26384 25693 27333
26415 25948 27113
25924 26488 26839
26100 25834 27558
26891 24944 27196
26176 25677 27528
26860 26324 25573
25849 26626 26713
25291 26258 27532
26440 25199 27669
26871 24956 27232
26322 24459 27864
26696 25227 27476
26565 26319 26549
26579 26466 26435
25369 26359 27483
26860 26324 25573
25345 25927 27708
26565 26319 26549
26005 26409 26944
25999 26264 27134
26747 24782 27606
27071 25683 25808
25436 25956 27677
26776 25044 27449
26656 26543 25378
25537 26492 26965
26029 25444 27686
26844 24531 27491
25271 26087 27626
26743 26399 25581
25573 26414 27097
25961 26101 27291
26462 25392 27454
26985 25078 27114
25347 25860 27746
26386 26006 26972
26592 25562 27157
26467 26621 25304
25380 26250 27548
26751 25967 26685
26531 24585 27790
26740 25395 27159
26317 26588 26481
25369 26359 27483
26706 24581 27749
26909 25571 26782
25115 25654 27850
26787 24566 27605
26508 26369 26621
26375 26318 26780
25857 26220 27336
26881 26196 25495
25274 26219 27585
26668 26493 25494
25293 26417 27440
25431 26232 27542
26384 25337 27544
26891 24944 27196
26203 24922 27816
26819 24807 27558
26700 26429 26245
25740 26611 26758
25290 26033 27661
26760 25124 27380
25864 25606 27699
26658 26087 26487
26207 26400 26850
26163 26144 27026
26696 25227 27476
27055 25370 26605
25129 25522 27907
26690 24885 27611
26212 26214 26962
25974 26356 26970
25568 26207 27522
26825 25934 26638
26652 24738 27731
26814 26001 26498
26343 26653 25319
25369 26359 27483
26706 24581 27749
26871 25470 26999
