346909 3600
3307 2912 3608
3941 3508 3219
3405 3044 3248
3097 3803 3231
3143 4052 2818
3741 3448 3523
3145 3807 3178
3732 3195 3280
3179 3972 2920
2721 3771 3426
3540 3752 2940
2976 3580 2484
2726 3394 3583
3592 3303 3435
3022 3211 3585
3552 3413 3457
3251 3284 3655
3185 3218 3706
3009 2765 3650
3521 3532 3480
3298 3931 2739
3244 2836 3065
3400 3966 3030
3198 3900 3280
3121 3204 2972
2986 3184 3501
3815 3082 3066
3728 3174 3505
3144 3042 3187
3510 3670 2764
3338 3315 3063
3530 3032 3500
3445 3878 2978
2676 3513 3362
3332 2752 3229
2774 3516 3308
3663 3931 2965
3531 3443 3130
3282 3523 3533
2560 3624 2922
3535 3722 2909
2876 3650 3477
3522 3231 3019
3629 3502 2846
3369 3653 3184
3348 2800 3730
3301 3189 3548
3411 3080 3598
3162 3143 3866
3623 3477 2960
3353 3976 3248
3715 3040 3252
3288 3086 3598
3167 3339 3775
3029 3720 3401
3615 2771 3397
3107 3771 3419
3337 3336 3191
3465 3817 2915
3402 3872 3283
3636 3286 3589
2879 3848 3266
3013 3394 3382
3510 3756 3090
2790 3656 3343
2915 3646 3402
2979 3625 3177
3421 3509 2795
3267 3576 3216
2880 3554 3503
3288 2697 3294
3733 3378 3178
2715 2990 2805
3564 3852 3024
3142 3426 2961
3815 3501 3435
3399 3681 3273
3199 2559 3375
3363 3673 3313
3480 3337 3174
3555 3869 3154
2728 3201 3359
3482 3712 3195
3013 2954 3670
3181 3017 3497
3307 3202 3569
2827 3578 3461
3663 3549 3023
3363 3277 3033
2840 3659 3159
3606 3334 3543
3366 3597 2866
3669 3285 2946
2885 3816 3269
2882 3893 3061
3694 3161 2884
3036 3640 2714
3259 3618 3290
2931 2996 3410
3652 2893 2916
3921 3256 3399
2936 3463 3434
3498 3638 2611
3635 3894 3143
3320 3237 3621
3385 3385 3342
3575 3768 2947
3279 3725 3511
3202 3074 3625
3504 3765 2954
3480 3037 3447
3606 3033 3323
3520 3589 2686
3313 3957 3386
3732 3813 3109
3859 3344 2950
3597 3541 3024
2801 2854 3619
2991 3436 3546
3649 3120 3095
3379 3548 3442
3335 3522 3133
3125 2868 3368
3026 3077 3698
2462 3119 3169
2788 3958 3179
3320 3285 3590
2884 3473 3580
2878 3600 3201
3429 3172 3520
3850 3327 3150
2903 3647 3305
3475 3827 3244
3093 3800 3258
2737 3685 3348
3212 3522 3635
3815 3020 3218
2872 3363 3666
3279 3477 3551
3103 3338 2773
3246 3901 3379
3249 3530 3365
3790 3583 2862
3248 3042 3730
3533 3718 3455
3305 3947 3407
3117 3011 3461
3231 3431 3494
3787 3387 3214
3321 2745 3124
2985 3407 3175
2933 3166 3697
3241 2935 3296
3383 3239 3513
3209 3076 3408
3205 3488 3619
3176 3343 3355
3443 3905 3123
3637 2971 3310
3312 3843 3035
3771 3420 3414
3077 3398 3328
3391 3926 2732
2795 3196 3549
3301 3229 3790
3506 3304 3169
3122 3858 3043
3411 3628 2912
3393 3839 3180
2977 3875 3418
3434 3213 3263
3444 3032 3342
3091 3301 3141
3306 3877 2919
3385 3880 3076
3346 3419 2641
3664 2934 3310
3564 2977 3581
3042 3758 3133
3340 3786 2961
2803 3045 3091
3447 3205 3210
3378 3806 3318
3365 3901 3185
3331 3481 3619
3457 3787 3093
3305 3918 3076
3567 3324 3526
3451 3422 2822
3329 3134 2939
3328 3523 3037
3249 3500 3707
3126 3662 2903
3392 2463 3030
2767 3850 3095
3422 3696 2865
3503 3343 2992
3378 3603 3611
3451 3943 3074
3349 3931 2930
