1308 38.0592
15730 17243 17216
15814 17473 17048
15605 17541 16945
15957 17325 17111
16219 17439 16792
15659 17501 17066
15938 17438 16996
16093 17468 16816
16196 17393 16833
16131 17314 16899
15866 17371 17102
16284 17300 16783
15987 17379 16986
16029 17196 17132
16216 17237 16880
16025 17300 16987
15581 17560 16769
15670 17298 17163
16004 17256 17044
15516 17382 17151
15852 17262 17138
16420 17155 16749
15972 17454 16857
15558 17432 17098
15903 17477 16793
15678 17508 16824
15912 17167 17193
16234 17349 16793
16252 17202 16845
15927 17190 17162
16127 17157 16963
15963 17224 17135
16072 17201 16935
15701 17386 17089
15842 17455 16960
15829 17151 17236
15735 17481 16940
16067 17425 16830
15775 17479 16917
15586 17365 17115
16288 17267 16739
15894 17226 17142
15731 17300 17122
16097 17248 16905
16044 17347 16847
16231 17256 16815
15782 17199 17172
15964 17411 16884
15893 17336 17067
15781 17393 17058
15657 17320 17117
15656 17505 16877
15713 17148 17248
16225 17175 16871
15503 17400 17109
15826 17407 17009
15657 17271 17164
15664 17456 17059
16439 17143 16736
15470 17605 16668
15534 17202 17252
15534 17202 17252
15840 17266 16935
15268 16803 16574
15213 17018 16602
15306 17065 16235
15512 17023 16772
15394 17069 16695
15427 16999 16560
15130 16806 16308
15725 17006 16526
15129 16971 16496
15237 16716 16855
15119 16792 16669
15277 17045 16729
15189 16969 16669
15275 17014 16652
15619 17160 16804
15148 16860 16576
15746 16942 16692
15205 16921 16784
15395 16889 16798
15590 17001 16909
15253 16764 16610
15572 16864 16338
15357 16810 16665
15225 16472 16576
15318 16869 16649
15541 16771 16593
15384 17128 16576
15386 17192 16618
15268 16892 16644
15449 16943 16490
15654 16915 16628
15338 16671 16668
15644 17013 16589
15407 16796 16509
15137 16775 16504
15361 16738 16474
15228 16881 16634
14994 16405 16480
15513 16923 16657
15479 16982 16698
15536 17284 16661
15048 16673 16421
15430 17074 16708
15417 16922 16318
15403 16555 16432
15721 16954 16461
15310 17033 16693
15600 16831 16709
15409 16950 16744
15317 16865 16807
15251 16618 16509
15502 16987 16684
15436 16732 16662
15264 17068 16760
15488 17055 16833
15350 16804 16930
15217 16769 16381
15627 16980 16717
15377 16632 16165
14862 16395 16392
15493 16941 16722
15210 16982 16734
15175 17043 16678
15116 17054 16465
15677 16897 16712
15288 16891 16732
15730 17235 16807
15279 17011 16631
15173 16883 16784
15369 16966 17067
15321 17054 16516
15398 16943 16846
15230 16685 16592
15568 17193 16888
15394 16967 16573
15144 16454 16456
15317 16832 16447
15282 16821 16315
15176 16891 16679
15242 16676 16494
15112 16813 16735
15484 16952 16532
15461 16823 16551
15411 16726 16765
15387 16998 16758
15351 17028 16468
15406 16921 16587
15294 16878 16640
15231 16541 16605
15528 16902 16650
15191 16637 16782
15114 17009 16566
15376 17186 16836
15265 16755 16702
15275 16715 16655
15497 16998 17002
15510 17130 16493
15230 16891 16584
15134 16590 16469
15448 16587 16733
15650 16991 16663
15484 17030 16743
15383 17163 16544
15334 16826 16315
15162 17133 16671
15616 16664 16390
15022 16587 16262
15523 16829 16682
15202 16570 16737
15192 16590 16463
15292 16789 16523
15578 17015 16578
15393 16748 16574
15637 16938 16494
15200 16501 16313
15583 16958 16758
15218 16562 16493
15319 16947 16788
15291 16811 16550
15422 17004 16800
15292 16920 16738
15505 16992 16548
15486 16943 16526
15347 16861 16674
15425 16890 16507
15593 16973 16738
15480 16782 16536
15409 16807 16827
15413 16843 16572
15420 16895 16745
15458 16697 16536
15616 17143 16717
15075 16680 16408
15346 16904 16534
14881 16584 16466
15322 17104 16592
15458 16814 16537
15024 16669 16849
15168 16560 16526
15228 16753 16641
15192 16616 16470
15382 16625 16497
15435 16802 16711
15442 17005 16636
15423 16706 16563
15457 16955 16737
15342 16538 16638
15148 16649 16714
15390 16992 16642
15245 16777 16352
15407 16848 16474
15304 16911 16678
15157 16732 16767
15373 16753 16825
15444 16874 16722
15484 17037 16570
15470 16784 16770
15097 16740 16472
15470 17040 16719
15597 16959 16612
15132 16783 16579
15266 16705 16591
14989 16430 16507
15463 16962 16483
15483 17023 16839
15326 16999 16941
15197 16987 16701
15589 17184 16555
15078 16383 16182
15334 16973 16657
15024 16832 16650
15690 16980 16735
15594 16956 16949
15495 17068 16607
15558 16648 16605
15301 16938 16823
15316 16694 16712
15185 16769 16404
15284 16754 16727
15501 17028 16561
15527 16794 16615
15497 16791 16694
14942 16667 16329
15503 17051 16801
15334 16987 16663
15426 16848 16452
15153 16675 16621
15080 16891 16793
15335 16858 16550
