19262 1445
4011 3371 3308
3762 3901 3091
3711 3284 3697
3456 4040 3253
3422 3445 3802
3193 3780 3649
3762 3901 3091
3215 3962 3460
3784 3889 3115
3193 3780 3649
3468 3401 3790
3522 4018 3121
3217 3863 3584
3372 4032 3285
3697 3326 3707
3422 3445 3802
3290 3573 3784
3274 3875 3579
3280 4004 3411
3228 3628 3741
3704 3390 3685
3241 3656 3733
3981 3406 3375
3574 3835 3503
3237 3989 3419
3640 3976 3137
3462 3513 3776
3843 3808 3143
3815 3312 3595
3578 3366 3762
3977 3345 3387
3545 3591 3689
3391 3559 3752
3536 3800 3558
3268 3761 3659
3249 3902 3542
3244 3881 3549
3985 3513 3291
3562 3970 3231
3782 3896 3136
3707 3701 3475
3585 3894 3343
3475 3454 3780
3455 3507 3788
3543 3438 3770
3687 3333 3703
3814 3829 3183
3551 3987 3314
3932 3286 3455
3530 3960 3327
3408 3963 3425
3299 3974 3428
3411 3923 3513
3857 3355 3573
3334 3901 3537
3993 3472 3305
3749 3429 3674
3230 3773 3667
3809 3791 3301
4003 3448 3280
3834 3755 3295
3557 3552 3692
3789 3363 3631
3695 3302 3715
3730 3303 3675
3899 3581 3370
3779 3339 3651
3915 3457 3497
3868 3608 3407
3403 3665 3701
3851 3385 3569
3978 3420 3350
3399 4010 3330
3929 3621 3214
3377 4028 3271
3920 3417 3490
3593 3462 3708
3339 3524 3769
3279 3944 3501
3260 3832 3611
3885 3752 3179
3561 3980 3257
3599 3688 3600
3685 3350 3709
3699 3724 3494
3924 3515 3373
3873 3682 3310
3880 3358 3552
3497 3917 3441
3490 4025 3190
3966 3610 3196
3381 4017 3324
3800 3824 3206
3502 3512 3737
3700 3318 3697
3685 3309 3711
3472 3729 3635
3642 3929 3273
3541 3517 3717
3469 4022 3211
3442 3767 3605
3913 3553 3360
3638 3317 3738
3970 3392 3409
3818 3636 3423
3746 3443 3655
3736 3745 3402
3483 4007 3221
3349 3695 3713
3895 3672 3288
3565 3480 3729
3352 3859 3571
3313 3787 3626
3954 3577 3248
3491 3892 3498
3892 3354 3538
3345 3722 3677
3307 3995 3391
3879 3435 3514
3324 4013 3381
3612 3446 3727
3961 3373 3411
3570 3873 3393
3603 3785 3489
3267 3796 3637
3710 3927 3129
3880 3734 3237
3710 3927 3129
3784 3889 3115
3801 3849 3160
3825 3841 3149
3991 3459 3338
3938 3660 3154
3797 3555 3535
3629 3376 3756
3435 4020 3294
3942 3594 3276
3905 3413 3510
3890 3715 3259
3671 3681 3555
3882 3597 3421
3662 3921 3306
3797 3568 3527
3709 3700 3515
3606 3399 3761
3303 3972 3446
3946 3632 3191
3651 3935 3194
3722 3295 3680
3917 3670 3282
3795 3667 3389
3788 3475 3569
3587 3542 3698
3559 3913 3331
3555 3952 3380
3504 3771 3593
3499 4001 3224
3975 3486 3302
3876 3470 3493
3864 3426 3547
3861 3464 3526
3484 3804 3577
3453 3951 3385
3448 3985 3336
3447 3530 3754
3361 3681 3687
3533 3383 3784
3689 3858 3329
3394 3982 3366
3380 3941 3448
3487 3549 3746
3366 3731 3664
3310 3754 3654
3766 3825 3279
3925 3622 3265
3871 3655 3323
3368 3823 3607
3320 3816 3608
3549 3749 3589
3419 3735 3647
3387 3795 3618
3936 3382 3449
3317 3561 3770
3958 3624 3202
3564 3678 3657
3889 3548 3480
3770 3838 3240
3731 3586 3597
3582 3805 3471
3722 3295 3680
3616 3956 3279
3606 3992 3210
3887 3592 3377
3675 3924 3243
3672 3969 3175
3888 3642 3304
3874 3738 3208
3791 3588 3521
3718 3813 3383
3696 3949 3174
3616 3663 3603
3553 3484 3765
3473 4014 3213
3583 3625 3642
3438 3559 3748
3385 3571 3745
3807 3394 3586
3631 3337 3726
3883 3759 3200
3854 3741 3219
3849 3736 3250
3735 3907 3172
3658 3408 3678
3655 3423 3699
3632 3432 3705
3598 3843 3467
3516 3946 3396
3489 4006 3320
3432 3708 3671
3668 3932 3266
3777 3340 3673
3941 3404 3445
3865 3450 3504
3743 3861 3271
3706 3379 3696
3661 3352 3716
3635 3865 3365
3471 3905 3486
3439 3818 3588
3944 3500 3367
3932 3539 3357
3922 3630 3291
3577 3438 3764
3514 3964 3355
3431 3940 3413
3424 3522 3758
3860 3661 3369
3759 3545 3606
3569 3651 3668
3401 3947 3433
3371 3831 3594
3294 3650 3721
3255 3719 3682
3416 3583 3719
3363 3744 3647
3329 3967 3400
3769 3415 3635
3998 3536 3238
3839 3642 3392
3836 3449 3543
3821 3774 3262
3607 3707 3574
3451 3582 3720
3337 3925 3485
3296 3758 3638
3257 3724 3680
3596 3714 3564
3476 3634 3683
3991 3459 3338
3343 3749 3666
4009 3440 3346
3938 3660 3154
3622 3984 3169
3700 3897 3217
3523 3846 3484
3733 3616 3563
3439 3750 3633
3682 3801 3395
3629 3899 3333
3802 3638 3478
3713 3497 3629
3497 3478 3767
3662 3562 3639
3902 3697 3188
3899 3469 3468
3854 3721 3348
3830 3605 3442
3733 3777 3398
3712 3748 3453
3701 3538 3620
3698 3933 3171
3646 3489 3662
3590 3494 3722
3520 3717 3591
3325 3932 3463
3827 3783 3199
3775 3693 3432
3907 3334 3518
3729 3520 3609
3649 3878 3307
3580 3508 3712
3508 3999 3264
3376 3978 3386
3375 3997 3345
3867 3624 3417
3829 3776 3225
3817 3784 3251
3782 3629 3491
3646 3966 3223
3531 3845 3507
3495 3521 3724
3434 3810 3602
3393 3585 3740
3765 3504 3584
3634 3821 3432
3811 3762 3328
3666 3600 3636
3614 3613 3669
3591 3798 3532
3480 3498 3759
3426 3648 3695
3305 3859 3575
3251 3849 3582
3952 3409 3438
3775 3511 3559
3659 3685 3564
3957 3532 3316
3950 3545 3286
3739 3839 3363
3678 3675 3565
3653 3653 3580
3600 3633 3630
3506 3882 3454
3494 3499 3750
3463 3885 3501
3359 3620 3725
3348 3965 3399
3326 3969 3438
3302 3627 3755
3948 3540 3323
3908 3573 3363
3727 3674 3479
3526 3806 3560
3519 3994 3276
3253 3740 3688
3964 3531 3309
3414 3754 3615
3357 3844 3566
3846 3514 3488
3772 3648 3488
3754 3619 3514
3619 3706 3549
3444 3906 3479
3466 3937 3448
3458 3870 3522
3907 3672 3186
3499 3467 3778
3745 3570 3567
3716 3886 3261
3553 3989 3246
3520 3703 3640
3804 3804 3228
3790 3869 3146
3714 3911 3165
3558 3970 3269
3510 3498 3731
3503 3846 3540
3942 3528 3344
3875 3412 3533
3770 3526 3544
3624 3957 3274
3580 3566 3670
3569 3867 3405
3803 3383 3616
3778 3783 3321
3724 3883 3245
3719 3712 3450
3717 3884 3227
3581 3477 3742
3697 3397 3682
3607 3646 3609
4009 3440 3346
3953 3502 3332
3917 3547 3352
3885 3432 3506
3848 3425 3581
3832 3487 3524
3792 3602 3499
3776 3855 3187
3744 3837 3287
3716 3743 3405
3692 3781 3410
3667 3615 3623
3623 3779 3456
3498 3814 3551
3959 3448 3379
3823 3755 3318
3694 3477 3661
3627 3974 3181
3617 3744 3517
3764 3453 3613
3723 3689 3455
3679 3657 3553
3971 3534 3275
3786 3495 3550
3761 3794 3315
3741 3605 3524
3684 3909 3270
3675 3639 3578
3637 3584 3644
3523 3855 3465
3480 3938 3416
3436 3967 3352
3319 3733 3673
3939 3380 3453
3755 3764 3387
3656 3402 3695
3644 3640 3624
3622 3848 3430
3312 3793 3624
3967 3531 3281
3897 3523 3434
3664 3757 3500
3512 3523 3711
3902 3492 3455
3973 3467 3369
3527 3939 3389
3292 3984 3436
3354 3967 3388
3998 3536 3238
3540 3851 3450
3428 3851 3559
3405 3775 3614
3397 3675 3674
3911 3609 3352
3722 3924 3162
3764 3817 3283
3729 3653 3519
3714 3911 3165
3688 3501 3644
3554 3705 3622
3831 3810 3182
3809 3490 3546
