799 16.5988
16874 17033 17246
16324 17143 16971
16449 16842 17558
16696 17013 17404
16883 17091 17382
16650 17013 17350
16567 16981 17339
16937 16930 17270
16511 16955 17331
16794 16979 17354
16636 16926 17351
16889 16929 17346
16709 16789 17374
16859 16949 17389
16649 17038 17367
16748 16942 17420
16626 16897 17447
16830 17083 17471
16732 17078 17302
16672 16800 17297
16800 16947 17287
16876 16939 17379
16868 16850 17372
16726 16952 17386
16864 17027 17396
16862 17000 17382
16712 16833 17446
16598 17040 17292
16759 16831 17359
16705 17116 17403
16754 16941 17445
16768 16933 17269
16836 16923 17325
16873 17051 17434
16733 17011 17349
16791 17004 17347
16850 17062 17358
16745 17008 17366
16699 16953 17372
16825 17047 17376
16580 16948 17336
16831 16892 17277
16733 17014 17450
16785 17079 17423
16690 17074 17480
16832 16925 17335
16666 16813 17390
16881 16944 17342
16682 16979 17322
16861 17032 17385
16580 16948 17336
16757 16944 17275
16785 17079 17423
16659 17027 17205
16805 17051 17396
16753 16924 17391
16777 17000 17423
16746 16920 17359
16669 16989 17374
16785 17079 17423
16783 16927 17357
16830 17083 17471
16757 16992 17418
16556 16871 17362
16874 16986 17521
16666 16813 17390
16847 17045 17515
16685 16902 17003
16913 17078 17361
16690 17074 17480
16757 16915 17338
16793 16886 17458
16906 17052 17442
16824 17051 17365
16805 17051 17396
16785 17079 17423
16813 17000 17297
16803 16975 17440
16647 16951 17425
16943 16936 17353
16714 17072 17334
16840 17040 17376
16755 16895 17335
16885 16965 17479
16732 17078 17302
16804 16972 17374
16771 16956 17439
16809 16935 17263
16569 16994 17403
16813 16916 17240
16875 16892 17398
16748 17060 17317
16720 16930 17425
16659 16938 17128
16836 17067 17387
16835 17058 17363
16844 16975 17214
16755 16949 17375
16800 16977 17434
16859 16949 17389
16854 17101 17436
16821 17000 17359
16754 16901 17409
16800 16947 17287
16821 17000 17359
16636 16926 17351
16755 16949 17375
16778 16925 17384
16773 16853 17349
16837 17030 17418
16631 16837 17322
16829 17113 17386
16755 16969 17397
16873 17051 17434
16766 17028 17470
16771 16843 17351
16800 16977 17434
16833 16961 17288
16680 16978 17369
16754 16915 17263
16830 17001 17254
16831 16937 17481
16709 16789 17374
16782 16934 17387
16793 16886 17458
16690 16850 17352
16866 17028 17449
16773 16991 17331
16819 16951 17234
16814 16943 17242
16768 16925 17296
16862 17059 17324
16798 17013 17527
16851 16983 17287
16915 17015 17371
16750 16824 17276
16881 16944 17342
16706 16975 17408
16746 16920 17359
16798 17013 17527
16884 16962 17432
16840 16999 17466
16802 16790 17374
16805 17106 17455
16832 16883 17375
16792 17029 17358
16735 16880 17449
16792 17093 17458
16780 16985 17227
16825 17047 17376
16803 16982 17402
16913 17078 17361
16734 16994 17305
16762 16953 17348
16789 16987 17447
16600 16799 17391
16802 17059 17264
16806 16901 17348
16820 17018 17297
16813 16916 17240
16834 16947 17409
16789 16925 17243
16644 17087 17335
16833 16834 17422
16694 16769 17379
16833 16950 17301
16762 16923 17457
16744 16974 17248
16830 17083 17471
16726 16952 17386
16703 17034 17314
16897 16974 17431
16565 16754 17341
16733 17011 17349
16847 17045 17515
16800 16878 17351
16511 16955 17331
16825 16847 17331
16737 16985 17429
16820 17029 17346
16686 16941 17416
16719 16908 17247
16695 16931 17361
16771 16843 17351
16885 16965 17479
16844 16975 17214
16720 16852 17334
16810 16977 17271
16836 17000 17277
16785 17079 17423
16830 17083 17471
16754 16915 17263
16884 16930 17322
16759 16996 17379
16705 16973 17435
16677 16894 17459
16889 16929 17346
16912 16918 17421
16792 17093 17458
16856 17017 17368
16838 16796 17223
16831 17001 17322
16802 16790 17374
16881 16913 17295
16556 16871 17362
16912 16918 17421
16854 17101 17436
16755 16966 17440
16802 16790 17374
16827 17086 17344
16864 17027 17396
16879 16965 17377
16765 17003 17342
16775 16972 17410
16836 16880 17246
16856 17017 17368
16727 17130 17313
16780 16985 17227
16569 16994 17403
16690 16850 17352
16805 16904 17215
16771 16956 17439
16752 16968 17396
16805 16904 17215
16792 16939 17286
16805 17028 17400
16847 17045 17515
16833 16862 17266
16789 16987 17447
16792 16915 17426
16854 17101 17436
16831 17001 17322
16692 16992 17382
16895 16961 17418
16791 17004 17347
16871 16856 17341
16733 16980 17409
16762 16923 17457
16840 16999 17466
16755 16969 17397
16806 16637 17201
16834 16947 17409
16782 16934 17387
16768 17013 17450
16672 16981 17149
16793 16853 17422
16880 16903 17330
16887 17013 17375
16690 17074 17480
16752 16968 17396
16727 17130 17313
16412 16970 17346
16827 17086 17344
16846 16979 17490
16815 17046 17334
16864 17003 17413
16742 16978 17344
16859 16991 17355
16752 17014 17416
16682 16979 17322
16806 16637 17201
16802 17059 17264
16715 17011 17341
16716 16929 17366
16815 17046 17334
16719 16839 17118
16644 17087 17335
16650 17013 17350
16655 16949 17280
16754 16901 17409
16599 16942 17353
16880 16903 17330
16943 16936 17353
16682 16979 17341
16813 17000 17297
16764 17038 17390
16766 17028 17470
16744 16994 17390
16684 17031 17320
16761 16994 17309
16779 17101 17388
16864 17003 17413
16794 16977 17548
16843 16977 17432
16776 16899 17305
16744 16994 17390
16694 16868 17335
16647 16951 17425
16715 17011 17341
16799 17030 17409
16744 16974 17248
16778 17049 17455
16877 16987 17343
16803 16832 17327
16723 16948 17374
16794 16977 17548
16881 16913 17295
16833 16834 17422
16792 16939 17286
16565 16754 17341
