228508 3600
3421 4096 2962
3057 4144 2981
4032 3391 3196
2929 4115 3159
3349 3059 3897
3235 3244 3931
3263 4139 2996
3256 4114 3043
3970 3477 3356
4009 3440 3346
3864 3324 3518
3962 3429 3366
3204 3972 3438
3439 4065 3086
3168 4117 3135
3521 3094 3821
3476 3130 3841
3775 3748 3281
3104 4088 3239
3521 3094 3821
3594 3909 3382
3420 3582 3712
3216 4135 3064
3323 3832 3573
3143 4090 3185
3980 3363 3429
3713 3716 3478
3684 3879 3231
2953 4098 3252
3081 4077 3280
3810 3593 3421
3007 4122 3152
3397 4094 3052
3566 4030 3101
3676 3568 3525
3540 3146 3795
3266 3256 3929
3349 3059 3897
3132 4078 3257
4017 3503 3186
3237 3263 3913
3337 4122 2980
3640 3380 3726
3050 4102 3180
3847 3728 3175
3325 3609 3696
3699 3742 3392
3187 4029 3394
3791 3498 3554
3443 3776 3629
3634 3680 3587
3310 3675 3653
3421 3191 3845
3317 3223 3910
3616 3489 3704
3832 3540 3361
3414 4020 3177
3119 4052 3300
3455 3852 3450
3581 3570 3683
3406 3270 3867
3785 3657 3415
3738 3521 3540
3491 3172 3810
3419 3793 3562
3292 3254 3887
3446 3443 3762
3887 3457 3441
3328 3780 3614
3509 3987 3251
3557 4007 3163
3503 4058 3125
3669 3770 3399
3089 3945 3446
3360 3394 3862
3759 3787 3286
3585 3644 3608
2963 4123 3118
3515 3309 3793
3675 3863 3246
3158 3934 3462
3452 3985 3391
3411 3866 3424
3744 3586 3464
3531 3633 3658
3389 3379 3814
3486 3350 3742
3263 4139 2996
3810 3708 3278
3702 3343 3642
3358 3320 3874
3757 3661 3348
3905 3413 3510
3457 3239 3798
2997 4133 3095
3370 3813 3521
3032 4111 3191
3656 3901 3170
3846 3670 3221
3511 3345 3752
3622 3435 3678
3899 3513 3276
3821 3492 3545
3220 3925 3482
3874 3617 3341
3339 3526 3769
3619 3837 3396
3719 3892 3171
3556 3333 3790
3646 3934 3138
3955 3549 3230
3524 3820 3458
3032 4111 3191
3374 4073 3108
3197 3295 3911
3891 3428 3436
3463 3957 3321
3610 3946 3165
3742 3806 3270
3873 3668 3295
3475 3958 3254
3531 3633 3658
3690 3615 3494
3578 3978 3132
3817 3692 3294
3490 3187 3805
3271 3693 3638
3293 3244 3899
3253 3276 3897
3338 3208 3879
3468 3359 3763
3949 3374 3405
3604 3558 3610
3234 4107 3131
3410 4004 3306
3672 3318 3666
2981 4080 3241
3416 3369 3823
3752 3573 3507
3788 3438 3594
3421 4096 2962
3657 3809 3413
3378 3404 3818
3460 3424 3774
3644 3883 3314
3502 3512 3737
3483 4040 3153
3373 3442 3779
3392 4041 3301
3492 3720 3574
2997 4133 3095
3401 3289 3833
3794 3773 3221
4030 3365 3268
3459 3140 3865
3429 3391 3788
3728 3618 3491
3778 3715 3263
3573 3785 3507
3644 3648 3504
3476 3921 3326
3400 3602 3704
3753 3336 3602
3312 3902 3486
3600 3556 3619
3338 3208 3879
3491 3172 3810
3114 4086 3227
3887 3547 3332
3597 3847 3362
3216 4135 3064
3546 4036 3150
3814 3297 3562
2981 4080 3241
3934 3386 3459
3610 3791 3456
3816 3533 3498
3924 3609 3208
3189 4062 3274
3596 3920 3284
3633 3713 3490
3278 3335 3864
3425 3193 3832
3241 4086 3151
3795 3585 3462
3980 3363 3429
3833 3620 3337
3934 3386 3459
3853 3419 3496
3715 3807 3382
3361 3435 3837
3778 3461 3591
2958 4127 3111
3924 3609 3208
3770 3563 3498
3271 3693 3638
3256 4114 3043
3050 4075 3316
3745 3393 3602
3723 3772 3323
