797 542.595
29622 25990 26345
29184 26896 25898
29100 25734 27015
28554 27231 26237
28464 25885 27228
28337 26639 27102
28431 26957 26923
28366 26556 27140
28702 27192 26235
29550 25915 26379
28337 27158 26358
29371 26569 26013
29176 26836 25968
29609 26071 26024
29172 25970 26927
29521 26112 26381
28455 27154 26481
29598 26188 26082
28363 27082 26592
28705 27116 26423
28570 26363 27164
29544 26268 26119
29572 26258 26175
29196 26764 26030
29287 26706 26061
28483 27047 26682
28590 26128 27209
28525 27138 26348
28496 27142 26360
29264 26725 25906
28713 26140 27188
28500 27009 26602
29438 26483 25957
29319 26671 25934
28623 27060 26535
28736 27094 26304
29273 26723 25924
29252 26055 26793
29417 25901 26546
29570 25911 26402
28557 27137 26543
28744 26474 27086
28604 26072 27202
28563 26643 27062
29268 26038 26738
28586 26514 27109
28819 26407 27053
29353 26046 26688
28461 26967 26875
28665 27076 26489
29258 25997 26826
28477 26987 26833
29504 26126 26314
28535 26695 27067
29419 26352 26391
28674 26817 26921
28694 27009 26564
29329 26577 26145
29143 26775 26130
29561 26032 26298
28710 26223 27193
28619 26541 27093
29416 26006 26520
28929 26806 26536
29095 26220 26865
29496 26234 26242
28769 26474 27077
29560 26279 25932
28575 26798 26967
29400 26356 26307
28830 27072 26315
28466 26883 26893
29431 26425 26199
28733 26550 26991
29455 26116 26384
28906 26584 26778
28581 27092 26513
28614 26923 26821
28679 26970 26633
28900 26889 26451
29091 26783 26247
29013 26288 27030
29285 26669 26139
29124 26742 26371
29414 26022 26587
28749 27038 26329
29477 26015 26493
29555 26219 26277
29237 26103 26788
28997 26378 26899
29386 26548 26102
28548 26684 27021
29312 26284 26655
28820 26399 27124
28831 26087 27190
29055 26518 26718
28741 26249 27156
28753 26657 26908
28788 26210 27126
28759 26491 27044
28761 26404 27114
28653 27023 26518
28881 26194 27072
29486 26263 26178
29465 26228 26337
28714 26928 26647
28633 26439 27144
29350 26374 26420
29280 26123 26666
28677 26974 26598
28777 26593 26979
28542 26660 27041
28550 26818 26996
28806 26988 26483
29462 25971 26512
28530 26857 26910
29302 26084 26713
29170 26771 26071
29334 26178 26573
29019 25982 27003
29046 26524 26746
28897 26151 27132
29167 26168 26851
29176 26748 26188
29146 26255 26850
28880 26874 26460
29470 26165 26350
28656 27016 26594
29489 26127 26314
28798 26153 27135
29463 26188 26345
29291 26675 26077
28888 27030 26208
29501 26330 26105
28597 26795 26927
29042 26878 26211
29080 26839 26305
28647 27004 26610
29376 26531 26111
28690 26458 27136
28557 26424 27152
29472 26080 26385
29192 26759 26093
29481 26400 26089
28758 27007 26448
29427 26303 26324
29156 26752 26128
29390 26320 26432
28724 27078 26463
29078 26382 26768
29395 26446 26317
29285 26387 26487
29217 26278 26708
29053 26871 26230
29164 26148 26883
28961 26532 26829
29326 26112 26636
29116 26537 26630
28865 26949 26476
29405 26459 26169
29087 26217 26925
29110 26368 26856
29358 26481 26304
29122 26788 26155
28686 26304 27192
29094 26657 26618
29459 26243 26367
29352 26096 26582
28970 26939 26272
28893 26631 26813
28762 26878 26613
28783 26820 26765
29014 26476 26835
29160 26770 26113
28707 26495 27035
29133 26846 26065
28660 26701 26951
29175 26718 26216
28766 27033 26385
28950 26958 26195
29133 26158 26879
28641 26850 26814
29369 26030 26621
29138 26652 26455
28933 26933 26341
28729 27041 26330
28541 26981 26677
29379 26367 26353
28718 26790 26905
28860 26812 26654
28615 26367 27160
28809 26918 26598
29497 26132 26280
28629 26790 26954
28841 26329 27076
29391 26199 26542
29229 26712 26182
29382 26461 26240
29343 26558 26164
28632 26343 27146
29297 26413 26412
29035 26853 26291
28742 26452 27098
29183 26336 26672
29224 26307 26696
29102 26102 26916
28579 26511 27127
28539 27003 26761
29424 26316 26339
29008 26831 26417
28936 26766 26649
28792 26945 26585
29197 26501 26522
29077 26369 26888
28908 26728 26734
29169 26171 26801
28913 26432 26986
29214 26266 26750
28579 26815 26961
29220 26360 26578
28872 26942 26558
29257 26347 26560
29249 26142 26699
29194 26468 26588
29449 26136 26406
29286 26610 26165
28949 26991 26080
28604 26884 26832
28913 26866 26480
29287 26024 26753
29408 26463 26147
28828 26437 27023
29443 26411 26124
29483 26271 26239
29476 26341 26254
29372 26467 26173
29074 26884 26115
28920 26379 27012
28813 26463 27017
28999 26948 26084
29364 26325 26525
29242 26660 26263
29070 26099 26973
29447 26196 26500
29025 26938 26026
29005 26853 26320
28844 26862 26626
29465 26324 26268
28958 26517 26842
29261 26594 26300
28983 26528 26798
28910 26498 26929
29279 26566 26265
29239 26341 26651
28976 26544 26805
28793 26649 26970
29027 26176 26999
29281 26416 26472
28861 26738 26731
28850 26599 26890
28725 26828 26766
29315 26294 26554
29162 26240 26819
28815 26903 26590
28875 26737 26726
28822 26826 26711
28796 26924 26566
29326 26560 26153
28817 26892 26583
28729 26900 26612
28687 26802 26817
29241 26604 26284
28838 26779 26670
29096 26714 26470
28632 26983 26641
29436 26016 26508
29429 26427 26162
29112 26570 26532
29012 26907 26316
28966 26541 26814
28635 26842 26915
29486 26079 26454
29305 26475 26396
29137 26299 26807
29340 26424 26331
29325 26565 26223
29212 26604 26467
29038 26701 26579
29339 26563 26123
29445 26425 26099
29222 26684 26185
28916 26968 26399
29247 26282 26662
28649 26758 26985
29187 26173 26795
29434 26129 26513
29205 26307 26741
29097 26563 26569
28933 26174 27070
28857 26569 26913
28833 26197 27113
28662 26847 26885
29405 26533 25961
28795 26733 26895
29118 26521 26663
29171 26751 26259
29398 26133 26544
29059 26421 26773
28748 26689 26963
28955 26860 26446
28939 26794 26571
28810 26418 27062
29367 26366 26357
29155 26200 26822
29149 26507 26551
29026 26455 26808
29322 26337 26473
29228 26245 26693
29063 26479 26684
29480 26292 26229
28845 27025 26413
29139 26552 26575
29451 26311 26302
29274 26160 26692
28760 27018 26444
28775 26850 26757
29368 26393 26323
29204 26751 26108
28896 26536 26936
28870 26996 26416
29003 26405 26845
28990 26459 26840
28994 26787 26497
28601 26999 26645
29232 26678 26275
29104 26841 26228
29030 26744 26506
29483 26244 26253
29450 26282 26310
29335 26216 26532
29276 26315 26582
29236 26687 26160
29189 26648 26422
29125 26131 26910
29266 26493 26437
29141 26420 26679
29022 26835 26404
28626 26997 26660
29072 26850 26220
29044 26614 26657
28945 26677 26608
28942 26644 26705
28934 26887 26435
28905 26674 26741
29029 26886 26149
29333 26485 26275
29394 26083 26552
29001 26646 26664
28927 26691 26725
28924 26895 26424
28650 26773 26949
29151 26703 26284
29106 26791 26195
28992 26410 26945
28979 26833 26485
29292 26527 26430
28971 26781 26504
28720 26762 26831
29217 26633 26347
29036 26251 26953
28654 27029 26498
29136 26436 26723
28627 26598 27066
29049 26390 26883
28855 26963 26511
29368 26238 26439
29322 26332 26494
29137 26680 26365
29215 25983 26831
28991 26951 26238
28875 26913 26415
29439 25989 26510
28986 26675 26675
29065 26923 26147
29468 26249 26296
28887 26475 26941
29485 26336 26096
29254 26344 26603
28827 26691 26816
28823 26786 26775
28835 26550 26964
28933 26533 26860
28940 26627 26730
28703 26969 26783
29429 26510 26143
28854 26540 27004
29214 26757 25963
29050 26232 26945
29017 26722 26562
28954 26902 26362
28978 26362 26948
28884 26538 26940
28879 26614 26882
29062 26126 26974
28948 26214 27037
29422 26231 26394
28849 26964 26507
29439 26287 26363
29210 26205 26794
29200 26611 26395
29130 26640 26529
28988 26603 26760
28877 26624 26833
28921 26842 26622
28884 26800 26635
28807 26710 26891
29252 26313 26642
29010 26488 26755
28743 26999 26528
29129 26745 26288
29105 26622 26547
28973 26592 26772
29108 26447 26765
29172 26207 26783
29090 26589 26683
29088 26730 26439
28859 26451 26961
29100 26620 26556
29018 26756 26478
29004 26881 26426
28779 26956 26557
28709 26911 26684
29147 26397 26733
28951 26617 26740
29273 26603 26274
28891 26250 27036
29201 26406 26600
28981 26522 26799
29343 26523 26261
29251 26542 26409
29060 26492 26721
29028 26437 26785
28943 26719 26605
29452 26099 26414
29226 26629 26289
29129 26705 26369
28600 27031 26563
29153 26849 26063
29021 26785 26408
28975 26487 26877
28973 26626 26691
28972 26858 26443
29184 26720 26159
29328 26546 26369
29135 26432 26759
28916 26666 26758
28837 26863 26601
29179 26213 26776
29365 26203 26557
29061 26373 26876
29045 26936 26062
29019 26663 26594
28628 26995 26661
29354 26153 26576
28845 26587 26934
28838 26636 26933
29175 26505 26532
29071 26823 26363
29354 26400 26383
29179 26710 26209
28951 26675 26700
29010 26594 26703
29299 26346 26507
29293 26412 26443
29208 26499 26476
29259 26628 26221
29177 26500 26531
28923 26565 26843
29237 26142 26763
28946 26765 26596
28465 26840 26931
29138 26711 26294
28943 26294 27009
28780 26947 26529
28722 26686 26974
29305 26380 26505
29321 26454 26394
29152 26509 26525
28661 26536 27005
29147 26638 26427
28627 26665 27007
29316 26327 26520
29053 26322 26940
29435 26376 26290
28947 26733 26520
29112 26542 26624
28928 26466 26906
29148 26345 26678
29105 26465 26670
29320 26405 26477
29457 26323 26127
29326 26501 26101
29080 26099 26830
28786 27018 26352
28568 26474 27056
28466 26820 26643
28804 26965 26246
28559 26558 26961
28995 26121 27006
28655 26810 26669
28953 26818 26232
29085 26281 26825
28677 26691 26834
28840 26572 26894
29334 26173 26451
29134 26204 26747
28934 26312 26927
29241 26495 26307
29165 26159 26805
29377 26463 26108
29308 26216 26472
28744 26798 26410
29196 26531 26255
29258 26203 26574
29401 26310 26332
29021 26723 26327
29050 26216 26870
28734 26690 26555
29202 26439 26451
29294 26144 26510
28962 26536 26621
29029 26771 26124
29041 26617 26384
28880 26454 26714
28855 26762 26483
28997 26695 26334
28869 26633 26655
29089 26361 26780
28943 26550 26600
29224 26347 26463
29120 26743 26239
28771 26583 26695
29053 26511 26556
29309 26404 26424
28848 26578 26725
29101 26359 26790
29218 26495 26392
29113 26379 26587
28914 26566 26685
29119 26309 26646
29271 26589 26235
29319 26393 26417
29207 26214 26532
28984 26606 26469
29175 26329 26556
29004 26596 26554
29194 26155 26638
28759 26766 26512
29130 26486 26546
29092 26563 26517
28788 26661 26688
28923 26599 26548
28979 26665 26437
29072 26404 26668
29183 26648 26250
28973 26477 26596
28899 26616 26538
29289 26534 26240
29185 26558 26322
28881 26664 26480
29040 26685 26429
29237 26654 26108
28776 26684 26564
28858 26682 26444
29178 26152 26657
28898 26617 26593
29087 26675 26254
29022 26544 26561
29081 26462 26664
28995 26383 26782
29107 26501 26560
29313 26382 26458
29297 26381 26461
28861 26768 26237
28848 26654 26537
29074 26564 26331
29130 26565 26324
29365 26299 26209
29322 26326 26076
28919 25979 26926
28622 27014 26329
28496 26532 26866
28643 26856 26153
28949 26096 26872
29234 26198 26522
28541 26808 26550
29305 26402 26383
28702 26720 26378
29014 26429 26603
28575 26798 26345
28646 26675 26784
29132 26564 26087
28662 26596 26729
29187 26220 26444
28983 26740 26131
28827 26454 26880
28738 26473 26833
29170 26519 26156
28787 26554 26815
28808 26591 26637
29155 26248 26510
28962 26503 26558
28839 26157 26912
28554 26778 26655
29196 26358 26435
28766 26623 26485
28869 26346 26701
28918 26387 26658
28776 26609 26684
28877 26674 26303
29172 26140 26632
28972 26228 26769
29036 26464 26482
28714 26563 26741
28847 26486 26688
29077 26363 26611
28957 26723 26234
28882 26288 26868
28888 26162 26862
29100 26188 26766
28936 26638 26397
29176 26499 26292
29094 26488 26422
29063 26594 26252
28835 26755 26337
29159 26515 26224
29113 26340 26535
28901 26304 26845
28925 26324 26759
28896 26548 26630
29156 26555 26272
29045 26616 26138
29127 26419 26512
29078 26553 26405
28990 26648 26354
28907 26656 26382
29032 26457 26503
29042 26393 26531
28922 26653 26365
28727 26655 26387
28998 26312 26700
28838 26598 26495
29057 26327 26653
28997 26532 26516
29110 26647 26133
29001 26653 26341
28886 26501 26651
