17920 2283
26612 25574 26339
26798 25661 25981
26574 25855 25898
26514 25470 26381
26714 25698 26079
26854 25493 25942
26867 25330 26049
26955 25315 25785
26475 25756 26131
26797 25482 26146
26758 25724 25910
26673 25790 25845
26727 25510 26205
26581 25608 26217
26767 25546 26144
26883 25438 25877
26774 25395 26233
26724 25734 25971
26756 25630 26079
26587 25751 26070
26511 25667 26186
26565 25784 26033
26390 25885 25812
26896 25400 25846
26677 25377 26257
26407 25613 26261
26575 25685 26117
26819 25513 26024
26438 25868 25860
26648 25761 25970
26893 25291 25977
26636 25515 26248
26487 25802 26023
26455 25488 26380
26920 25251 25951
26530 25835 25932
26721 25584 26104
26531 25809 25987
26344 25766 26152
26437 25830 25965
26829 25574 25805
26775 25471 26172
26591 25396 26344
26939 25247 25869
26380 25306 26393
26817 25539 25948
26643 25714 26039
26331 25289 26412
26663 25552 26165
26743 25679 26000
26607 25781 25915
26804 25378 26085
26680 25757 25870
26527 25648 26181
26761 25405 26224
26847 25513 25787
26377 25732 26146
26815 25451 26041
26810 25584 25815
26832 25535 25813
26297 25288 26448
26390 25885 25812
27022 25203 25674
26395 25206 25832
26212 25108 25972
26174 25055 25920
26435 25131 25330
26511 25376 25983
26290 25152 25843
26207 24939 25850
26486 25173 26045
26773 25287 25731
26270 25146 25869
26461 25300 26116
26167 25366 25906
26444 25241 25785
26477 25238 25792
26190 25216 25766
26289 25275 25797
26433 25323 25776
26562 25343 25919
26315 25392 25666
26567 25148 25761
26473 25022 25798
26192 25194 25312
26314 25212 25955
26050 24907 25503
26246 25105 25788
26121 25073 25799
26337 25152 25747
26499 25133 25858
26441 25295 25973
26455 25490 25784
26521 25121 25741
26554 25132 25669
26386 25211 25860
26243 25260 25797
26288 25229 25945
26322 25119 25897
26170 24944 25912
26550 25343 25797
26465 25180 25569
26432 25200 25811
26185 25132 25907
26366 25242 25891
26442 25134 25758
26174 25142 25848
26393 25121 25784
26501 25455 25946
26406 25155 25951
26274 25143 25727
26357 25330 25924
26187 25116 25838
26279 25052 25694
26335 25102 25928
26344 25120 25734
26537 25386 25897
26162 25005 25697
26212 25030 25707
26465 25202 25759
26461 25124 25868
26421 25327 25974
26603 25263 25707
26356 25242 25511
26352 25279 25957
26144 25004 25710
26358 25082 25826
26279 25154 26151
26286 25334 25844
26122 25064 25715
26312 25110 26082
26366 25200 25597
26657 25494 26008
26614 25453 25822
26208 24848 25603
26393 25232 25953
26193 25249 25970
26564 25158 25477
26262 25122 25841
26265 24985 25846
26555 25381 26010
26621 25374 25753
26176 24906 25793
26369 25369 26004
26235 25188 25935
26338 25057 25948
26471 25273 25896
26261 25050 25659
26460 25263 25731
26137 25136 25791
26163 24928 25734
26138 24937 25775
26385 25006 25883
26343 25109 25908
26391 25138 25807
26446 25221 25632
26334 25017 25639
26682 25269 25718
26448 25183 25858
26043 24934 25874
26198 24918 25595
26644 25290 25814
26354 25368 25831
26219 25123 25774
26251 25227 25960
26268 25099 25817
26527 25163 25847
26396 25194 25949
26306 25139 25834
26436 25301 26090
26332 25135 25641
26655 25391 25951
26216 25224 25845
26511 24973 25825
26490 25281 25589
26085 25024 25629
26381 25233 25732
26541 25174 25719
26431 24970 25711
26415 25062 25832
26330 25247 25920
26223 25044 25741
26041 25015 25695
26395 25250 25709
26334 25157 25924
26202 25096 25745
26350 25094 25889
26119 24879 25568
26513 25299 25661
26496 25402 25658
26188 25329 25873
26432 25108 25745
26410 25274 26056
26177 24756 25402
26337 25172 25888
26519 25426 25911
26340 25209 26058
26190 25046 25589
26294 25064 25894
26274 25247 25866
26333 25086 25889
26059 25011 25849
26180 24893 25600
26248 24992 25682
26330 25346 26058
26647 25422 25774
26559 25468 26145
26294 25088 25829
26366 25192 25659
26522 25161 26087
26366 25036 25619
26615 25183 25937
26463 25098 25725
26094 24985 25694
26289 25299 25864
26264 25251 25776
26292 25112 25871
26131 24896 25577
26266 25089 25699
26345 25313 25791
26486 25131 25937
26292 25175 25798
26411 25036 25918
26558 25136 26005
26137 24996 25855
26153 25126 25825
26251 25070 25783
26270 25033 25999
26467 25180 25946
26522 25486 25976
26278 25206 25660
26367 24988 25758
26484 25229 25803
26093 24760 25386
25940 24991 25545
26468 25211 25937
26291 25171 25996
26366 25316 25680
26117 25048 25844
26319 25321 25917
26362 25108 25645
26363 25226 25998
26265 25181 25992
26449 24943 25781
26138 25207 25929
26523 25486 25674
26294 25009 25835
26474 25359 26130
25975 25099 25614
26392 25324 25965
26634 25098 25908
26102 25034 25895
26330 25120 26044
26300 25316 25880
26413 25285 25957
26119 24977 25378
26292 25255 25927
26283 25225 25912
26361 25148 26058
26433 25064 25776
26334 25375 25801
26426 25096 26171
26389 25191 26161
26333 25450 25835
26325 25002 25576
26348 25029 25756
26356 25237 26085
25812 25003 25778
26329 25214 25769
26303 24893 25729
26226 25041 25909
26416 25196 25836
26450 25115 26017
26003 25014 25824
26175 25185 26148
26321 25450 25785
26666 25178 25537
26183 24920 25766
25944 24942 25424
