7 0.153788
3636 3442 3312
3492 3255 3336
3468 3475 2938
3363 3392 3395
3204 3628 3219
3341 3541 3173
3450 3453 3031
3421 3598 3115
3487 3311 3381
3291 3461 3215
3247 3591 3175
3388 3457 3262
3364 3421 3365
3211 3595 3177
3398 3445 3175
3636 3264 3163
3361 3212 3314
3329 3296 3355
3201 3572 2827
3201 3572 2827
3026 3520 3205
3623 3369 3013
3376 3540 2940
3138 3564 3003
3530 3376 3066
3454 3304 3285
3438 3411 3248
3335 3496 3126
3062 3537 3136
3277 3451 3202
3229 3535 3167
3459 3230 3223
3181 3538 3048
3300 3387 3320
3354 3291 3304
3495 3430 2953
3465 3219 3234
3313 3479 3170
3293 3437 3248
3026 3520 3205
3514 3224 3209
3329 3296 3355
3372 3461 3042
3329 3427 3303
3495 3430 2953
3313 3479 3170
3372 3461 3042
3521 3302 3135
3300 3387 3320
3361 3212 3314
3329 3296 3355
3543 3344 3012
3422 3061 3193
3360 3540 2844
3309 3095 3345
2969 3544 2886
3381 3216 3275
3046 3436 3222
3436 3325 3125
3530 3199 3138
3320 3413 2987
3432 3365 2928
3164 3467 3086
3117 3520 2908
3228 3393 3249
3282 3354 3203
3430 3169 3146
3533 3172 3050
3300 3263 3258
3297 3340 3308
3104 3511 3107
3231 3420 3198
3097 3520 3017
3161 3494 3033
3154 3189 3323
3152 3395 3229
3413 3265 3202
3335 3382 3157
3417 3300 3154
3364 3322 3225
3164 3467 3086
3433 3282 3142
3163 3438 3176
3353 3399 3154
3306 3323 3177
3312 3454 3159
3333 3404 3030
3312 3454 3159
3099 3456 3139
3420 3403 3149
3333 3404 3030
3099 3456 3139
3538 3302 3003
3304 3437 2845
3146 3095 3314
3130 3154 3322
2897 3507 3046
3027 3369 3227
3486 3177 3097
3243 3272 3273
3428 3283 3100
3159 3190 3305
3388 3391 2930
3521 3167 3082
3079 3489 3083
3266 3439 2923
3367 3163 3258
3287 3213 3289
3247 3451 3132
3098 3498 2991
3369 3220 3193
3184 3407 3198
3259 3328 3252
3264 3372 3012
3250 3425 3051
3195 3353 3210
3219 3397 3152
3289 3344 3083
3206 3363 3173
3376 3298 3142
3098 3498 2991
3147 3308 3253
3378 3336 3049
3394 3303 3106
3406 3159 3182
3096 3416 3162
3240 3433 3148
3276 3299 3112
3266 3439 2923
3259 3371 3130
3206 3274 3254
3079 3489 3083
3265 3354 3154
3096 3416 3162
3372 3387 2993
3369 3220 3193
3406 3159 3182
3372 3387 2993
3263 3299 3177
3276 3299 3112
3240 3433 3148
3147 3308 3253
3372 3387 2993
3503 3122 2992
3424 3091 3098
3287 3391 2871
3162 3209 3275
2950 3489 2986
2745 3448 3046
3071 3470 2962
2745 3448 3046
2950 3489 2986
3126 3221 3214
3420 3297 2873
3201 3246 3175
3197 3432 3124
3419 3182 2998
3342 3286 3136
3062 3292 3234
3357 3155 3181
3391 3131 3141
3261 3319 3013
3141 3342 3199
3429 3206 2989
3366 3206 3148
3025 3344 3207
3195 3159 3263
3224 3438 3111
3257 3304 3077
3025 3344 3207
3371 3362 2981
3332 3365 2974
3272 3210 3250
3381 3159 3106
3334 3375 2971
3247 3368 3077
3158 3330 3161
3245 3373 3097
3158 3330 3161
3240 3298 3103
3347 3123 3201
3379 3293 3011
3276 3210 3142
3215 3366 3144
3333 3316 3001
3333 3316 3001
3247 3368 3077
3025 3344 3207
3373 2935 3045
3255 3357 2765
3145 3432 2855
2940 3015 3273
2868 3364 3129
3324 3118 3170
2888 3230 3232
3187 3309 3091
3242 3359 2908
3302 3279 3015
2963 3390 3062
3210 3204 3158
3047 3378 3100
3269 3321 2920
3303 3347 2827
3149 3172 3259
2984 3305 3201
3269 3162 3245
3008 3344 3127
3263 3304 2954
3337 3246 3039
3066 3255 3195
3129 3392 2996
3114 3394 2970
3107 3207 3184
3353 3283 2970
3363 3255 2793
3093 3193 3188
3147 3245 3139
3140 3319 3109
3121 3185 3234
3255 3357 2765
3116 3334 3106
3095 3190 3269
3363 3255 2793
3317 3234 3101
3315 3262 3052
3249 3261 3107
3264 3198 3184
3353 3283 2970
3315 3262 3052
3359 3186 3122
3359 3186 3122
3359 3186 3122
3356 3041 2840
3191 3290 2773
3127 3382 2972
2990 2860 3239
2866 2912 3254
2728 3282 3133
3166 3304 2922
2869 3002 3251
3301 3234 3055
3347 3106 3107
3319 3136 2971
3012 3355 2995
3081 3147 3165
2935 3163 3199
3254 3141 3181
3183 3298 3007
3221 3143 3231
3073 3225 3075
2919 3222 3190
3044 3239 3147
3146 3175 3126
2967 3377 3001
2971 3276 3115
3190 3205 3105
3049 3301 2993
2987 3245 3119
2983 3283 3095
3234 3157 3105
3151 3218 3100
3169 3167 3121
3331 2998 3084
3300 3228 2839
3042 3097 3229
2817 3365 2868
3149 3294 2964
2984 3231 3124
3154 3118 3206
3274 3161 3032
3044 3310 2931
3212 3071 3228
3314 3013 3106
3017 3203 3144
2993 3357 2940
3273 3202 2919
3263 3074 3054
3260 3217 3033
3319 2992 3079
3257 3176 2906
3113 3246 2914
3054 3044 3209
2908 3174 3072
2949 3208 2925
2924 3064 3024
3163 3106 2965
3184 3187 2944
3059 3134 2952
2931 3118 3000
3123 3123 2963
3319 2894 2869
3095 2751 3066
3036 3192 2854
2888 2960 3028
3115 2989 2947
3247 3127 2891
2992 3147 2892
2894 3129 2880
2860 3105 2851
2737 3085 2869
3530 3321 3075
3380 3098 3351
3240 3333 3384
3095 3628 2950
3068 3668 3344
3456 3383 3195
3506 3238 3270
3328 3470 3077
3112 3582 3036
3298 3425 3167
3115 3541 3317
3252 3531 3260
3197 3534 2991
3173 3467 3261
3287 3261 3305
3391 3514 2995
3413 3288 3294
3403 3423 3266
3413 3288 3294
3391 3430 3076
3504 3152 3153
3396 3403 2827
3350 2988 3246
3089 3333 3382
3059 3617 3109
2844 3456 3147
3256 3502 2857
3026 3429 3319
2854 3470 3141
3193 3498 2965
3172 2998 3344
3059 3617 3109
3463 3235 2979
3324 3059 3233
3299 3416 2997
3238 3112 3329
3125 3299 3250
3257 3276 3227
3108 3470 3059
3297 3066 3298
3289 3185 3276
3401 3335 3175
3163 3447 3188
3244 3461 3088
3043 3377 3245
3207 3390 3180
3099 3325 3307
3089 3333 3382
3077 3470 3070
3202 3133 3305
