117716 1140.19
3440 3642 3706
3598 3630 3652
3343 4011 3373
3852 3721 3233
3615 3842 3422
3578 3977 3241
3413 3843 3550
3466 3887 3498
3451 3940 3473
3887 3565 3413
3381 3490 3792
3358 3390 3831
3790 3673 3385
3411 3990 3342
3687 3745 3432
3387 3530 3766
3409 3357 3812
3653 3842 3364
3925 3489 3391
3777 3589 3510
3888 3399 3487
3521 3864 3467
3542 3936 3384
3711 3626 3536
3533 3774 3560
3586 3492 3687
3821 3586 3431
3513 3491 3726
3942 3420 3387
3390 3697 3645
3833 3354 3558
3735 3516 3607
3683 3575 3632
3641 3865 3330
3832 3624 3393
3524 3530 3713
3427 3953 3448
3366 3806 3582
3863 3374 3535
3566 3916 3383
3530 3728 3590
3873 3599 3356
3916 3442 3424
3713 3421 3649
3567 3365 3723
3770 3693 3346
3820 3438 3529
3911 3559 3304
3628 3691 3598
3639 3540 3662
3850 3510 3470
3951 3370 3349
3571 3668 3625
3652 3671 3597
3729 3571 3591
3820 3581 3476
3578 3767 3526
3651 3731 3514
3668 3748 3470
3686 3453 3660
3265 3395 3883
3340 4047 3194
4014 3248 3242
3012 3234 3180
2971 3153 2894
3372 3114 3130
3083 3137 3165
3037 3115 2975
3418 3406 2874
3312 3380 3210
3251 3175 3347
3236 3352 2966
3245 3359 3257
3274 3072 3076
3232 2971 2901
3116 2951 2892
3105 3306 3063
3232 3366 3138
3404 3178 3182
3233 3124 3079
3244 3180 3206
3234 3108 3079
3367 2913 3148
3239 3071 3134
3065 3320 3145
3199 3034 3052
3275 3246 3105
3067 3342 3170
3026 2959 3129
3288 3109 3154
3421 3104 3138
3077 2800 2806
3104 3131 3183
3067 3119 2950
3226 3193 3151
3044 2942 2751
3212 3337 3182
3196 3109 2986
3086 3441 2967
3468 3210 3077
3050 3085 3217
3465 3260 3245
3006 3089 3112
3215 3061 2976
3053 3322 3164
3220 3298 3002
3221 3246 3163
3138 3433 3156
3068 3147 2972
3139 3101 3073
3417 3412 3386
3226 3202 2955
3197 3135 3002
3033 3164 2953
3270 3085 3114
3127 2986 2857
3114 3210 3045
3288 2893 3217
3185 3425 3047
3047 3254 2947
3235 3027 2870
3110 3085 3046
3156 3141 2949
3110 3234 3166
2926 3214 3197
2994 3261 3095
2917 2778 2837
3239 3282 3346
3145 3145 3344
3293 3151 3061
2932 2797 3019
3220 3170 3140
3257 3150 2996
3174 3341 3262
2971 3101 3153
2942 2981 3085
3417 3487 3371
2945 2957 3027
2970 3094 2955
3074 3276 3265
3149 3142 3168
3199 3250 3195
3061 3050 3136
3146 3275 3098
3474 3094 3009
3162 3145 3107
3195 3140 3225
3191 3236 3239
3282 3108 3155
3081 3121 3009
3166 3202 3125
3220 3057 3070
3211 2970 3020
3260 2994 3121
3563 3315 3248
3292 3432 3010
3177 3406 3073
3257 3334 3184
3209 3266 2907
3350 3362 3066
3150 3256 2893
3257 3069 2891
3276 3342 3251
2985 3258 3048
3214 3162 3054
3082 2955 3057
3228 2852 2911
3056 2927 3322
3211 2853 3060
3273 3196 3153
3177 3320 3037
3035 3127 3130
3477 3269 3314
3145 3412 3063
3139 3253 3016
3115 3156 2885
3244 3370 2990
3213 3283 3022
3391 2983 2715
2989 2901 3034
3292 3292 3125
3165 3118 3023
3079 3344 3387
3289 3278 3157
2956 2849 2898
3100 3308 3260
2958 3254 2722
2920 3084 3104
3131 3085 3148
3181 3101 2986
3231 2929 3146
2827 3032 2966
3388 3234 3268
3377 3278 3106
3077 3182 3101
3144 3245 3235
2929 2942 3056
2836 2810 2879
3108 3128 3067
3114 3033 3151
