400090 3600
3302 3568 3165
3458 3381 3257
2802 3966 3195
3570 3677 2908
2716 2829 3606
3167 2920 2913
3627 2919 3531
3541 3605 3101
2563 3545 3171
3530 3344 3390
3224 3067 3484
3253 3763 2930
3026 3222 3118
3083 3137 3390
3533 3510 2908
3039 3745 2848
3480 3461 2928
3967 3191 3277
3511 2570 3290
3677 3770 3030
3729 3569 3212
3035 3227 3614
3678 3222 3152
3526 3460 3013
3015 3498 3100
3136 3895 2904
2733 3717 3190
3839 3150 2932
4005 3254 3218
3501 2776 2841
3499 3502 2977
3463 3565 2981
3268 3565 3544
2903 3655 3276
2983 3925 2921
3221 3925 2830
3877 2975 3042
3137 3247 3543
2889 3721 3435
3076 2968 3616
3697 3076 3381
2657 3106 3349
3431 3331 3259
3549 3890 3013
3469 3358 3032
3475 3340 3263
3464 3446 3169
3609 3827 3389
3523 3188 2840
3178 2908 3360
2944 3466 3482
3532 3566 3197
3585 3002 3335
3625 3916 3199
3110 3522 3271
3198 3063 3583
2795 3483 3040
3567 3336 3441
3697 3339 3001
3163 3689 2679
3396 3055 3440
3318 3636 3596
3662 3482 3406
3879 3323 3264
3494 3506 3045
3440 3265 3513
3307 2978 3424
3556 3126 3398
3444 3631 3388
3381 3898 2848
2896 3669 2684
3158 2813 3560
3471 3147 3612
3822 3055 3036
3269 3872 3412
3832 3075 3064
3613 3313 2912
3030 3091 3582
3772 3314 3286
3458 3517 3119
3781 3186 3330
2977 3953 2917
2854 3811 2936
3035 3941 3057
3515 3812 2916
3039 3565 3200
3148 3474 2949
3077 3705 3330
3213 3238 3666
3175 3635 3368
3280 3056 3658
3830 3208 3108
3104 2876 3262
3264 3492 3254
3919 3183 3346
2984 3851 3103
2970 3889 3209
3244 3382 2902
3583 3815 3310
3084 3476 3677
3858 3488 3162
3634 3021 3315
3439 3140 3718
3142 2882 3274
3776 3376 3482
3600 3047 3424
3386 3742 3259
3322 3671 2720
3215 3902 3011
2710 3704 3236
3364 3708 3093
2999 3620 3639
3225 4002 2862
3577 3522 3318
3424 3523 3209
3155 3325 3747
3310 3687 2789
3263 3199 3509
3971 3220 3210
3255 4002 3079
3215 3462 3693
3352 3022 3456
3484 3940 3240
3220 3404 3261
3057 3038 3800
3492 2927 3297
3673 3301 2921
3136 3781 2988
3798 3557 3092
3819 3646 3037
3636 3088 2766
3151 4018 3052
3670 3109 3592
2997 3878 2902
3018 3962 3208
3287 3603 2948
3233 3979 2997
3762 3033 3331
3475 3956 2999
2950 3631 3479
3102 3565 3545
2996 2579 3287
2893 3901 3363
2832 3117 3259
2900 3649 3264
3500 3089 3544
3523 3456 3063
3372 3382 3454
3595 3145 3530
3429 3810 3232
3716 2859 2989
3699 3552 3504
3779 3189 2930
2627 3443 2953
3410 3457 3567
3296 2968 3298
3638 3009 3227
3757 3313 3137
3327 3082 3641
2620 3607 2999
3338 2894 3483
3706 3354 3343
3554 3602 3549
3344 3025 3165
3202 3311 3840
3538 3113 3638
3277 3744 3291
3448 3236 3419
3354 3427 3159
3105 3439 3539
2819 3245 2695
3773 3631 3201
3020 3679 2975
3943 3299 3179
3586 3205 3283
2881 3384 3326
3680 3381 2888
3347 3934 2900
3152 3360 3523
3394 3179 3700
3109 3288 3602
3532 2909 3380
2999 3662 3229
3665 3290 3401
3644 3237 2885
3638 3643 3041
3385 3918 3282
3510 3917 2965
3498 3040 3660
3562 3727 2940
3717 2997 3342
3504 3034 3647
3251 2941 3581
3583 3360 3315
3323 3169 3582
3262 2992 3436
2868 3708 3330
3297 2518 3340
3614 2997 3566
3738 3374 3115
