122607 1800
7416 8295 8969
9414 8268 7577
7098 7098 8564
7141 7813 9350
7759 9473 8039
9540 8245 7107
8660 7765 7971
7924 9065 7964
8813 8478 8183
8299 8770 7564
8844 7282 7346
7821 9553 7777
6639 7781 8952
8188 9494 7985
8299 8886 7184
8050 7915 8236
7103 7484 9382
7051 7820 8809
7987 8907 7883
7285 8820 7022
7073 5316 7457
9647 8235 7262
7164 9029 8490
8836 8713 7942
7227 7929 7814
7241 8431 7927
7487 6837 8812
7728 9144 8587
8000 7618 8990
7674 7366 9045
7205 7172 9156
6672 7880 9414
9379 8314 7819
7796 8686 8483
7253 9087 7987
7161 7211 8559
9097 8022 7205
8342 7946 7620
9003 8551 8050
8173 9203 7403
6905 7916 8575
7062 8100 8576
9402 8205 7168
8959 8036 7309
6629 7671 9344
8207 8950 8002
9061 8067 7443
7988 7335 8359
7731 8021 8866
7779 8071 8710
6927 8268 7898
9056 7686 7118
7853 8452 8518
8013 8509 7511
7397 9123 7720
7847 9085 8115
8474 7974 7278
9064 8760 7958
7536 8649 8918
9248 8450 7664
9416 7896 7395
7690 6973 7191
7250 7336 9195
7975 6902 8449
8648 7515 8109
7181 8659 8382
7430 8996 7494
6950 8426 8564
7705 9286 7879
7581 7967 7166
9078 8233 7620
7614 7380 9053
7180 9674 7779
7073 8336 8434
8247 8704 8063
7742 7313 8527
7128 8806 8061
6467 8154 8220
8282 8078 8997
8044 8436 7577
7765 8635 7353
8158 9330 7612
9431 8139 7082
7757 7147 8682
7595 9541 7924
6717 7199 8774
8610 9133 7909
8567 7059 8693
6836 8375 8165
7518 9339 7550
9050 8646 7668
8789 7704 8056
8260 7852 8942
8312 8807 8046
7711 7680 9338
7696 7590 8528
7917 9052 7833
8343 8911 8539
7725 9655 7669
7001 7757 9191
7840 6673 8649
8095 7905 7419
7218 8776 7971
7259 8034 8839
8651 7872 8232
8192 9445 8451
7187 6926 7708
8144 8555 8489
8061 9420 7447
7652 8937 8332
7298 6839 7748
8856 8871 7541
7804 7282 8617
9539 8135 7366
6722 7510 8825
8206 7358 7995
7658 7322 8112
7620 7809 9083
7665 8005 8827
6969 8064 9267
8873 7819 7866
7813 7320 8259
8928 8914 7431
8278 7577 7927
8261 8190 7879
8614 8254 7822
8494 8816 8085
7395 7544 7797
7462 7485 8160
7805 9510 7543
8636 7549 8279
8332 7772 8718
8195 8073 8792
7413 7416 8959
8675 9080 7361
7994 7318 9220
7611 7222 8224
8533 9084 7729
7566 7971 8428
8295 8308 7679
6882 8803 8299
7551 7855 8608
9126 8562 8053
8331 7274 8586
8165 8702 8004
9561 7829 7569
8466 7994 7989
7106 8885 7959
8384 8707 7205
8565 8318 8151
7958 8965 7987
8400 6812 8877
9377 8243 7308
7246 8818 8746
7349 7486 8899
7405 9004 7334
8615 7813 7016
8850 8213 7765
9147 7962 7208
9484 7836 7316
8381 7528 8323
8733 7307 7122
8234 6335 8610
7373 7551 9429
7282 9362 7418
9444 7783 7641
7005 8062 9394
7629 9300 7266
8635 9135 7996
9452 8322 7136
6746 7964 9329
7277 7415 9118
7045 8276 8770
8528 7622 8571
7857 7586 8394
6489 7678 8785
8154 7069 7710
8034 9117 7525
8200 9563 8248
8118 9609 8108
9597 8444 7684
9301 8454 7730
7779 7738 8490
9369 8282 8037
7222 7173 8189
7058 8201 8910
9095 8025 7740
7810 7088 9026
8253 9308 7624
8909 8724 7566
8114 8848 8470
9493 8393 7730
8531 7716 8344
7211 7555 8227
9395 7801 7512
7700 8210 8695
8566 8061 8305
6718 7702 8951
8849 7727 8123
7094 7430 8852
