1287 1334.42
29684 25955 26233
29625 25864 26348
29402 26670 25759
28584 26406 27278
28537 27301 26206
28299 27036 26886
28386 27112 26632
28310 27001 26836
29369 26649 25836
28504 27274 26377
28484 26590 27229
28554 27231 26237
29445 26618 25854
29462 26533 25895
29650 26132 26022
29405 26616 25984
29440 26504 25953
28463 27213 26401
29354 25895 26757
29258 25997 26826
28421 26984 26882
28590 26128 27209
28431 26957 26923
28402 26925 26946
28786 26327 27166
29237 26818 26011
29584 26271 25924
29638 26195 26023
28715 26465 27191
29570 25911 26402
28741 27087 26397
28520 27150 26629
28446 27006 26764
29596 26022 26278
29560 26021 26413
29440 25881 26602
29481 26471 26041
28494 26971 26841
29611 26399 25900
28557 27137 26543
28645 27161 26487
28568 27210 26451
29492 26440 26091
28693 27123 26366
28477 26987 26833
29107 25921 27066
28518 26859 27001
29471 26493 25960
28600 27081 26710
28702 27192 26235
29524 25981 26450
28911 27041 26208
29477 25872 26537
29385 25967 26681
28461 26967 26875
28478 27104 26744
29505 26095 26422
29666 26021 26102
28670 26570 27134
28532 27182 26570
28653 27171 26439
28566 26840 27047
29529 26432 26035
28782 26901 26652
29258 26774 25909
29312 26051 26824
29622 25990 26345
29062 26489 26806
28650 26703 27097
28452 27056 26748
29673 25986 26184
29281 26720 25970
29587 26080 26201
28772 26835 26717
28577 26508 27194
29296 26275 26639
28952 26481 26856
28827 26663 26912
29572 26258 26175
29185 26821 26080
28886 26737 26704
28655 27064 26484
29287 26642 26218
29273 26723 25924
29626 25986 26245
29535 26320 26077
29177 25941 26902
29532 26251 26306
29061 26907 26196
28840 27117 26115
29519 26350 26159
28806 26543 26977
28696 26549 27108
29196 26792 26029
28920 26379 27012
29553 25964 26441
29000 26370 26944
28705 27116 26423
28614 26572 27160
29222 26740 26259
28842 27072 26436
29465 26324 26268
28557 27135 26552
29053 26596 26593
28813 26453 27071
29624 26247 26124
28829 26448 27034
29438 26312 26327
28845 27025 26413
28792 26945 26585
28962 26475 26867
29494 26261 26256
28751 26745 26828
29325 26170 26655
29305 26431 26482
29170 26838 26053
29626 25935 26320
28628 26995 26661
28851 26443 27088
29184 26896 25898
28820 26399 27124
29428 26025 26614
28893 27019 26319
29362 26589 26088
28571 27188 26411
29118 26068 26982
29264 26725 25906
29161 26680 26370
29030 26158 26994
29153 26103 26892
29332 26119 26663
28971 26855 26507
28795 26574 27055
28626 26519 27142
28801 26635 27001
29236 26743 26151
29133 25949 26985
28686 27032 26561
28993 26306 26961
28539 27003 26761
29143 26210 26866
28574 27176 26407
28796 27096 26278
29542 26392 26058
29614 26126 26186
28908 26728 26734
28545 26913 26847
28834 26418 27108
28530 26857 26910
29452 25926 26587
29174 26375 26727
29128 26564 26525
28689 26705 26968
28621 27069 26606
29073 26684 26502
28954 26716 26619
28785 26918 26643
28869 26756 26753
29423 26365 26298
28605 26873 26852
29433 26515 26047
28930 26521 26879
28702 27055 26494
29084 26882 26222
28983 26528 26798
28749 26879 26772
29037 26760 26434
28712 26568 27075
28970 26939 26272
29076 26903 26130
29578 26233 26146
29126 26869 26068
29058 26872 26333
28897 26151 27132
28761 26404 27114
29253 26719 26011
29397 26627 25976
28747 26541 27063
28547 27012 26735
28525 26928 26916
28904 26847 26568
28724 27078 26463
29411 26063 26574
28872 26942 26558
29216 26212 26730
29316 26425 26427
29475 25948 26572
29289 26385 26520
29181 26500 26498
29079 26806 26313
29457 26459 26169
29352 26180 26598
29190 26626 26315
28684 26733 26896
28731 26811 26791
29269 26160 26794
29432 26381 26275
29194 26698 26288
28729 26544 27084
29302 26189 26636
28947 26316 27041
29394 26239 26457
29429 26606 26064
29551 26145 26262
29087 26924 26104
29381 26061 26670
29243 26713 26119
28604 26072 27202
28726 26394 27149
29552 26089 26356
29076 26163 26970
29302 26710 26097
28733 26959 26633
29549 26264 26237
29543 26174 26321
29558 26154 26233
28593 26359 27192
29617 26072 26249
28977 26851 26443
28942 26990 26206
29231 26537 26382
29138 26244 26786
29450 26047 26538
29147 26066 26952
28675 26926 26787
29401 25866 26620
28900 26673 26780
28640 26979 26625
28762 26699 26862
29151 26511 26555
28602 27099 26612
29165 26303 26750
28988 26553 26770
28521 26749 27053
29348 26638 26109
28838 26636 26933
29067 26868 26292
29563 26193 26225
28967 26198 27079
28947 26317 26989
28756 26338 27197
28632 26712 26999
29113 26886 26203
29584 26103 26321
29234 26789 26060
29044 26373 26871
28975 26794 26511
28816 26539 27014
29419 26389 26336
29454 26165 26415
29383 26348 26487
28905 26274 27118
28573 26830 26919
29569 26360 26073
28641 26481 27156
29285 26669 26139
29501 26108 26533
29373 26234 26548
29023 26785 26439
29346 26291 26561
29343 26030 26723
29238 26657 26231
29566 26137 26256
28681 27043 26581
29210 26763 26132
28879 26933 26478
28809 26813 26760
29092 26236 26906
29153 26058 26939
28679 26727 26931
29564 26221 26177
29357 25954 26723
28938 26434 26949
28919 26771 26671
28625 26345 27200
29576 26115 26304
28973 26334 26957
29204 26495 26518
28858 26952 26446
28936 26766 26649
28863 26402 27050
28810 26797 26687
28856 26135 27150
28830 26480 27021
28592 27192 26374
29014 26041 27026
28914 26134 27125
28720 26925 26729
28635 26842 26915
28744 27064 26442
29512 26344 26199
29499 26400 26230
29309 26328 26579
29227 26459 26564
29057 26427 26836
29377 26214 26567
29275 26321 26590
29249 26411 26554
29291 26578 26309
28957 27063 26185
29516 25923 26522
29167 26686 26347
29051 26750 26392
29207 26308 26711
29047 26632 26645
29437 26280 26350
29159 26225 26839
28980 26912 26311
28866 26586 26950
28854 26974 26496
28824 26803 26674
29104 26230 26860
29329 26535 26283
29523 26184 26339
29521 26112 26381
29338 26086 26739
29300 26460 26477
28693 26981 26550
29367 26246 26540
29319 26391 26474
29267 26650 26162
28883 26469 26940
29259 26608 26290
29176 26754 26243
29123 26150 26928
29442 26447 26190
29245 26177 26822
28861 26407 27042
28758 26781 26767
29272 26178 26777
29162 26800 26191
29155 26778 26265
28969 26644 26700
28884 26601 26845
29149 26465 26691
29453 26207 26351
29080 26833 26297
28915 26977 26302
29191 26889 25979
29452 26267 26342
29007 26623 26711
28876 26798 26674
28768 26971 26560
29099 26828 26231
29468 26157 26414
29110 26414 26716
29414 26035 26548
29218 26421 26608
29069 26562 26758
28934 26889 26405
29321 26356 26559
29048 26668 26544
29524 26297 26088
29254 26676 26198
29003 26689 26533
28649 26758 26985
29014 26864 26415
28784 27014 26534
29575 26167 26228
28985 26708 26684
28644 27052 26568
29088 26591 26603
29392 26295 26444
28726 27025 26486
29425 26299 26364
29421 26301 26378
29093 26693 26470
29082 26565 26645
29364 26286 26513
29280 26217 26698
29418 26032 26545
29002 26361 26894
28888 26842 26599
28571 26695 27163
29283 26602 26240
29247 26722 26054
29157 26612 26393
28926 26672 26741
28894 26655 26808
28629 26790 26954
29439 26200 26464
29037 26353 26885
29113 26182 26927
29086 26378 26802
28898 26868 26577
28852 26783 26715
28683 26615 27081
29199 26542 26462
28831 26535 27019
29300 26547 26280
29262 26467 26468
29198 26423 26659
28987 26620 26783
28771 27097 26360
29514 26338 26164
29235 26281 26681
29393 26524 26180
28756 26491 27091
28725 26961 26721
28671 26604 27094
29013 26288 27030
28748 26689 26963
29437 26415 26251
28958 26093 27139
29669 26079 26053
29027 26778 26428
29041 26700 26441
29279 26452 26501
28696 26944 26746
29390 26084 26543
29136 26516 26643
29580 26213 26134
28611 26573 27162
29334 26121 26624
29045 26824 26348
29473 26242 26310
29447 26196 26500
29116 26652 26390
29020 26370 26882
29424 26141 26501
28711 26713 26858
28824 26892 26587
29481 26444 26178
29416 26309 26339
29009 26581 26654
28940 26577 26838
29341 26468 26407
28803 26540 26988
29335 26204 26580
29261 26593 26283
28981 26330 26946
28813 26949 26563
29398 26288 26451
28958 26880 26362
28916 26968 26399
29102 26275 26850
29336 26044 26792
28681 27010 26622
29379 26091 26583
29179 26077 26898
29121 26775 26385
28925 26333 27117
28818 26768 26817
28799 26339 27135
28672 26711 26937
28545 26953 26737
28644 26890 26819
29337 26639 26101
29387 26340 26428
29364 26554 26171
28693 27057 26472
29226 26598 26455
29202 26764 26110
29285 26127 26697
29507 26063 26413
28621 27053 26632
29016 26958 26247
28608 26705 27020
29358 26408 26386
29241 26209 26746
28992 26410 26945
28923 26970 26387
29096 26525 26623
29462 26349 26238
29035 26532 26764
29120 26561 26613
29551 26037 26405
28890 26557 26938
29388 26110 26565
29331 26227 26634
29074 26612 26535
29202 26342 26609
28865 26719 26801
28711 26963 26590
28942 26505 26869
28800 26677 26900
29097 26598 26530
29380 26579 26148
28655 26781 26831
28556 26950 26814
28914 26438 27027
29323 26693 26046
28644 26929 26811
29032 26646 26630
28929 26932 26464
28964 26800 26581
29225 26701 26244
29396 25987 26630
29210 26531 26495
29011 26646 26651
29287 26496 26389
29444 26419 26227
29124 26621 26523
28478 26934 26906
29180 26270 26778
28769 26950 26690
28892 26555 26904
29021 26314 26959
29323 26653 26135
28914 26820 26514
29235 26341 26676
28891 26464 26915
29533 26075 26388
28889 26768 26684
29080 26583 26624
29533 26229 26247
29235 26422 26530
29021 26654 26632
29522 26180 26215
29473 25966 26340
29371 26462 25970
28710 27006 26344
28648 26109 27052
28511 26747 26889
28593 26834 26611
28970 26025 26952
29390 26039 26442
28692 27003 26375
28655 26688 26847
29289 26524 26054
28778 26601 26816
29052 26871 26307
28848 26926 26430
29161 26703 26150
28862 26759 26463
28669 26631 26784
29292 26135 26646
29158 26786 26095
29382 26216 26283
28941 26142 26899
28721 26469 26947
28699 26918 26551
29480 26192 26206
29007 26649 26457
29104 26629 26206
29238 26381 26462
29085 26578 26521
28733 26738 26762
28855 26816 26596
29062 26789 26116
29263 26337 26298
29380 26079 26298
29199 26122 26673
29218 26249 26543
29322 26451 26065
28975 26086 26793
28743 26741 26740
29343 26329 26240
29117 26541 26327
28889 26649 26628
28990 26618 26484
29313 26498 26260
29039 26555 26555
29178 26348 26547
28836 26832 26491
28915 26570 26718
28942 26582 26585
29362 26198 26391
29193 26406 26410
28921 26320 26867
29218 26437 26358
29248 26268 26490
29169 26281 26700
28808 26492 26750
29212 26514 26128
29110 26165 26748
29380 26418 26221
29059 26702 26310
29136 26391 26498
29341 26032 26615
29043 26390 26687
28933 26723 26424
29087 26592 26444
28892 26250 26889
28788 26624 26719
28800 26525 26740
29203 26304 26484
29011 26439 26730
29165 26096 26706
29194 26155 26629
29206 26425 26393
29355 26277 26258
28916 26491 26868
29257 26444 26347
29018 26720 26416
29158 26482 26328
29046 26499 26574
29143 26455 26356
29183 26578 26255
29121 26255 26702
29035 26511 26590
29174 26322 26573
29095 26324 26711
28930 26522 26742
29130 26429 26494
29124 26467 26620
29068 26491 26552
28853 26209 26948
29037 26152 26754
29147 26450 26461
29180 26611 26062
29317 26119 26546
28982 26581 26594
29163 26307 26586
29210 26605 26215
28970 26718 26498
28840 26622 26711
29029 26280 26718
29213 26481 26346
29181 26398 26496
28715 26789 26751
29342 26323 26431
28941 26742 26413
29290 26214 26443
29457 26001 26081
29141 26508 25875
29138 25999 26699
28833 26873 26256
28772 26132 26945
28542 26593 26705
28735 26417 26786
29378 26024 26252
28906 26736 26336
29353 26329 25980
28812 26662 26559
28858 26871 26102
28645 26763 26677
29211 26452 26315
29234 26262 26372
28908 26159 26780
28812 26086 26880
29318 26383 25949
29196 26197 26435
28609 26847 26479
28663 26585 26704
28800 26316 26867
29275 26488 26164
28868 26626 26596
28794 26790 26558
29265 26062 26565
29333 26176 26402
28805 26241 26718
29340 26204 26363
29309 26317 26209
28768 26821 26480
29042 26831 26251
29301 26064 26490
28578 26437 26875
28835 26555 26683
29108 26430 26420
28921 26521 26660
29011 26594 26327
29010 26296 26715
29169 26389 26411
29051 26558 26476
28985 26530 26524
29146 26274 26551
29083 26412 26425
28584 26332 26869
29032 26240 26638
29322 26378 26174
29157 26114 26631
29278 26117 26488
28952 26625 26430
29121 26346 26619
29120 26462 26332
29028 26573 26511
28954 26581 26531
29166 26322 26545
29059 26416 26589
28998 26560 26516
29030 26369 26678
29027 26490 26558
29131 26317 26572
28967 26415 26617
29069 26375 26528
29157 26203 26601
28932 26415 26643
28976 26387 26647
29121 26403 26335
28944 26379 26700
28997 26591 26331
29152 26406 26332
29036 26525 26528
28980 26378 26710
29337 26187 26070
29307 26377 25999
28799 25966 26772
28769 26162 26853
28361 26812 26298
28559 26654 26614
29244 26047 26468
28635 26740 26579
28889 26725 26279
28798 26306 26698
29189 26348 26133
29128 26009 26501
29026 26541 26397
28684 26457 26656
28767 26798 26465
29264 26094 26432
29149 26440 26026
29185 26421 26243
28633 26616 26652
29204 26347 26137
28937 26299 26616
29201 26107 26366
28966 26470 26517
29133 26262 26478
28703 26437 26668
28862 26621 26332
29065 26348 26500
28882 26507 26577
29189 26240 26346
29203 26324 26211
29289 26328 26168
29288 26073 26323
29045 26407 26268
29120 26449 26201
29007 26199 26614
28742 26422 26679
28847 26277 26686
28915 26606 26185
28759 26608 26595
29098 26303 26372
28888 26471 26510
29004 26510 26429
28913 26434 26644
29006 26430 26540
29162 26281 26423
28979 26557 26450
29147 26251 26461
29281 26284 26170
28900 26590 26386
28820 26388 26678
28836 26616 26363
28995 26586 26325
29038 26399 26586
29289 26177 26317
28810 26337 26679
29152 26310 26333
28905 26574 26506
29015 26426 26558
28973 26413 26569
28854 26559 26592
29014 26556 26377
29200 26293 26270
29029 26455 26347
29166 26382 26318
29108 26302 26593
28918 26508 26508
29007 26412 26560
28905 26379 26671
28896 26409 26652
29286 26297 26122
29245 25911 26422
28888 26544 26076
28590 26159 26800
28477 26753 26419
28234 26333 26668
28690 26248 26677
29139 26015 26385
29227 25952 26463
28761 26595 26362
28399 26641 26596
28283 26527 26646
28710 26649 26439
29271 26192 26135
29165 26211 26305
29257 26092 26309
28824 26697 26177
29062 26335 26324
28841 26097 26638
28807 26523 26563
29054 26384 26232
28548 26399 26647
29140 26302 26279
28626 26404 26585
29098 26399 26189
28915 26480 26499
29004 26439 26188
28622 26262 26623
28474 26627 26498
29098 26158 26529
29149 26371 26240
28868 26364 26597
28930 26536 26119
28884 26568 26471
28873 26725 26173
28578 26268 26653
28960 26410 26427
29260 26216 26167
28993 26386 26480
29030 26317 26524
28996 26509 26394
29084 26293 26366
28859 26624 26185
29094 26242 26550
28858 26552 26495
29023 26392 26407
29067 26229 26559
28928 26418 26464
28942 26490 26447
28874 26314 26540
29082 26274 26508
28838 26409 26510
29028 26374 26452
28932 26496 26416
28850 26392 26587
28934 26222 26595
29143 26260 26362
28937 26410 26503
29265 26026 25974
28911 25833 26554
28831 26669 26138
28449 26149 26642
