0 0.0124145
2609 3064 2725
2656 2708 2765
2635 2790 2846
2369 2512 2620
2740 2721 2561
2677 2775 2698
2472 2331 2537
2785 2589 2799
2590 2678 2421
2903 2686 2817
2856 2877 2884
2572 2612 2786
2780 2737 2621
2774 2526 2854
2866 2826 2751
2930 2615 2764
2658 2699 2670
2518 2832 2831
2716 2826 2738
2725 2474 2749
2728 2530 2539
2435 2485 2728
2410 2714 2463
2784 2681 2659
2888 2978 2839
2443 2695 2971
2888 2915 2684
2533 2869 2729
2826 2901 2553
2674 2821 2626
2834 2826 2832
2983 3118 2839
2918 3102 2960
2851 2612 2854
2479 2454 2546
2839 2723 2899
2555 2892 2701
2613 2824 2518
2531 2167 2678
2743 3228 2763
3039 3013 2871
2555 2644 2571
2965 2460 2656
2743 2564 2591
2850 2789 2696
2761 2873 2848
2557 2491 2548
2614 2575 2626
2770 3032 2923
2698 2710 2975
2712 2600 2835
2930 3032 2989
2805 2682 2872
2935 3018 2964
2515 2536 2755
2601 2422 2640
2726 2740 2885
2680 2919 2909
2779 2706 2700
2596 2847 2937
2870 2777 2900
2769 2840 2569
2761 2921 2772
2366 2786 2602
2320 2662 2625
2636 2757 2742
2780 2789 2383
2718 2928 2623
2591 2638 2384
2668 2822 2479
2731 2714 2604
2848 2625 2691
2835 2524 2985
2618 2601 2450
2704 2852 2794
2432 2840 2556
2649 2647 2929
2702 2513 2518
2872 3048 2720
2740 2671 2709
2547 2601 2605
2493 2814 3004
2960 2799 2747
2676 2856 2638
2746 3141 2560
2498 2824 2498
2917 3006 2985
3137 2743 2767
2562 2660 2656
2930 2813 2615
2916 2907 2772
2613 2568 2663
2719 2886 2598
2582 2320 2745
2885 3213 2995
2540 2527 2611
2821 2641 2755
2688 2313 2726
2886 2959 2982
3052 2788 2830
2749 2627 2764
2566 2737 2805
2657 2827 2643
2595 2783 2763
2713 2921 2712
2718 2819 3077
2963 2943 2914
2809 3027 2732
2615 2585 2683
2698 2841 2917
2995 2818 2930
2852 2550 3011
2818 2522 2674
2577 2683 2527
2770 2483 2752
2515 2726 2772
2598 2849 2752
3010 2909 2737
2646 2784 2770
2830 2927 2484
2517 2374 2430
2483 2686 2909
2721 2948 2885
3000 2591 2815
2963 2776 2716
2723 3073 2764
2563 2508 2719
2827 2847 2865
2885 2889 2742
2848 2656 2771
2554 2672 2444
2670 2543 2850
2410 2606 2582
2744 2965 2832
2854 2882 2871
2692 2814 2709
2818 2758 2776
2836 2754 2708
2870 2921 3026
2587 2550 2606
2572 3050 2672
2510 2850 2491
2776 3095 2808
2634 2568 2664
2806 2920 2559
2840 2862 2761
2936 2968 3160
3074 2767 3013
2659 2573 2718
2738 2794 2773
2449 2845 2605
2785 2578 2567
2756 2785 2821
2874 2483 2740
2948 3046 2932
2764 2655 2602
3012 3092 2545
2624 2804 3001
2605 2766 2768
2979 2655 2969
2828 3141 2839
2568 2981 2814
2796 2998 2528
2822 3040 2962
2698 2552 2811
2547 2722 2922
2738 2712 2383
