2765 1205
26655 26084 24234
25673 26408 25246
26753 26244 25140
25806 27314 24558
27131 24133 25307
24993 26184 26343
28307 24804 25664
24096 25705 26350
23243 26110 25846
26017 24633 25661
26613 23990 25065
23960 26503 23343
23214 23898 25981
28502 23744 24780
27567 24546 23807
27839 24888 25363
25031 26869 26812
24863 27158 25874
28158 24646 24605
23030 25792 26122
25977 26686 25396
23818 25243 26951
24888 24796 22071
27774 25378 22938
26620 24494 27006
27328 23451 25869
28419 25854 24265
25650 26644 25968
23156 26151 26096
25557 26248 25373
27940 25260 23800
25655 25716 24595
28444 24474 24484
25216 25127 26857
26430 27402 24419
27524 23025 22747
27821 25048 24144
28493 24051 24262
26682 22570 25940
26644 26214 25492
27586 24888 24662
28034 24111 22268
25589 25271 27136
26215 22278 24662
26498 24885 25139
24518 26156 26470
28956 24338 23882
23756 26853 24504
28206 24589 25096
24663 26795 25324
24817 25878 24637
26486 25944 26227
28246 25078 24808
24789 26925 24856
28251 25024 23431
26419 25481 25366
25890 23959 25743
24959 24552 26466
27040 25979 22118
27246 24836 25790
24388 24240 26869
25280 24363 25894
27165 24720 24731
28369 25522 25327
25085 24331 23420
27962 23316 24260
26478 27625 24205
26494 24931 25340
25537 26648 25422
24490 26545 26501
27920 22902 24173
27347 26807 24575
28334 24025 22787
25978 24981 25129
25323 25961 25712
25494 26232 27001
27266 26451 24929
26239 25104 27439
26161 26723 26034
25662 22909 25055
27898 25198 23842
27557 26010 24673
26573 24487 25862
27276 25573 26412
27354 27265 24405
27546 23925 24890
25460 27653 24228
23137 23381 26395
27172 24116 24342
24313 25762 24355
27503 23985 24339
25926 27447 23767
28202 25404 23791
26170 26942 23971
25105 27031 25153
27224 24933 24833
25453 26677 26468
27154 26338 24637
26355 26435 25903
25793 26245 26138
25891 22973 24048
28182 24628 23388
26140 25606 25653
25196 24926 26844
27119 26478 23725
27722 24670 24597
23916 25927 26868
24852 24760 24994
27929 25426 24279
27551 24472 25721
24454 24541 24443
26996 25618 26634
27951 24799 24817
25730 25852 27333
25884 25631 24756
26075 25746 26747
25403 26264 25405
27879 23434 23436
26949 26388 24391
27246 25731 25221
24392 26246 26479
26154 25472 25188
26198 27428 23852
27046 24085 25429
24196 25307 26369
28494 24477 23979
25648 24952 26415
25338 20930 23921
26244 26451 24332
26501 25524 26822
26102 25547 27138
25435 26809 25206
26208 24101 26005
26431 24710 26599
26902 25319 26905
25936 26065 26483
26130 27129 24206
27794 23067 23892
23174 26090 26650
26768 25159 24146
24913 26611 25556
25743 25924 25780
27964 24485 25699
23984 25375 25348
27649 24068 25752
24784 24342 25663
