13916 1800
29222 26350 25912
29069 26117 26431
29063 26856 25746
27906 27484 26399
27563 26817 27540
27402 27168 27254
28803 26276 26749
29157 26188 26387
29084 26191 26355
27736 27099 27292
27859 26699 27409
28551 27333 26127
27972 27439 26204
29186 26386 25974
29003 26978 25778
29069 26117 26431
28031 26656 27325
27649 26973 27459
29107 26431 26188
28096 26916 26974
29125 26448 26094
29150 26327 26103
28064 26661 27164
27961 27468 26278
28445 27190 26561
29213 26316 26041
28388 27375 26051
29048 26769 25883
28339 26620 27137
27591 27047 27326
28243 27202 26698
28974 26509 26572
28295 26680 27104
27944 26778 27192
27848 27293 26851
27919 26729 27277
27628 26975 27363
28402 27361 26171
28646 27177 26245
28410 26743 26887
29190 26458 25943
27492 27307 26955
29081 26622 25862
28870 26563 26674
28619 27047 26585
27523 27281 27060
28347 26570 26991
28910 26833 26297
29199 26366 25898
27875 27113 27017
28586 27085 26446
28782 26281 26799
28272 26698 26998
27664 27219 27072
27992 27016 26968
28474 27130 26747
28315 27353 26370
29139 26468 25914
27709 27261 27029
28898 26637 26456
27617 27265 27069
28015 27120 26900
27787 26929 27375
27813 26895 27390
29062 26485 26483
28129 27213 26694
28292 26787 26927
28143 26882 27116
28306 27397 26289
27898 27203 26949
27723 27143 27178
27694 26795 27477
28493 27061 26730
29100 26844 25756
29182 26403 26063
27431 27139 27248
28931 26713 26436
28997 26694 26224
28991 26541 26527
27550 27160 27218
28073 27223 26837
27569 26757 27508
29023 26601 26391
27693 27432 26655
29030 26841 25836
28564 27042 26640
28786 27128 26152
29207 26359 25928
27492 27307 26955
27762 27023 27265
27762 27156 27156
27663 27251 27211
28901 26987 26000
29182 26403 26063
28932 26606 26490
28576 26862 26808
27791 27423 26679
28168 27033 26828
28825 26753 26622
27831 27406 26507
28629 26880 26788
28204 26892 26898
28130 26526 27262
28429 27229 26499
27829 26943 27229
28956 26685 26325
29222 26350 25912
28504 27229 26353
28981 26956 26017
28168 27033 26828
28371 27164 26760
27709 26756 27514
27431 27139 27248
27523 27281 27060
28526 27153 26512
28377 27343 26484
28738 26962 26420
27928 27005 27014
27402 27168 27254
27563 26817 27540
29030 26841 25836
28519 26979 26718
27806 27322 26864
28672 27136 26312
28131 26998 26914
28585 27246 26325
28681 26909 26601
28204 26892 26898
27806 27322 26864
29114 26583 26032
28724 27011 26328
28652 26876 26761
28789 26883 26472
28965 26758 26273
28835 26937 26347
28865 26876 26270
28810 26642 26701
29114 26583 26032
28849 26800 26347
28496 27067 26539
28754 26907 26402
28779 26839 26510
28640 27072 26517
28837 26803 26530
28663 26748 26703
28582 26990 26679
28764 26958 26284
28714 26994 26441
28732 26869 26651
28698 26972 26504
28705 26997 26479
28674 26947 26614
28714 26932 26453
28742 26858 26611
28760 26854 26506
28725 26954 26429
28693 26905 26666
28862 26790 26397
28624 26945 26705
28667 27039 26530
28728 26885 26605
28764 26810 26547
28692 27008 26454
28751 26859 26502
28637 27004 26535
28859 26796 26355
28764 26810 26547
28622 26884 26723
28651 26955 26564
28626 26984 26537
28676 26940 26603
28730 27002 26281
28814 26930 26367
28736 26874 26512
28703 26988 26490
28761 26841 26526
28814 26930 26367
28738 26868 26514
28693 26905 26666
28640 27072 26517
28839 26674 26382
28832 26690 26317
28628 26704 26654
28489 27129 26470
28486 26946 26643
28521 26980 26615
28660 26767 26594
28606 27061 26339
28726 26838 26584
28585 26990 26442
28803 26898 26347
28569 26963 26624
28760 26741 26452
28707 26966 26422
28787 26851 26387
28580 27048 26503
28684 26877 26528
28692 26915 26483
28631 27042 26346
28776 26739 26538
28651 26926 26559
28769 26715 26588
28627 26982 26371
28666 26930 26540
28637 26964 26493
28737 26853 26469
28662 26953 26432
28675 26889 26571
28738 26916 26386
28604 26894 26641
28725 26865 26588
28654 26870 26572
28624 26943 26602
28630 26704 26637
28608 26942 26619
28710 26876 26562
28621 26944 26561
28628 26938 26565
28781 26821 26301
28756 26701 26362
28689 26926 26239
28583 26894 26632
28519 27009 26471
28402 26900 26582
28749 26739 26409
28538 26993 26406
28720 26739 26522
28612 26958 26246
28567 26967 26484
28774 26873 26315
28648 26883 26492
28703 26827 26583
28654 26880 26563
28715 26848 26439
28735 26839 26343
28627 26917 26455
28714 26910 26337
28610 26975 26342
28601 26936 26546
28703 26860 26459
28733 26898 26385
28677 26937 26381
