256242 1800
3402 3598 3734
3488 3585 3718
3386 3721 3651
3892 3500 3379
3707 3872 3273
3440 3987 3325
3367 3965 3403
3384 3903 3494
3631 3800 3495
3908 3592 3293
3575 3855 3486
3663 3593 3631
3317 3444 3839
3363 4004 3309
3608 3895 3413
3854 3482 3446
3559 3717 3609
3666 3761 3486
3780 3626 3467
3366 3750 3610
3759 3724 3380
3512 3823 3515
3620 3550 3657
3788 3747 3296
3784 3527 3549
3575 3651 3648
3272 3679 3704
3478 3459 3771
3740 3676 3467
3503 3945 3372
3561 3910 3418
3654 3841 3383
3761 3582 3533
3886 3608 3309
3648 3898 3319
3833 3564 3396
3526 3967 3280
3450 3653 3679
3609 3696 3571
3524 3496 3707
3801 3691 3367
3733 3517 3611
3519 3880 3469
3799 3536 3496
3693 3683 3515
3375 3827 3551
3421 3477 3768
3339 3820 3565
3396 3924 3447
3665 3699 3532
3547 3702 3625
3705 3776 3339
3446 3940 3416
3720 3563 3595
3687 3543 3635
3413 3861 3505
3828 3684 3276
3506 3642 3666
3471 3744 3544
3813 3654 3354
3305 3413 3843
3194 4072 3217
4016 3399 3277
3128 3178 3123
3104 3316 3167
2787 3164 2960
3309 3144 3226
3171 3050 3292
3050 3504 2945
3080 3216 3054
2872 3254 3212
3308 3357 3430
3304 3216 3134
2960 3120 3302
2861 3110 3043
3012 3058 3130
3313 3259 3220
3020 3285 2963
3265 3064 3260
3277 3322 3180
3286 3457 3208
3245 3507 3181
2964 3205 3333
2985 3339 3146
3203 3238 3291
3112 3081 2896
3245 3534 3274
2945 3290 3423
3087 3108 3215
3245 3253 3352
3059 3296 3118
3093 3373 3262
3179 3238 3336
3215 3260 3278
3260 3104 3043
3294 3133 3299
2958 3110 3094
2965 3187 3181
3032 3168 3127
2872 2977 3191
3185 3234 3227
3205 3278 3339
3160 3204 3116
2892 3202 2998
3451 3174 2970
2907 3106 3031
3201 3347 3343
2927 2906 3127
3000 3279 3252
3029 3192 3050
3279 3174 3171
2972 2864 2939
2760 2969 3100
2658 3001 2902
3206 3414 3104
3220 2984 3167
2976 3235 2992
3079 3268 2900
3183 3462 3543
3062 3063 3244
3059 3239 3278
3073 3045 3034
3100 3429 3240
3264 3344 2950
3173 3069 3066
3096 2950 2947
3026 3103 3019
3291 3321 3141
3248 3266 3197
3079 3360 3044
3426 3286 3329
3074 3114 3131
3212 3266 3089
3170 3327 3181
2980 3198 3184
3202 3214 3099
3239 3182 3136
3065 3213 3048
3253 3341 3362
3360 3267 3212
3054 3379 3083
2987 3060 3125
3129 3106 3109
2816 3351 3065
3452 3434 3108
3130 3210 3259
3172 3109 2989
3200 3210 3201
2942 3407 3158
3189 3264 3272
3261 3380 3166
2908 3296 3009
3003 3206 2954
3163 3297 3019
3064 3067 2994
2876 2884 2831
3091 2939 3039
2942 3191 3052
2900 3092 2951
2961 3337 3164
3048 3105 3138
3273 3228 3049
3076 3056 3198
2654 3074 2885
3251 3559 3229
3066 3412 3047
3129 3442 3185
3056 3374 3281
3137 3140 3240
3268 3231 2959
2996 3456 3273
3270 3348 3103
3151 2996 3108
3210 3098 3354
3131 3189 3308
3205 3280 3259
3057 3324 3378
3168 3124 3225
2970 3236 3047
2957 3543 3215
3131 3082 3140
3050 3095 3251
3272 3430 3290
3624 3516 3361
3023 3392 3226
2737 3231 3018
3324 3367 3146
3377 3200 3275
3395 3297 3259
2883 3189 3043
3062 3338 3128
3097 3124 3165
3018 3263 3210
3136 3259 3237
3009 3095 2976
2798 3221 2818
3070 3161 3415
3131 3162 3014
3293 3392 3452
3150 3454 3281
