136969 1800
8949 7536 7423
8607 7128 7683
7492 7924 9366
8225 7848 7742
9006 8786 7024
9049 8115 7476
7874 7398 8988
8579 8278 8403
6899 7938 9371
9128 8390 7600
8065 7916 8718
7223 7810 9350
8480 9399 7820
7176 7730 7531
7804 9369 7268
8621 7793 8655
9096 8480 8015
8305 6979 8706
7635 8148 8387
7718 7206 9200
8383 8303 8303
8179 8574 7876
8421 7830 6946
8624 7986 7452
7825 9294 7336
9289 8064 6853
9031 8586 7373
7907 7154 8815
7416 8545 8490
7282 8381 8874
8018 8496 8854
7294 8778 8219
7260 8850 6661
7158 8493 8732
7827 8525 8275
9066 8288 8174
7914 8932 7189
8299 8327 6878
7378 7604 8679
9617 7971 7196
6970 8565 6572
9127 7860 7829
8244 8627 7684
6881 8204 8792
7943 9155 7481
9290 8469 7234
8297 9382 7100
8148 7357 8969
7314 9330 7926
8248 8655 7876
7458 8717 7962
9256 8417 7386
7853 9275 8133
8483 7243 8490
7680 7710 9402
7546 8863 7803
7676 6641 8893
7225 8069 8870
9073 8654 7861
9650 8129 7740
9473 7556 7005
7746 7920 8868
9111 8503 8016
9159 8093 7641
8398 7901 7959
8762 8822 7739
8413 8547 8055
8367 7813 8331
8115 8299 7300
9236 8090 7264
8652 7703 7853
7925 8783 6773
7679 7042 9514
7701 9229 7437
7165 6928 9130
8949 8062 8171
8162 8151 8098
8190 7670 8843
9284 7665 6969
7871 7406 9329
9116 8206 7794
8767 7488 8074
7309 7223 9250
8417 8907 7104
7760 7541 8867
7902 7622 8846
7189 7154 9110
8896 7922 6806
8742 8772 7575
8460 8718 8342
9276 7833 7493
7530 7286 8726
8206 7778 7759
7647 9805 7495
8734 7940 7966
9076 8255 7339
8296 9036 8096
7433 6954 9073
9161 7807 7796
7947 7685 9076
7539 9261 7684
7131 7754 8899
7687 6768 9056
8410 6901 8187
8139 8960 7750
7585 8522 7495
7737 9779 7585
8907 7938 7723
9444 7785 7969
7540 9771 7066
7562 8934 8295
8997 8335 6941
7322 9450 7011
9245 8036 8134
7565 7269 9252
7647 6989 9430
8409 7856 8256
8002 8926 7678
9418 8526 7506
7321 8732 8214
7661 7056 9323
8276 8835 7293
8842 8387 7073
8383 9080 8140
7814 8624 8775
7862 7322 8915
7755 7940 8212
8122 7774 8375
8954 7586 7600
8399 8602 8296
8270 7151 8584
9026 8885 7724
9207 7880 7209
6558 7825 8781
7409 8626 8298
8869 8127 7750
8175 7903 8058
7220 7684 9330
9197 8733 7248
6650 7522 9198
9013 7519 7926
8973 8528 7835
7366 9029 7394
8887 8186 7961
9494 8543 7814
8601 8336 8134
8184 7941 8407
8844 8369 8331
8359 8623 7787
7976 7585 7769
6648 8250 8931
7096 7494 8922
7724 7067 9341
8494 8650 8011
6946 7163 7567
8830 8329 7503
9406 8229 8043
8007 8873 7730
8646 8048 7974
8569 7500 8397
6964 7319 8855
8151 9131 7487
9417 8567 7812
7667 7023 9356
9239 8740 7637
7651 8991 8495
7569 7073 9030
7297 7869 8541
9185 7312 6677
8042 7936 8836
7227 7029 9123
8053 7594 8386
8468 9041 7225
7311 8357 8526
7957 7345 9109
7759 8925 8161
6836 7766 9139
7748 6994 9226
7800 6932 9365
8521 8935 7804
7787 7932 8603
8131 9305 7347
8134 7717 8738
8381 8613 8102
7767 8513 6791
8480 7529 8620
7183 7678 8736
8406 7707 8597
9036 7459 6966
7674 6509 8321
9115 8909 7934
7390 7702 7852
7790 7510 9162
7548 7228 9123
9114 8276 7557
7721 8834 7532
9112 8028 7684
8904 8189 8176
8878 8641 7750
8154 9239 8203
