365432 3600
3211 2919 3356
3573 3163 3543
3455 3820 2699
3102 3208 3719
3354 2893 3605
3056 3975 2784
3569 3448 3453
3268 3953 2996
3736 3229 3514
3285 4065 2875
3577 3960 3001
3269 3851 3004
3692 2982 3145
3199 3671 3257
3453 3838 3022
3609 3426 3434
3599 3113 3236
3193 3683 3183
3057 3096 3387
2936 3871 3194
2704 3700 3354
3566 3567 3100
3551 3146 3306
3183 3571 3278
3736 3597 3124
2976 3651 2933
2837 3660 3422
3620 3651 3235
3896 3285 3045
3117 3715 3242
3072 3404 3316
3336 2871 3510
3216 3688 3479
2829 2911 3566
3816 3501 3240
3513 3405 2861
3010 4035 2902
3296 3676 3496
3477 2940 3442
3118 3504 3563
3217 2902 3687
2869 4017 2797
3203 3159 3532
3847 3474 3366
3744 3285 3204
3608 3592 2881
2575 3059 2918
2740 3754 3098
2558 3531 3188
3297 3287 3665
2684 3102 3232
3126 3735 3126
3200 3865 2882
3179 3566 3201
3397 3861 2803
3596 3300 2869
3585 3293 3304
3836 3405 3222
2731 3703 3326
3605 3232 2972
2768 3363 3353
3822 3409 3215
3142 2769 3311
3028 3170 3456
3673 3310 3535
3390 3559 2942
3641 3434 3208
3200 2800 3703
3637 3210 3378
3588 3121 3200
2934 4030 3251
3214 2810 3529
3216 3348 3363
3459 3772 3066
3184 3750 3019
3097 3818 2749
3132 3525 3392
3600 3906 2884
2654 3596 3300
3489 2834 3004
3052 2953 3763
3768 3312 3266
3858 3344 3515
3202 3796 2771
3750 3763 2954
3800 3557 3061
2983 3339 3626
3705 3427 3293
2972 3754 3374
3693 3723 2821
3590 3492 3527
3022 3893 2921
3501 3576 3150
2807 3341 3423
3433 3062 3605
2555 3196 3408
3083 3717 2910
3773 3173 3134
3642 3493 2989
3869 3428 2957
3231 3850 2907
3227 2984 3785
2961 3829 3607
3318 3457 3581
3886 3102 3288
3864 3170 3203
3313 3929 3372
2966 3784 3328
3837 3444 3126
3586 2867 3450
3525 3100 3605
2602 3313 3496
3005 3338 3679
3052 3290 3402
3164 2863 3690
3010 3903 2827
3195 3753 2657
3420 3472 2899
2850 3269 3692
3280 3502 2484
2963 3281 3757
3408 3580 3344
2684 3303 3106
3520 3152 3517
3610 3711 3383
3334 3229 2943
3871 3285 3382
3202 3556 3512
3464 3174 3633
3625 3342 3370
3451 2988 3580
3445 3233 3435
3544 3193 3317
3282 3359 3410
3501 3401 3278
3557 3006 3576
3714 2927 2896
3274 2747 3554
3283 3158 3823
3733 3138 3471
3473 3412 3402
3229 3825 2853
3648 3587 3367
3247 3437 3272
3686 3755 3052
3069 3252 3710
3526 3807 3198
2883 3445 3453
3206 3149 3480
3095 3723 2651
3205 3709 2542
3387 3802 3156
3235 4025 2942
3861 3450 3346
3498 3905 3150
3075 3210 2602
3675 3494 3122
3575 2989 3655
3176 3116 3371
2855 3712 3226
3610 3076 3371
2991 3335 3034
3303 2629 3290
3219 3837 2649
3229 3225 3439
3535 3383 2832
3072 2773 3575
3158 3131 3646
3667 3412 3482
3589 3618 2872
3823 3213 3226
3371 3983 2960
3010 3214 3255
3788 3206 3394
2938 2710 3295
3857 3464 3137
3080 3631 2620
2996 3544 3140
3411 3473 3364
3124 2961 3536
3126 3622 2804
2921 3473 2958
3598 3791 3038
3879 3178 3102
2943 3666 2867
2811 3772 2895
3466 3488 3197
2908 2910 3704
3420 3495 2950
3756 3300 3114
3461 3803 2869
2746 3802 2787
3305 3498 2953
3154 2986 3404
3759 3394 3295
3613 3390 3274
3114 3106 3464
3701 3460 3224
3119 2627 3340
3151 3819 2723
