34715 600
3947 3444 3301
3220 4067 3079
3286 3461 3794
3334 3947 3505
3242 3776 3642
3827 3578 3448
3582 3546 3666
3798 3812 3155
3220 4031 3394
3124 3881 3608
3701 3376 3672
3887 3424 3498
3570 3336 3737
3758 3609 3494
3731 3823 3289
3667 3966 3157
3042 3893 3559
3780 3835 3097
3217 3728 3690
3703 3797 3369
3384 3920 3468
3432 3874 3568
3760 3376 3642
3947 3444 3301
3217 3728 3690
3805 3380 3572
3689 3927 3100
3095 3997 3444
3676 3472 3692
3854 3385 3520
3380 3796 3619
3748 3890 3062
3246 3986 3450
3550 3737 3588
3582 3742 3564
3876 3670 3210
3213 3617 3749
3671 3681 3504
3674 3756 3431
3532 3977 3199
3092 3846 3612
3800 3726 3326
3682 3452 3686
3809 3700 3307
3610 3979 3133
3272 3933 3527
3760 3376 3642
3863 3716 3127
3180 3674 3717
3773 3383 3594
3676 3925 3193
3665 3881 3343
3420 3885 3546
3823 3780 3175
3087 3830 3630
3713 3922 3145
3272 3933 3527
3432 3874 3568
3743 3415 3650
3887 3424 3498
3653 3365 3699
3805 3540 3468
3773 3864 3066
3547 4039 3122
3087 3830 3630
3769 3662 3449
3599 3450 3716
3755 3681 3387
3426 3971 3396
3594 3786 3510
3715 3648 3535
3911 3584 3166
3500 3364 3762
3757 3439 3614
3642 3851 3396
3543 3947 3328
3437 3783 3582
3850 3712 3251
3743 3415 3650
3823 3780 3175
3349 4044 3187
3124 3881 3608
3684 3415 3680
3838 3425 3450
3544 3357 3750
3775 3608 3496
3703 3797 3369
3667 3966 3157
3124 3881 3608
3810 3810 3075
3132 3785 3662
3722 3884 3196
3532 3870 3487
3376 3936 3477
3760 3376 3642
3880 3692 3136
3217 3728 3690
3805 3380 3572
3668 3952 3082
3239 3970 3472
3353 3733 3645
3854 3385 3520
3563 3656 3651
3780 3835 3097
3306 3997 3420
3607 3709 3548
3660 3720 3506
3902 3654 3201
3142 3693 3713
3671 3791 3449
3751 3612 3483
3547 4039 3122
3087 3830 3630
3783 3691 3355
3653 3365 3699
3798 3699 3344
3600 3983 3121
3272 3933 3527
3743 3415 3650
3853 3740 3152
3544 3357 3750
3805 3380 3572
3707 3874 3272
3685 3930 3181
3539 3809 3541
3853 3740 3152
3092 3846 3612
3714 3909 3144
3239 3970 3472
3469 3762 3608
3550 3737 3588
3877 3521 3330
3361 3687 3686
3817 3405 3560
3713 3922 3145
3220 4031 3394
3132 3785 3662
3827 3458 3552
3392 3633 3685
3752 3815 3321
3515 3940 3413
3565 3871 3460
3751 3452 3587
3947 3444 3301
3399 3481 3782
3746 3491 3630
3586 3842 3444
3515 3940 3413
3380 3796 3619
3835 3670 3321
3682 3452 3686
3823 3780 3175
3547 4039 3122
3172 3892 3566
3743 3415 3650
3887 3424 3498
3630 3345 3723
3790 3553 3537
3773 3864 3066
3685 3930 3181
3257 3925 3529
3773 3864 3066
3215 3766 3675
3694 3840 3374
3379 3910 3519
3216 3923 3546
3743 3415 3650
3881 3598 3300
3238 3681 3717
3805 3380 3572
3713 3922 3145
3095 3997 3444
3534 3566 3663
3854 3385 3520
3365 3760 3632
3758 3866 3037
3095 3997 3444
3582 3742 3564
3611 3738 3547
3880 3692 3136
3374 3557 3738
3709 3702 3488
3709 3743 3416
3610 3979 3133
3124 3881 3608
3839 3751 3253
3701 3376 3672
3839 3751 3253
3667 3966 3157
3163 3959 3487
3746 3491 3630
3823 3780 3175
3262 3631 3735
3760 3376 3642
3597 3910 3347
3555 3880 3405
3253 3853 3575
3823 3780 3175
3053 3790 3655
3748 3890 3062
