3266 420.42
3081 2924 2752
3070 3103 3284
2984 3541 3718
2924 3443 2877
2998 2921 3606
3090 3581 2756
3752 3435 3385
3056 3467 3739
3606 3362 3241
2953 3579 3148
2428 3250 3257
3582 3676 3068
2929 3633 2887
3727 2952 2941
3545 3300 3014
3292 3252 3614
3209 3480 3608
2735 3343 3401
3117 3070 2692
2557 2354 2783
2949 3863 2880
2518 2716 3430
3577 3603 2929
3495 3766 3163
2447 3087 3366
3467 3337 3042
2678 2875 3143
3226 3678 3388
3465 3342 3485
3491 3347 3318
2800 3653 3406
3422 3900 3292
3464 3952 3215
2759 2958 2564
2921 3549 3314
3536 3046 3023
2830 2664 3051
2667 3256 3456
2998 3431 3630
2691 3319 3336
2938 3518 2772
3131 3229 3127
2838 3539 3183
2975 3388 3481
3139 3162 2779
3624 3277 3503
3276 3458 2992
3287 3760 2970
3234 2683 2869
2707 3176 3309
3631 3553 3081
3554 3197 2865
2787 3212 3285
3612 2990 3041
2834 3652 3173
2770 2808 2688
3277 3193 2828
3379 3456 2836
3438 2711 3264
3554 3674 3048
3446 3138 3061
3120 3561 2965
3207 2926 3116
2966 3045 3634
2668 3270 3139
2498 3174 3249
3161 3417 3509
2666 2718 2750
2744 3194 2870
3565 3389 3545
3711 3062 3081
3010 3083 3552
2945 3093 3167
3840 3313 3451
2976 3833 3468
3128 3311 3603
2736 3347 3379
2859 3464 3190
2845 2768 3409
3000 3496 3400
3316 3121 2939
2969 3626 3276
3300 3744 3426
3059 3265 3427
2779 2393 2488
2912 3607 3197
3186 2984 2697
3435 3452 2993
2826 2798 3212
3302 3242 3661
3684 3788 3054
2924 3122 2942
3120 3261 3350
2967 3101 3130
3048 2867 3054
3217 3427 3205
3700 3279 3152
3320 3615 3587
3566 3387 3311
3133 3779 3406
3071 3536 3472
2433 2634 2889
3273 3784 2827
3232 3753 3155
2925 3492 3271
3181 3614 3345
3270 3736 3340
2379 2890 2717
3258 3371 2721
3074 3357 3409
3223 2779 3516
3049 3043 2857
2830 3062 3574
2324 3096 3233
2985 3058 3488
2989 3203 2827
3490 3522 3428
2806 2745 3040
2520 2718 3374
3296 3629 2899
2305 3193 3128
3186 3629 3384
2629 2837 3325
3421 3610 3336
3440 3889 2964
2589 2873 3471
3696 3233 3238
3618 3554 3138
3370 3871 3319
3114 2880 3566
2772 3266 3166
2866 3562 3122
3306 3625 3188
3610 3761 3123
3045 3141 3458
3663 3813 3100
2751 3150 3015
2723 3305 2917
3449 3109 3160
3353 3774 3366
2874 3165 2654
2843 3137 3132
3466 3406 3064
3111 3169 2859
3728 3468 2851
3899 3326 2957
3194 2785 2679
2520 2997 3252
3001 3588 3022
3643 3294 3650
3111 3703 3381
3411 3288 3036
2949 3362 2858
3284 3699 3311
2924 3571 3153
2741 3323 3385
3119 3605 3560
2974 3188 3420
3125 3345 3697
3285 3645 3003
3173 3185 2722
3590 3582 2958
2901 2642 2852
3083 3227 3500
3506 3655 3066
2943 3199 3415
3092 3033 3409
3540 3369 3461
3554 3121 3175
2820 2943 3625
2955 3558 3286
3055 3325 3370
3401 3722 3089
2934 3702 3219
3604 3458 3389
2985 2751 3046
3626 3456 3281
3194 3155 3162
3615 3365 3019
2887 3333 3329
3708 3277 2940
3001 3064 3347
3074 2953 3339
3471 3200 3473
2418 2829 3013
3270 3370 2809
2641 3005 3439
3042 3173 3543
2955 3717 3053
3661 3523 3122
3222 2810 2882
3884 3455 3057
2949 2715 3119
3076 3114 3324
2935 3462 3053
3294 3110 3437
3400 3181 3507
3176 3395 2991
3562 3599 3258
3329 3689 3095
3483 3633 3585
3327 3569 3644
3137 3440 3556
3309 3440 3653
3259 3201 3214
3097 3632 3649
3089 3794 3352
2919 3589 2953
3082 3369 3309
2642 3086 3228
3513 3209 3156
