7373 901.225
26184 25189 25298
26033 25216 25538
25937 25383 25223
25858 25467 25192
25826 24823 25766
26084 25048 25483
26127 25135 25385
26044 25262 25334
25981 25249 25451
25747 24913 25708
25839 25108 25576
26072 25114 25480
25947 24876 25623
25873 25423 25216
25902 25454 25153
26073 25239 25311
25804 25336 25291
25832 25290 25359
25828 24834 25739
25945 24920 25602
25801 25041 25603
25918 24817 25636
26192 24917 25223
25856 25389 25233
25734 25270 25461
25897 24955 25601
25837 25063 25590
25949 25260 25402
25733 24944 25668
25891 25042 25561
25904 25280 25335
25833 24923 25622
26188 24940 25287
26085 25226 25239
25989 25155 25540
25815 24881 25642
25985 25270 25298
25878 25232 25481
25714 25004 25627
25975 24833 25557
25989 25281 25176
26125 25148 25356
25870 25327 25248
25885 25267 25377
25760 25231 25501
26168 24796 25306
26076 25186 25332
25805 25155 25544
26043 24791 25512
26096 24794 25409
26052 25170 25374
26016 25221 25451
25823 25312 25289
25913 25297 25239
26041 25149 25427
25947 25349 25099
25877 25091 25544
26111 25009 25386
26007 25264 25225
25995 25232 25364
25675 24925 25780
25858 25467 25192
26253 24719 25083
24725 23488 24026
25440 24368 24682
25333 24290 24634
24947 23926 24694
24995 24035 24466
24498 23762 24136
24930 24033 24297
24608 23999 24250
24595 23960 24007
24816 24626 24835
24902 24287 24463
24884 24244 24875
24686 24398 24131
25228 24202 24319
24993 24173 24671
24463 23721 23886
24982 23916 24561
24931 23858 24372
25307 23990 24641
24853 24085 24207
25083 24286 24679
25044 24165 24446
24581 23641 24030
24849 24091 23757
25000 24146 24718
24984 24150 24110
24977 24321 24580
24676 24115 24247
25069 24007 24366
24861 24064 24277
25225 24320 24285
24865 23896 24295
25196 24046 24536
24610 23831 24368
25238 24539 24736
24939 24469 24820
25095 24390 24322
25377 24225 24995
24384 23832 23964
24730 24292 24413
24814 23774 24261
25250 24163 24785
25275 24320 24753
25414 24239 24517
24929 24313 24775
24728 24309 24663
24736 23941 24187
25104 24110 24687
24524 24086 24441
24550 23766 24205
24634 24027 24249
24641 24029 24438
25072 24277 24646
25065 24404 24491
24877 24457 24770
25417 24161 24980
24762 23725 24125
24817 23917 24458
24721 23860 24195
24441 23799 23912
24783 23857 23956
24702 23965 24321
25018 24244 24738
24514 23692 24008
24575 24122 24168
24817 23969 24074
24974 24245 24684
24735 24325 24527
25244 24613 24699
25135 24115 24596
25002 23914 24140
24745 23944 24148
24949 23961 24252
24369 23898 24514
24802 23550 24104
24676 23966 24257
24991 24089 24726
24655 24274 24473
25152 23704 24512
25171 24207 24427
25310 24446 24575
24585 23417 24026
24856 23922 24238
25188 24344 24808
24889 24101 24243
25221 24116 24226
25341 24292 24786
25342 24264 24846
24751 23774 24362
24848 24246 24329
24937 24303 24707
25503 24350 24865
25003 24413 24360
