36586 900
18218 15399 16534
14956 18646 16817
14597 18018 17641
15466 18473 16812
14376 15981 17797
16599 19035 15289
17889 15540 17305
14526 18257 17761
18375 15965 16964
17189 16918 16298
16574 16437 17115
16734 17250 17638
15341 19229 16073
17415 14772 16851
17700 16128 17632
17439 15404 17515
17844 16967 15585
17075 16966 16919
18151 16885 17224
17038 18632 15297
15554 17314 18063
14780 17199 18009
17486 17286 15068
16692 17660 17227
16325 17056 18547
16227 17422 16956
16869 18274 15367
15556 19153 15998
13718 17116 16123
16337 19174 15702
17051 14057 17077
16865 18714 15905
15086 14009 17391
17147 16131 16763
15805 18062 17608
15611 18932 16353
18759 16470 15991
18177 15967 17551
18350 16211 17375
14907 18288 16073
17264 14630 16791
15035 16757 17849
14879 17594 18934
14414 18077 18064
17574 17952 15036
15707 19145 16356
14137 16705 14082
18663 16992 16571
17699 15815 15843
16302 15880 17403
15924 17504 15691
14180 18682 15959
15300 18896 15686
15920 18612 15218
15926 14055 16436
15351 16034 17550
13579 14520 17456
16555 16309 16876
16999 16722 17727
16034 18677 15617
15486 17499 17180
18055 17604 15817
16370 17197 16576
16000 14385 16817
16998 17434 14504
18369 16263 17027
15530 15517 17252
15352 18062 17738
16888 15189 15983
17317 18063 14805
18500 16400 16947
15398 18335 16218
14823 17394 18158
14135 18464 16739
18234 15783 17428
17393 17161 16246
15450 17958 17036
16548 16447 18582
17391 15854 17813
15729 18801 16977
15414 17825 17540
16947 16741 16041
16170 17006 17780
15179 18008 17783
17786 17255 15838
15578 15375 18671
17075 18136 15536
15848 16462 18667
15739 17399 16452
14472 18092 15973
16141 18104 14994
15449 19031 15875
16141 16088 16745
17142 18667 15415
15206 18783 16569
15739 14472 18091
17399 18029 14822
15838 16048 15168
14857 18728 16359
16704 16057 17791
16192 18243 16428
16938 15830 16211
17692 15712 17341
15248 18114 17407
17738 16401 17210
17712 16500 17150
15293 17757 16938
15052 18371 18025
17365 18427 15095
18256 16702 16839
16170 14746 17672
16928 16359 16716
14530 14939 18013
16906 15025 17349
15790 16382 18162
15571 17813 15897
15252 18347 16964
16313 14080 16930
17162 15887 18599
16169 17539 15671
18070 16976 15057
17271 15716 16173
16592 16744 16904
15348 17681 16842
16947 18281 14965
15991 17902 17248
15533 19153 15693
17268 17549 17252
16761 16193 18898
16479 16760 16514
15330 18797 16427
17042 15618 18248
18341 16597 16037
16365 19041 15363
14209 18540 17096
16670 16543 17207
18520 16193 16523
17568 17871 15432
16565 17775 16315
15801 18770 16944
17383 17626 15870
16950 18042 15345
16140 19133 15672
17940 17322 15948
17993 17057 16143
15034 18210 15098
16646 16945 17159
14775 16268 18654
14227 17009 15555
14656 18565 16561
15710 14880 17842
17457 17651 15767
14390 16397 18510
16187 17746 15845
14604 18409 16755
14989 16844 18378
15561 18647 16397
15369 14602 18571
15100 15316 17545
18078 16381 17100
15212 18638 16655
18506 16496 15492
16555 16082 18339
15906 18828 16253
18449 16407 16519
14570 18529 17468
15497 18528 15426
16938 15326 17296
17483 15448 14623
17897 17259 16548
16964 15739 16281
15497 17476 17807
16317 15978 15317
15589 19075 15595
17480 17033 16931
16610 15697 18150
15666 15219 17669
15790 18967 16317
14888 18577 17063
15023 18114 16510
17016 16355 17442
17172 17622 15884
17592 16839 17183
17327 18067 15128
15323 18491 16629
14294 17052 15918
16034 19232 15741
15389 19054 16450
17565 16897 16496
17177 15675 17911
16308 14258 17195
16493 17891 16188
16343 19034 15835
17807 15060 17822
15852 15121 18373
16618 16206 17970
15707 17731 17337
17362 17762 16083
17503 17140 16276
15513 17700 17648
16046 17744 16795
16809 15568 18396
18750 16307 16243
14178 17596 16278
16761 17011 16807
17581 15218 17818
16472 17581 16102
16911 17604 15900
15418 16269 18265
17540 15443 16902
15230 18101 17595
18267 16581 15220
15196 17258 18346
15953 17211 17322
14980 17473 17913
15151 18145 15810
14330 18275 16158
16580 18632 15811
17591 16684 17370
17074 18182 16957
17512 16153 15588
15736 15926 16943
16034 16745 17929
16000 17291 18667
17174 18587 14675
17064 16567 18125
14956 14636 14835
15078 17444 15864
17031 16055 18323
16297 14574 17217
15636 18329 16012
15175 19058 17031
16248 18912 15589
16742 18659 14975
17267 16311 17617
16112 16796 17425
14381 19147 17066
16506 15849 18102
18777 16350 15525
18075 16706 15993
14809 18450 16592
16915 17845 15719
18070 15923 16976
15525 18103 15793
16719 18779 15285
17482 15692 15348
14627 18324 16728
18396 16783 16061
13665 15718 17162
17409 16576 17449
14071 17732 16732
16546 16449 16103
15592 15538 17297
16167 17030 17965
17977 17789 14928
16031 17105 18412
15431 16365 17939
16904 15195 16520
17470 16802 17178
15729 17658 15428
14663 18696 17368
16224 18541 15240
16444 18588 17011
17938 17264 16155
17126 16092 18436
14603 15977 17395
17920 16831 17402
16353 16053 18932
17853 15772 16582
15224 18287 17935
17667 15508 17600
15540 18830 17126
15807 16983 18433
15858 18277 17215
17041 16704 15665
18083 16720 16053
14127 18316 16415
17631 15812 17499
17986 16089 17338
16791 17670 16252
17477 17192 17603
15522 18556 16482
17902 16620 15891
15097 17332 18207
16070 17477 17450
12738 16533 16644
18690 17031 15584
14687 18730 15794
17737 17607 16013
15988 17931 17655
16779 15537 15724
16011 18258 16335
16887 16778 15717
16127 17903 16596
17507 17488 15747
17891 17560 15815
16374 19084 15583
14308 16525 17744
15828 16171 18351
14898 17457 15482
