3778 660.701
3197 3985 3033
3335 2921 3673
3236 3165 3246
2524 3236 3424
3330 3548 2638
3855 3072 3054
3085 3255 2830
3171 2960 3700
3732 3453 2998
3649 2974 3441
2861 3534 2749
3217 3486 3619
3604 3418 3119
2232 2418 2396
3681 3617 2880
3483 3061 3190
3376 3796 2618
3491 3928 3235
3662 3332 2900
2882 3295 3016
3266 3217 3169
3235 3320 3783
3270 3531 3152
2766 3343 3094
3219 3852 2828
3303 3211 3401
3083 2696 3414
3269 3462 3441
3235 3680 2966
2726 3466 2909
3264 3222 3749
3082 2909 3450
3101 3590 3059
2939 2802 3598
3362 3362 3059
3038 2938 3400
2953 3578 3000
2535 3141 3071
3389 3107 3235
3341 2680 3043
3163 3922 2892
3331 3055 3513
3622 3136 3336
3403 3348 3519
3450 3803 2961
3118 3564 3290
2853 2831 3473
3117 2998 3697
2974 2972 3557
3755 3449 3334
3207 3065 3381
2712 2877 3501
3236 3306 3329
2870 3693 3197
3335 3367 3313
3195 3227 3372
3282 3745 3313
2932 3495 3265
3621 3074 3050
3655 3056 2879
3302 3897 2900
2752 2733 2629
2924 2824 3271
2951 2925 3354
2644 3234 3159
3107 2761 3105
3618 3524 3333
3092 3296 3801
3638 3481 3126
2962 3655 3254
3038 2617 3122
3230 3344 3308
3651 3615 3455
2811 2670 3439
2840 3307 3105
3257 3157 3282
3270 3493 2994
3361 3674 3088
3756 3320 3262
3383 3292 3786
2856 2452 3066
3081 3176 3011
3560 3704 3243
2760 3406 3106
3686 3440 3205
3159 3298 3238
2973 3646 3242
2633 3102 3328
2903 2920 3278
3201 3662 2794
3026 3532 3493
3285 3685 3125
3607 3670 3314
3080 3121 3331
3275 3528 3200
2723 3135 3063
2999 2929 3141
3244 3752 3244
3011 3416 3007
3440 3511 3183
2324 2815 3015
3578 2932 3452
3726 3150 3028
3350 3160 3506
3562 3060 3148
3698 3462 3053
3701 3223 2811
3496 2983 3560
3441 3303 3076
3420 3440 3133
3001 3578 3507
2809 3337 2959
3188 3666 3054
3458 3678 2726
2896 3330 3519
3763 2935 3066
2730 3212 2994
3296 3881 2822
3388 3493 3012
3333 3150 3408
2737 2712 3438
2542 2739 3191
3486 2843 2947
3480 3173 3359
3090 2883 3345
3324 3045 3021
2814 2453 3400
3135 3647 3205
3738 3169 2953
3184 3297 3216
3521 3503 3191
2714 3430 3289
2573 3286 2650
3701 3046 3114
3093 3496 2795
3488 3179 3077
3636 3700 2957
3036 2859 2935
2992 2980 3525
3393 3690 2990
2615 3035 2801
3351 3652 3416
3477 3802 2909
3458 3096 3154
3118 2893 3312
2872 3196 3243
3687 3412 3232
3393 3617 3455
3382 3143 2757
3159 3624 3058
3607 3124 3289
2434 2942 2800
