28028 2522
16768 16549 19592
15931 18490 18224
16791 16475 19556
17335 18853 16426
16473 19191 16802
18538 17323 17497
18326 17158 17664
16735 16934 19317
18470 17400 17448
17547 18480 16446
16758 16782 19389
18502 17387 17464
17609 17251 18315
16973 18837 16944
18241 17760 17230
17118 17461 18697
16143 18162 18437
16699 16584 19562
17265 18818 16641
17149 18913 16502
17759 18269 16717
16215 18350 18215
17508 18457 16568
16430 18364 18003
16914 17475 18743
17779 18120 17305
17855 17099 18234
17335 16517 19023
16058 18504 18172
17024 16642 19427
17468 18704 16527
16879 18932 16858
16995 18795 16984
17330 16736 19046
17137 16627 19264
16657 18653 17556
16347 18558 17846
17049 16606 19272
17717 18300 17000
16711 17981 18521
17432 17129 18588
16491 19174 16823
16881 16697 19466
18046 17024 17971
16526 17949 18567
17229 17877 18269
18306 17317 17657
16236 18376 18028
16569 18911 17192
17003 16914 19214
16547 19016 17149
16337 18773 17505
18370 17207 17622
18010 17816 17350
18403 17424 17512
16874 16536 19496
18112 17744 17311
17183 16836 19064
16835 18870 16898
16619 19135 16839
16653 19009 16934
17084 16826 19188
17364 17698 17920
16508 18882 17300
18008 18019 17097
17230 16681 19108
17798 17272 18200
18056 16921 18148
16937 16920 19141
16540 19042 16986
16906 16599 19445
16665 18977 17071
18203 17497 17740
16619 19135 16839
18270 17162 17752
16096 18749 17823
17260 18448 17163
17447 17350 18375
16912 16954 19260
17703 17989 17316
16163 18667 17829
17171 16810 19079
16667 19104 16861
16406 18389 18014
17386 17015 18848
16876 16500 19534
16716 17925 18460
17627 18044 17364
16946 17094 19092
16758 19066 16771
16530 18138 18095
16903 17080 19108
16779 16554 19554
17798 17272 18200
17737 18345 16666
16189 18627 17963
16467 18471 17795
18223 17206 17837
17302 18096 17870
18450 17381 17493
16894 17432 18977
16449 19034 17089
17952 17857 17473
18174 17374 17755
17217 17281 18707
16023 18545 18203
16444 17910 18732
17977 17235 18024
16999 16653 19385
16251 18784 17530
17434 17189 18540
18142 17386 17791
16189 18627 17963
16294 18607 17720
17406 17722 17872
17101 18741 16747
17063 16857 19267
17295 17192 18829
17510 18518 16512
17102 18703 16786
16491 19174 16823
16680 17695 18628
16856 16540 19495
15931 18490 18224
17376 17581 18357
16893 18994 16604
16259 18499 18023
16280 18811 17465
16378 18670 17605
16637 18080 18247
18023 17788 17246
18439 17384 17479
16306 18301 18179
16758 19076 16680
17907 17683 17647
17733 18244 17030
17506 18663 16700
16670 18872 17209
17338 17604 18244
18158 17616 17428
16888 18201 18068
16439 18674 17597
18158 17632 17307
17571 17771 17816
17331 17047 18838
17298 18803 16541
17890 17072 18122
17731 16766 18658
16893 18994 16604
17237 17644 18512
17412 18169 17184
17534 18328 16839
17870 17485 18113
17242 18598 16766
17988 17774 17384
17673 17222 18444
16694 19088 16799
17270 18524 17045
17483 18409 16917
16665 18977 17071
17503 17062 18585
17597 17831 17753
16882 17911 18325
16723 18314 17891
17282 16976 18995
17079 17670 18481
17298 18252 17380
18538 17323 17497
17196 18605 17255
17638 17776 17786
17156 16715 19226
16582 17778 18617
16065 18689 17896
17446 17333 18401
15995 18605 18085
17519 16879 18830
16673 17520 18913
17077 18925 16721
17346 17439 18504
18213 17450 17361
16086 18575 17991
17528 18223 17117
17427 18066 17500
17162 17274 18777
16610 17989 18390
17572 17297 18537
16777 17569 18732
16526 17949 18567
16691 18858 17153
18284 17426 17695
17380 16813 19000
16866 18538 17577
17444 17862 17745
17395 16961 18892
16380 18295 18101
17493 18002 17713
17066 16894 19165
16511 18223 18285
16830 18428 17882
17187 18693 16918
18052 17513 17712
16841 18316 17861
16955 17309 18935
17222 17210 18905
16588 18544 17578
17754 17697 17767
16673 18035 18388
18370 17207 17622
17480 16968 18718
16089 18392 18205
18422 17361 17547
17218 16712 19138
15964 18442 18224
16865 18724 17246
17066 16894 19165
17925 17615 17950
17047 18200 17615
17523 17056 18640
17590 18048 17436
15995 18605 18085
17156 17441 18799
17306 17020 18880
18010 17914 17263
17394 17532 18271
17746 17841 17603
15964 18442 18224
16460 18766 17544
16381 18165 18361
18182 17299 17919
18189 17513 17584
17064 18131 17685
17868 17983 17401
17649 18167 17316
18079 17756 17437
17022 17988 18060
18098 17542 17527
16122 18188 18454
17862 17743 17734
16122 18188 18454
16782 17110 19234
17675 18129 17123
18009 16994 18053
16791 16475 19556
16768 16549 19592
17312 16973 18927
16826 17541 18798
18189 17549 17503
18087 17346 17822
17944 17334 17830
16905 18882 16740
16637 18080 18247
16782 17110 19234
