641 83.8464
28992 26138 26795
28805 26371 26474
28133 25588 27818
27917 26984 26908
27537 25601 27981
27537 25601 27981
28590 26604 26680
28805 26371 26474
27620 26088 27964
28489 25697 27428
28513 26759 26681
28972 26247 26811
28455 26683 26744
27954 25949 27895
27722 25803 27937
27838 26885 27128
28857 26127 27086
28037 26748 27234
28906 26238 26853
27777 26373 27594
28674 26296 27038
27699 26375 27687
28661 25871 27299
28821 26181 26997
27656 26052 27920
28558 26074 27308
27945 26928 27067
28375 25846 27509
28775 26499 26767
27779 26799 27272
28273 26912 26782
28159 26863 26972
28687 26409 26984
28187 25824 27750
28774 26329 26844
28400 26591 27015
28466 25712 27529
28423 25744 27593
28634 26035 27280
28859 26055 26876
27656 26052 27920
28530 26477 27048
27812 26361 27785
28070 26226 27715
28345 25982 27577
28470 25897 27405
28469 25755 27469
28724 26279 26920
28745 26195 26932
28702 26101 27143
28405 25788 27521
28359 25917 27517
28525 26549 26963
28539 26513 26981
28006 26787 27191
27988 26964 26865
27934 26339 27649
28026 26709 27368
27804 26025 27864
27879 26022 27879
28203 26015 27699
28712 25814 27325
28711 25993 27147
28469 26453 27170
27701 26227 27829
28352 25904 27559
27970 26308 27737
27814 26111 27846
28102 26424 27552
28566 26651 26812
28074 26726 27204
28050 26530 27466
27853 26023 27858
27988 26964 26865
27867 26926 27070
28182 26820 26893
28495 26637 26820
28429 26814 26762
28253 26575 27181
28643 26084 27215
27976 26895 26909
28333 26843 26883
28138 26248 27610
27901 26323 27740
28611 26214 27225
27938 26180 27783
28580 26255 27135
28358 26782 26952
28155 26318 27530
28098 26719 27196
27885 25983 27898
28061 26146 27843
28500 26608 26905
28120 26803 27103
28388 26685 26943
28724 26580 26786
28484 26158 27359
28063 25868 27744
28165 26835 26997
28104 26554 27448
28283 26470 27255
28249 26395 27390
28328 26111 27592
28219 26397 27460
28679 26198 27076
28906 26238 26853
28024 26349 27571
28310 26565 27094
28412 26564 27114
28880 25839 26934
28397 26354 27478
27979 26282 27694
28081 26672 27255
27722 25803 27937
28992 26138 26795
27917 26984 26908
28082 26639 27330
28650 25789 27373
28134 26314 27626
28171 26257 27529
28880 25839 26934
28224 26625 27354
28016 26489 27491
28614 26332 27116
28185 26209 27661
28740 26140 27096
28210 25999 27737
28602 26239 27121
28361 25821 27666
28051 26632 27336
28239 26441 27451
28143 26523 27436
28228 26689 27194
28471 26425 27248
28302 26658 27116
28432 26159 27434
28262 26178 27672
27964 26437 27589
28295 26517 27205
28439 26313 27281
28296 26027 27640
28171 26493 27415
28505 26186 27307
28441 26599 26955
28120 26627 27304
28446 26087 27386
28307 26383 27378
28230 26466 27349
28262 26178 27672
28469 25800 27440
28198 26230 27496
28207 26839 26890
28194 26329 27487
28159 26386 27512
28172 26443 27432
27951 26327 27641
28279 26448 27333
28471 26449 27069
28338 26437 27377
28230 26466 27349
28346 26491 27123
28400 25983 27490
28198 26230 27496
27964 26437 27589
28528 26442 27044
28336 25846 27508
28246 26570 26974
28125 26677 27153
27974 26031 27729
27737 26434 27577
28399 26067 27378
27865 26330 27591
28129 25985 27697
28104 26234 27605
28279 25944 27417
28026 26551 27245
28316 26172 27296
28049 26336 27444
28188 26168 27395
28177 26495 27158
28376 26278 27072
28096 26252 27520
28328 26318 27113
28213 26397 27316
28279 26352 27187
28154 26013 27405
28216 26365 27346
28011 26352 27537
28296 26413 27085
28041 26269 27543
28148 26471 27173
28137 26374 27439
28201 26565 27118
28227 26414 27071
28021 26464 27442
28396 26237 27156
28302 26335 27388
28240 26360 27390
28203 26269 27394
28457 26233 26982
28447 26021 27020
28392 26315 26930
28101 26027 27597
28067 26481 27155
27998 26360 27411
28184 26185 27392
28212 26295 27210
28265 26121 27358
28321 26308 27109
28084 26211 27515
28059 26268 27427
28038 26234 27558
28098 26096 27396
28280 26225 27295
28253 26438 27014
28247 26238 27360
28078 26333 27305
28109 26395 27087
28286 26385 27063
28137 26327 27170
28087 26446 27089
28136 26353 27138
28203 26440 27032
28129 26320 27380
28210 26276 27376
28296 26327 27169
28108 26391 27162
28442 25870 26869
28320 26094 26851
28066 25991 27536
27948 26479 26971
27881 26320 27388
27993 26408 27028
28039 26081 27409
28284 26239 27166
28037 26106 27506
28112 25998 27366
28196 26103 27243
28191 26254 27344
28146 26189 27356
27895 26341 27384
28262 26359 26964
28248 26291 26995
28266 26241 26925
28286 26158 27001
28081 26312 27199
27997 26143 27385
28161 26274 27241
28174 26286 27189
28264 26181 27223
28278 26088 27218
28279 26050 27084
28200 26266 26873
28060 26298 27185
27729 25819 27465
28141 25957 27349
27964 26151 27271
27993 26028 27440
28098 26057 27336
28153 26237 26987
28011 26147 27295
28243 26222 26904
28127 26288 26959
28061 26120 27266
