489 2.25982
3690 3620 3578
3429 3564 3721
3329 3541 3764
3721 3652 3502
3619 3727 3536
3478 3538 3708
3710 3711 3439
3476 3754 3587
3785 3507 3479
3594 3565 3663
3535 3708 3609
3577 3641 3639
3723 3531 3547
3680 3732 3459
3667 3541 3631
3584 3671 3597
3363 3799 3567
3519 3793 3484
3671 3686 3507
3556 3809 3431
3552 3764 3517
3449 3822 3486
3391 3771 3597
3567 3523 3681
3815 3465 3484
3744 3571 3507
3649 3753 3442
3439 3815 3505
3612 3609 3633
3415 3851 3430
3389 3848 3449
3742 3592 3492
3473 3669 3642
3430 3585 3700
3622 3579 3643
3699 3625 3543
3584 3769 3474
3651 3563 3634
3535 3614 3655
3464 3721 3612
3575 3735 3544
3426 3774 3575
3547 3720 3573
3498 3827 3410
3771 3529 3436
3348 3635 3688
3426 3621 3681
3380 3656 3660
3476 3781 3522
3369 3680 3645
3351 3735 3616
3437 3633 3669
3516 3577 3680
3635 3733 3492
3610 3749 3490
3420 3798 3530
3522 3671 3625
3536 3584 3673
3575 3798 3412
3804 3483 3434
3329 3541 3764
3284 3865 3376
3835 3439 3430
3079 3306 3398
3423 3481 3676
3538 3582 3497
3577 3440 3454
3543 3288 3456
3525 3505 3476
3631 3592 3617
3680 3607 3477
3523 3485 3508
3280 3562 3648
3466 3433 3440
3367 3515 3542
3472 3572 3586
3264 3450 3554
3577 3588 3504
3578 3470 3425
3546 3628 3463
3445 3560 3554
3569 3456 3529
3554 3614 3412
3635 3535 3434
3349 3524 3723
3560 3673 3492
3401 3454 3455
3607 3490 3509
3636 3713 3479
3502 3666 3423
3625 3331 3407
3409 3550 3424
3400 3494 3632
3612 3485 3481
3397 3462 3526
3514 3445 3417
3634 3456 3465
3576 3460 3525
3570 3499 3457
3615 3641 3442
3597 3617 3583
3644 3632 3512
3591 3474 3587
3557 3518 3548
3614 3590 3412
3465 3522 3545
3520 3677 3374
3455 3465 3344
3632 3424 3518
3568 3592 3489
3289 3363 3556
3673 3489 3521
3520 3674 3390
3467 3572 3376
3261 3521 3614
3295 3578 3682
3385 3517 3567
3508 3377 3417
3640 3607 3389
3448 3580 3515
3202 3379 3467
3266 3520 3565
3693 3556 3429
3405 3427 3303
3513 3624 3403
3589 3569 3552
3347 3525 3652
3680 3558 3520
3628 3565 3455
3274 3499 3503
3493 3536 3489
3283 3354 3636
3590 3611 3612
3423 3341 3456
3505 3629 3471
3574 3451 3593
3501 3608 3508
3529 3450 3369
3480 3419 3543
3570 3554 3493
3559 3609 3482
3530 3407 3378
3517 3440 3551
3581 3667 3458
3263 3431 3702
3685 3475 3570
3409 3520 3695
3541 3544 3497
3483 3578 3518
3554 3688 3478
3541 3499 3562
3548 3535 3440
3563 3667 3454
3627 3507 3488
3639 3659 3398
3503 3430 3584
3479 3438 3449
3510 3432 3330
3655 3585 3496
3568 3481 3356
3571 3660 3551
3335 3484 3562
3556 3357 3405
3435 3466 3471
3474 3611 3447
3603 3512 3386
3354 3473 3545
3631 3467 3543
3423 3479 3540
3393 3476 3595
3372 3366 3590
3670 3508 3433
3635 3633 3447
3560 3602 3441
3526 3478 3527
3534 3607 3629
3458 3505 3412
3649 3468 3343
3596 3459 3581
3555 3674 3553
3267 3334 3442
3726 3586 3461
3314 3489 3703
3590 3527 3440
3566 3624 3469
3564 3506 3425
3578 3661 3360
3538 3646 3318
3596 3729 3501
3493 3439 3545
3210 3465 3595
3517 3464 3454
3567 3556 3448
3596 3534 3459
3542 3533 3444
3529 3628 3554
3463 3491 3428
3566 3494 3470
3600 3567 3567
3565 3523 3463
