24248 1621
17423 16635 16754
16034 17907 17004
15881 16665 18280
16144 17683 17700
16001 17340 17963
17119 16647 17432
16488 16779 17965
17110 17379 16813
16067 17805 17617
16018 17569 17849
16818 16228 17961
17224 16487 17455
16383 16846 18115
16942 16972 17539
16966 17421 17156
16946 17723 16213
15932 17603 17823
17144 17548 16243
16109 17152 18080
16922 17329 17336
16301 17601 17591
16301 17532 17699
16992 16206 17888
17323 16401 17402
16109 17152 18080
17092 16385 17748
17072 17692 16195
16045 17848 17659
16614 16397 18006
17150 16256 17657
15995 17469 17936
17131 17647 16155
15971 17766 17724
16517 17163 17892
16559 17190 17808
17248 17123 16948
15870 17014 18200
16889 17116 17648
16868 17236 17545
16717 17742 17095
15995 17469 17936
17090 17137 17212
16735 16259 17994
17112 17103 17232
16843 17751 16504
15973 17688 17776
16935 16322 17895
17270 17353 16413
16046 17052 18140
17030 16338 17824
16850 17601 17007
16831 17537 17357
16250 17504 17784
17233 17518 16117
15995 17469 17936
17001 17688 16341
15986 17639 17770
16094 17529 17819
16900 16204 17911
17295 16426 17497
16599 16235 18027
17072 16632 17531
17082 17549 16508
16647 17853 16394
15937 17387 17977
17000 17021 17452
16545 16188 18063
17007 17112 17440
16297 17701 17455
16632 17249 17709
16822 17149 17675
17413 16785 16853
16161 16777 18220
17027 16469 17824
16784 17466 17455
16652 17643 17422
16304 17292 17893
17206 17119 17013
16867 16407 17926
17233 17518 16117
16473 17856 16394
15976 17541 17838
16764 16295 17988
17172 16522 17515
16269 16697 18124
16918 17163 17600
16922 17329 17336
16819 17733 16800
15988 17508 17867
17162 17367 16789
15816 17305 17997
16916 17559 17029
16549 17492 17586
16291 17598 17658
16992 16206 17888
17305 17329 16408
16027 17227 18046
17053 16217 17793
16912 17715 16290
15984 17735 17734
16160 17233 17997
17150 16256 17657
16409 17009 17993
17081 17497 16545
16138 17780 17535
16688 17126 17779
16759 17155 17696
17324 17286 16402
16033 17142 18092
16812 17304 17556
16925 17165 17577
16777 17842 16577
15995 17469 17936
17064 17118 17313
16664 16352 18020
17083 17178 17253
16717 17742 17095
15973 17688 17776
16877 16331 17912
17254 17335 16570
16269 16697 18124
17037 16313 17788
16903 17488 17151
16856 17636 16997
16481 17365 17710
17270 17353 16413
15995 17469 17936
17088 17660 16179
15984 17735 17734
16514 17200 17851
16559 17190 17808
17234 16659 17214
16181 17047 18064
17100 16408 17720
17072 17692 16195
16045 17848 17659
15816 17305 17997
17103 16431 17650
16280 16994 18044
16997 17403 17138
16659 17638 17429
16593 17425 17604
16962 16518 17796
17354 16416 17309
15962 16792 18227
16942 16440 17854
16706 17571 17504
16520 17634 17456
16191 17353 17874
17176 17017 17114
16747 16317 17948
17174 17397 16692
16662 17827 16938
16018 17569 17849
16852 16219 17930
17295 16426 17497
16590 16259 18049
17017 16681 17518
17026 17499 16702
17003 17696 16179
15973 17688 17776
17137 17591 16099
16027 17227 18046
16865 17413 17421
16183 17646 17716
16079 17620 17806
16900 16204 17911
17320 16754 17095
16046 17052 18140
17079 16289 17789
16888 17606 16584
16045 17848 17659
16488 16779 17965
17150 16256 17657
16158 17240 17978
17134 17609 16081
15971 17766 17724
16688 17126 17779
16730 17208 17730
17362 17113 16663
16188 16825 18168
16896 17152 17601
16944 17264 17457
16783 17740 16698
15995 17469 17936
17142 17193 16993
16764 16295 17988
17161 17191 16984
16912 17742 16204
15927 17727 17769
16857 16423 17888
17233 17518 16117
16047 17042 18157
17017 16342 17876
16747 17602 17381
16670 17574 17513
16138 17495 17839
17228 17352 16612
15972 17365 17977
16985 17531 16663
15927 17727 17769
16198 17451 17837
16752 16637 17808
17295 16426 17497
16590 16259 18049
17148 16293 17687
17131 17647 16155
16662 17827 16938
15995 17469 17936
17025 17014 17390
16590 16259 18049
17064 17118 17313
16599 17718 17185
16756 17312 17629
16889 17116 17648
17376 17205 16320
15955 16969 18213
16802 17035 17696
16812 17304 17556
16452 17737 17291
16517 17163 17892
17242 16411 17500
16608 16937 17851
17200 17566 16060
16045 17848 17659
16046 17491 17884
16725 16352 17958
17188 16374 17527
16383 16846 18115
17047 16512 17718
16948 17504 17092
16863 17661 16846
15932 17603 17823
17200 17566 16060
16027 17227 18046
16972 17436 17083
16587 17586 17501
16501 17529 17651
17017 16342 17876
17359 17152 16614
15757 17289 18014
17092 16385 17748
16983 17736 16127
15971 17766 17724
16436 16949 18022
17148 16293 17687
15937 17387 17977
17131 17647 16155
16199 17718 17617
16481 17365 17710
16782 17016 17744
17323 16401 17402
