49114 1560.4
3798 3677 3394
3373 3844 3549
3837 3546 3464
3656 3653 3566
3924 3581 3263
3765 3769 3327
3682 3890 3272
3538 3508 3739
3542 3980 3283
3516 3865 3475
3525 3888 3442
3607 3850 3379
3487 3583 3704
3882 3688 3223
3982 3490 3255
3735 3619 3527
3916 3532 3336
3878 3626 3344
3560 3968 3295
3354 4017 3289
3658 3741 3484
3867 3525 3425
3345 3577 3759
3525 3615 3660
3675 3919 3241
3691 3595 3596
3828 3748 3213
3647 3494 3685
3855 3672 3327
3435 3951 3416
3418 3765 3564
3689 3491 3651
3706 3837 3237
3738 3424 3618
3793 3763 3296
3455 3501 3773
3390 4000 3321
3615 3806 3431
3967 3434 3314
3747 3647 3468
3486 3417 3795
3801 3515 3526
3428 3925 3459
3779 3515 3546
3350 3711 3640
3367 3979 3400
3966 3528 3211
3593 3494 3711
3381 3483 3798
3662 3760 3457
3549 3699 3553
3442 3628 3678
3641 3597 3612
3383 3898 3493
3901 3402 3433
3621 3939 3220
3513 3679 3596
3436 3682 3631
3510 3764 3508
3360 3349 3839
3360 3349 3839
3270 4056 3079
4008 3451 3179
3272 3123 2917
3059 3269 3047
3126 3033 2897
2907 3222 3146
3019 2817 2954
2825 3288 2956
2835 3292 3089
3312 3060 3028
3124 3220 3135
3244 3357 3117
3163 3265 3263
3007 2995 3004
3406 3333 2840
3207 3146 3134
3112 3165 3031
3130 3303 3197
3343 3425 3130
3301 3276 3183
2993 3104 3084
3092 3006 3109
3078 3225 2958
3072 3190 2964
2969 3182 2921
2805 3051 2772
3190 3117 3193
3171 3346 3096
3184 3414 3149
2933 3013 2987
2870 3344 2826
2910 2977 3193
3216 3157 3374
2950 3179 3039
2785 2994 2723
2713 2892 2859
3081 3168 2845
3349 3352 2937
3013 3013 3207
2904 3037 3029
3404 3310 3130
3258 3333 3149
3175 3217 3092
2990 2853 3076
3192 3217 3205
3061 3158 3252
3013 3128 3018
3144 2935 2853
3280 3427 3157
2678 2658 2563
2748 2836 2952
2962 2822 3021
2995 3249 3356
3308 3108 3098
3070 3100 3116
3241 3278 3309
3333 3012 3006
3297 3208 2929
3068 2900 3089
3224 3222 3361
3118 3113 3335
2762 3307 3082
3212 2990 2925
3005 3097 2978
3111 2956 3151
3062 3327 2934
3152 3166 2969
2966 2983 2972
3035 3384 3052
3043 3146 2927
3322 3334 3236
3081 2890 3025
2840 2933 2969
3021 3046 3083
2876 2896 2907
3184 3102 3083
2767 2959 2979
3213 3158 3410
3185 3169 2981
3055 3119 3218
2683 2998 2955
3115 2707 3018
3247 3311 3057
3480 3690 3121
3242 3243 3037
3370 3095 3043
3258 3266 3128
3161 3248 3105
3222 3399 3016
2875 3120 2902
3074 3175 3094
3215 3377 2935
3105 3058 3004
3032 3412 3197
3506 3310 3032
3052 3132 2779
3124 3279 2998
3422 3463 3127
2993 3035 3085
3022 2897 3074
3281 3334 3132
3066 3203 3143
2937 3112 2948
3096 3213 3042
3168 3191 3162
3379 3251 3086
3064 3061 3066
3220 3266 2880
3040 3337 3116
3225 3431 3118
3523 3317 3229
2860 3041 3026
3268 3210 3225
3227 3046 2986
2966 2930 2868
3314 3326 3137
2871 2914 2854
3131 3370 3230
2888 2975 3052
3117 2853 3104
3420 3391 3222
2942 3030 3061
2815 3021 3141
3422 3282 2916
2787 3000 2909
3131 3039 2984
2954 3212 3115
2850 2960 2949
3082 3024 2841
2948 3141 3113
3210 3213 3127
3073 3196 2893
2837 3160 2953
2800 2693 2654
3090 3106 2852
3444 3305 3291
2920 3073 2996
3281 3164 3098
2758 2971 2889
3244 3284 3119
3023 3109 3241
2986 3098 3246
2927 3136 3177
3148 3181 2902
3486 3536 3210
3206 3178 3032
3161 3240 3084
2810 3180 2877
3120 3056 3088
2951 3086 3085
3163 3003 2885
2924 3197 3380
2913 3047 3079
3330 3411 2947
3052 3401 3094
3192 3235 2983
3208 3234 3199
3368 3292 3283
3274 3309 3212
3048 3183 2768
3102 3429 3396
2984 3082 2980
3215 3169 3036
3234 3395 3202
3155 3301 3085
3052 3128 3164
2994 3324 3095
2951 3092 3170
3270 3142 2953
2987 3045 2979
3341 3353 3161
3184 3108 2870
3045 3178 3114
3050 3078 2994
3340 3129 3092
3215 3287 3140
3101 3408 2792
2820 2801 3006
2772 2824 3023
3277 3227 3073
3128 2990 3173
3151 3377 2780
3152 3047 3040
2886 3065 3035
3127 3145 3027
2791 3051 2888
3378 3291 3002
3159 3195 3222
2932 3095 2797
3264 3185 2968
3053 3337 3015
3148 3095 3059
2731 2806 2771
2989 3240 2895
3293 3270 3171
2687 2774 2645
3118 3209 3006
2876 2994 2916
3094 3258 3062
3224 3530 3249
3120 3477 3036
2880 3096 2931
3049 3054 2981
2980 3284 3062
3097 3267 3093
2724 3040 2864
2979 3518 2999
3152 3311 3264
2952 3110 3178
3166 3315 2958
2707 2875 2657
3210 3249 3210
2952 3024 2986
3277 3200 3021
3069 3023 3010
2979 3408 2989
2974 3136 3094
3051 3097 3003
2919 2814 3027
3108 3182 2934
3133 3152 3138
3028 2920 3023
2927 2789 3025
3086 3206 2934
2988 2941 3411
3154 3301 3082
3004 3151 3209
2984 3334 3154
2914 3183 3192
3009 3060 3078
2959 2998 3146
3181 3284 3201
2995 3193 3021
3031 3229 3069
3020 3142 2977
3020 3249 3007
3196 3117 3092
3064 2947 3051
3115 3347 3078
2852 3166 2881
3133 3260 3193
3077 3127 3239
3291 2947 3062
3273 3556 2966
3246 3159 3141
3282 3185 3179
3105 3393 2951
3069 3265 2929
2873 2960 2956
3298 3257 2867
3030 3018 3159
2996 3162 2993
3093 3285 3027
3030 3263 3098
3271 3207 3170
2839 3110 2897
3125 3356 3145
3194 3112 3090
2924 3261 3098
2902 3206 2987
3369 3148 3251
2981 3254 2943
3114 3135 3237
3109 3249 2999
2986 3062 2870
2959 2991 3046
3184 3052 3064
3098 3148 3155
3053 3219 3077
2975 3021 3153
3239 3023 3003
3184 3480 3152
3077 3371 3083
2773 2923 2730
3223 3514 3283
3092 2959 3099
2934 3080 2899
2981 3041 3035
3064 3063 2814
2779 3212 2955
3326 3166 3134
3004 3095 3020
2989 3179 2976
3052 3492 3202
2817 3444 2897
2984 2940 3118
3156 3030 2884
3303 3049 3126
3068 3123 3054
3122 3278 3231
3008 3060 2982
3015 3316 3028
2950 3153 3029
3015 3141 3147
3037 3109 3116
3262 3218 3114
2968 3176 2973
2953 2911 3072
3268 3019 3131
3132 3173 3131
3476 3099 3080
3015 3057 2942
3286 3292 3135
2822 3076 3142
3059 3343 3139
3057 2933 3017
3191 3308 3087
3339 3432 3138
3258 3123 2865
2817 2896 3036
3129 2962 3012
3151 3000 3033
3145 3099 3025
3065 3306 2958
2927 3241 3254
3437 3346 3248
3207 3421 3023
3309 3338 3140
3232 3408 2969
3111 3099 3175
3268 3436 3243
2819 2966 3227
3067 3232 3206
2975 3190 3103
2865 3191 2976
3173 3137 3209
3350 3121 3387
3213 3160 3267
3023 3187 3117
3230 3246 3039
3149 3277 3075
3150 3237 3101
2590 2960 2570
3191 3296 3165
3043 3267 3035
2784 3052 3040
2901 3336 2914
3311 3062 2941
2950 3267 2825
3008 3006 3105
2869 2905 2923
3275 3315 3112
3253 3223 3193
2820 3174 3045
3268 3340 3115
3100 3259 3110
3289 3144 3070
3138 3408 2990
3230 3287 2929
3253 3287 3086
2761 2918 3015
2911 3004 2859
2832 2987 3021
2955 2866 2768
3201 3132 3008
3084 3312 3250
3127 3028 2960
2802 2947 2797
3227 3195 3281
2813 3048 2991
2972 2956 3245
3289 3180 3305
2958 3210 3068
3104 3232 2944
3000 3216 3204
3521 3416 3184
3159 3251 3082
3030 3297 3035
3052 3596 3159
3051 3195 3173
3068 3164 3157
3125 3123 3252
3307 3121 3304
3141 3063 3146
2995 2924 2896
3024 3071 2810
2899 3017 2943
2996 2909 2851
2843 3219 2866
3268 3396 3035
2907 3131 3375
3266 3274 3252
2843 3284 2876
2992 3196 3129
3119 3291 3036
3185 3242 3018
2862 3217 2867
3026 3325 3192
2896 3210 3251
3267 3209 2782
3219 3354 3200
3136 3242 3056
3051 3246 3067
3207 3524 3219
3157 3314 3136
2932 3002 2829
2990 3046 3115
3153 3257 2830
3198 3212 3138
2923 3257 3204
3195 3094 3082
3029 3250 3166
3032 3156 3034
2796 3025 2772
3074 3228 2787
3174 3294 3046
3103 3257 2927
3267 3097 2826
3086 3099 3117
3065 3318 3160
3199 3252 3160
2975 3043 3059
3002 3008 3016
3060 3591 3268
2853 2996 3027
2884 2902 2772
2900 3073 3004
3223 3278 3042
2923 2998 2831
2602 2516 2645
3168 3394 3146
3408 3486 3305
3301 3519 3048
3090 3151 3118
3004 3221 2999
3381 3445 3069
3263 3144 3082
2969 3185 2939
3144 3150 3068
3257 3257 3071
2943 3060 3069
3052 3086 3014
3039 3162 2848
3376 3138 3056
2802 2809 2955
2967 2922 2978
3136 3037 3021
2968 3122 3116
2883 3120 2975
3250 3262 3227
3141 3026 2996
3339 3329 2932
3285 3199 3041
2878 3039 2988
3257 3289 3127
3215 3026 3223
3145 3180 3360
3089 2977 2830
3055 3012 3072
3304 3372 3240
2990 3236 2977
3430 3402 3127
3227 3048 3151
2957 3205 3142
3114 3218 3160
3178 3307 3122
2948 2816 2707
3199 3135 3073
3093 3029 2968
3096 2883 2994
2875 2990 2907
3202 3037 3124
3118 2982 3290
2915 3057 2727
3203 3336 3001
3112 2919 3059
3178 3532 3153
3177 3257 2977
2723 2959 2959
3110 3095 3116
3350 3388 3134
2890 3090 2867
3060 3332 3034
3317 3211 2941
3362 3163 3079
3153 3442 2977
2803 3094 2863
3127 2975 3208
3297 3323 3212
3294 3532 3257
3191 3065 2989
3127 3252 3086
2901 3412 3019
3258 3402 3094
3124 2995 3112
3092 3580 3438
3036 3113 2845
3130 3192 3262
2933 3282 3091
3060 3392 2985
2922 3104 2857
2946 3261 3032
3239 3305 3137
3184 3062 3144
3274 3078 3130
3074 3074 3306
3004 3313 2861
3294 3182 2880
3159 3330 3260
3220 3140 3277
3292 3319 3202
2987 3198 2812
2690 2986 2943
2938 3223 3102
3095 3409 3160
3236 3346 3038
2811 2973 2877
3149 3184 3128
3030 3037 2909
2837 2791 2805
3254 3261 3287
3070 2926 2663
2800 3143 2996
3156 3178 2866
2890 3093 3133
3049 3079 3099
2858 3031 3109
2801 2766 2983
3195 3124 2982
2723 2977 2909
3101 3293 3039
2823 3120 3115
3387 3125 3050
3470 3272 3148
3166 2915 3199
2866 3063 3022
3212 3132 3027
3126 3165 3216
3111 3077 3050
3044 3232 3275
3247 3288 3120
3161 3572 3168
2953 3054 2870
2775 3023 2896
2729 2631 2982
2901 3273 3089
2995 3010 2971
2981 3226 3212
3245 3232 3103
3077 3304 3242
3161 3105 3117
3300 3330 3137
3090 3252 3141
3035 3007 3043
2793 3099 2845
3134 3202 2795
2785 3062 3033
3265 3372 3170
3171 3066 3047
2902 3068 3149
3190 3014 3251
3187 3415 3071
3273 3604 2979
2827 3142 3136
2939 2817 2874
3094 3258 3168
3044 3133 2986
3327 3165 3263
2925 2980 2879
3050 2950 2965
2950 3026 2800
3073 3089 3004
2842 3002 2663
3102 3148 2929
2943 3027 3008
3153 3145 3120
3016 3257 2905
3447 3481 3013
2970 2637 2875
2950 2952 2993
3105 3104 3095
3200 3162 3154
2888 2912 2794
3260 3340 2676
3341 3050 3111
3156 3299 3044
3072 3117 3258
3140 3009 2914
2886 2908 2975
2991 3412 2978
3058 3260 3154
2879 3127 2940
3029 3131 3127
3327 3175 2889
3175 3064 3077
3255 3519 3324
3107 3182 2841
3005 3147 2843
3318 3165 3041
2935 3008 3074
2782 2965 3051
3064 3255 3179
2819 2863 2828
2926 3057 3020
2998 3199 3069
2950 2896 2901
3025 3246 2997
3170 3110 3011
3299 3153 3088
3014 3348 3073
3178 3259 3195
2966 3206 3043
3368 3432 3249
2965 3086 3150
3063 3189 3012
3201 3299 3007
3509 3307 3283
3339 3179 2916
3070 3353 3065
3061 2997 2996
2987 3293 3087
3007 3076 3124
3277 3302 2838
3264 3246 3283
3127 3345 2898
3129 3119 3160
3202 3228 3067
3114 3068 3240
3319 3370 3051
3204 3451 3110
3205 3140 3346
3351 3246 3085
3191 3158 3098
3162 3290 3048
3376 3245 3270
2951 2770 2831
3099 3067 3023
3053 3071 3005
3027 3100 3134
3249 3322 3105
3225 3252 3092
3269 3449 3025
2969 3533 3051
2804 2851 2735
2998 3431 3010
3123 3029 3054
3079 3165 2956
2872 3302 2854
3062 3322 3140
3265 3353 2944
2942 3113 3057
3108 3321 3079
3332 3298 3119
2858 3145 2993
3010 3338 3045
2754 3046 2561
3064 3410 3141
3313 3264 3207
2913 3213 3115
3055 3204 2896
2979 3288 2889
3177 3229 3062
2987 3041 3178
2797 3123 2972
3359 3224 2891
3224 3309 3109
2890 3200 3016
3175 3286 3082
3172 3352 3061
3486 3502 2924
3062 3237 3162
2935 3001 3111
2918 3096 2767
3180 3405 3219
3390 3240 3223
3026 3389 3107
3092 3368 2988
3221 3253 3122
3058 3485 3031
3203 3314 3016
2925 3271 3008
3284 3431 3001
3156 3184 3229
3061 2965 2974
3173 3221 3151
3032 3152 3201
2564 2742 2656
2895 3095 2941
2955 3174 2959
3224 3185 3123
3071 3296 3087
3201 3154 3193
3348 3342 3092
3106 3459 3152
3128 3329 3165
2632 3069 2796
2964 2952 2923
3027 3102 3022
3188 3199 2943
3089 3442 3083
2867 3085 2946
3070 2923 3099
3177 3113 3183
3346 3125 3004
2998 3221 3223
3553 3485 3144
2947 2919 2933
3341 3377 3201
3210 3260 3082
3081 3186 2981
3105 3164 3002
2839 2906 2742
3060 3173 3153
2934 3105 2863
3314 3367 3101
3071 3349 3183
3074 3269 2848
2858 2855 3070
2942 3267 3025
3058 3046 3026
3192 3302 3126
3018 3427 3029
2888 3255 3007
3150 3170 2803
2737 2780 2631
3116 3195 3043
2763 3006 2900
3122 3458 2956
2871 2611 2915
3121 3181 3265
3088 3045 3327
2944 3241 3206
2871 2640 2803
3343 3216 3142
3200 3063 3024
3154 3106 3202
2946 2910 3078
3241 3624 2925
2854 3042 2967
3396 3257 2941
3341 3622 3238
2828 2904 2955
2890 2923 3019
3059 2820 3078
3097 3227 3217
3468 3619 3158
3253 3341 2902
3096 3094 3060
3120 3028 2938
3266 3401 3303
3069 3180 2776
3085 2918 2744
3016 3439 3282
3150 3284 3159
2910 2884 3038
3062 3490 3097
2966 2970 2898
3330 3271 3105
2877 3207 2878
2934 3118 3015
3032 3175 2919
3258 3273 3005
3131 3121 3003
2916 3254 2978
2857 2978 2927
2996 3213 3072
3038 3350 3294
3095 3248 2962
2956 3321 3129
