54798 2521
27383 24543 26521
27818 25046 25435
25643 27922 25029
26722 24058 28440
24066 26691 24506
28454 23507 24381
24870 26925 27052
26049 27702 23039
26391 24493 26738
25006 25802 27691
28094 24078 27538
27606 23668 27551
24143 25988 27253
27427 24813 23999
24874 23811 26348
26392 25522 28382
25442 22710 25285
21336 20853 24321
24611 22385 26066
27995 23767 23892
28541 23368 26023
24895 26074 27525
26533 24799 23232
29427 24701 25492
25624 27387 25165
27168 26164 26225
25839 26584 25836
26656 23546 27613
24394 26480 27370
26725 23610 27780
26490 24656 24584
28740 25223 25757
27179 24557 24436
28288 24557 26544
24491 25944 26387
26395 27923 24429
26047 22319 26575
24521 25383 25540
25269 25488 28228
25702 25553 26991
26345 25721 24006
27256 23853 27254
27210 26755 25935
29353 25306 25263
25840 26631 23068
27171 22655 25210
29271 24750 24970
25820 22183 25845
25331 26413 26930
24681 27174 25705
25789 27304 24807
26374 26165 24705
27635 24125 26270
27308 23916 25228
25167 27258 26795
26261 26886 26321
25763 23852 28595
24220 21128 26271
25006 23489 26182
25255 24063 28547
25969 21995 26074
28160 23595 27189
28006 26930 24173
28050 25410 24673
28491 24620 25501
24176 26164 25767
26884 27169 24280
28210 24498 23414
23900 26160 26098
26940 26809 25707
23938 22111 26923
23917 25521 24911
28140 23928 23857
24196 25498 26508
25688 28392 24064
27228 23577 23291
27312 26990 25823
26379 24448 27737
24876 24372 27130
26007 24792 26936
26637 26206 24398
24289 25754 27541
29144 25429 24712
25886 23705 22311
24549 23472 27040
25672 23721 27759
27624 25108 26528
28168 24244 25858
28497 23956 24864
26140 26774 26074
28300 24870 25940
27856 25844 24423
26639 25551 25357
28090 25429 26586
28708 25214 26427
25055 25922 26138
24700 27960 25174
24208 24745 25852
28749 24469 26003
27623 23235 25364
23808 25495 25936
27093 26345 23509
26842 24776 27326
24078 25951 26717
28643 26239 23988
24454 26011 23986
25826 24859 27843
27285 25472 26498
25675 24838 26953
25049 26871 25481
25258 25516 26561
26963 25252 23722
26242 23112 25557
27694 22463 24084
26353 26404 26406
28037 27543 23486
26589 26813 24379
23713 21679 27042
28015 24796 23386
24990 24352 24690
25691 27661 23244
25886 27354 24908
27357 27393 23487
24839 25176 25930
26657 27622 24999
25838 27463 23936
25833 25224 24883
26819 25296 25022
26911 26145 23794
26960 24951 26698
25312 26250 27858
25707 26345 22786
25466 24806 26662
24327 25543 23192
27536 25369 24341
28165 25523 23115
24090 26521 22247
22669 25126 25878
25703 26335 23146
29094 25963 24358
26160 26319 24651
28245 23837 25248
25967 26132 27057
23769 25344 24679
26783 23712 23490
22832 18656 20855
26484 26918 25848
26997 23400 27192
27508 26496 23913
29140 26046 24938
26575 22886 22881
25478 25817 24313
28804 25383 24774
28814 23955 25350
26621 27838 25116
26803 23930 27069
28009 24682 25363
25866 24491 26151
25893 26176 27910
25939 27720 25213
25887 27211 24955
25907 26704 26599
26000 25216 25715
27867 23613 25639
26527 26302 25385
26467 26357 25879
26499 23735 27444
25183 26330 24569
26224 22875 26961
26156 28085 24701
28631 24400 24481
25394 27089 25950
27014 23196 26861
25077 26134 28033
26303 24917 28389
28904 25642 25236
24686 26534 26041
26034 27929 23502
27456 22856 26062
25161 23546 27548
26673 26929 25249
25241 23382 24815
25129 24868 27771
26278 27788 24109
24725 25983 26715
26235 27893 25307
27430 27068 23920
24144 25696 24285
26458 23694 26967
27544 26624 24793
24911 25950 26225
24651 25034 24642
26861 24925 27924
26191 26986 26435
24288 23906 26425
27938 23812 27356
28288 23724 26039
25042 25776 26140
26648 26624 25132
26429 26357 24305
28964 25383 24931
27829 24135 25395
27098 24646 26077
25114 27401 24112
28518 26200 23564
28958 24697 25228
26042 23223 27270
27346 25923 26752
26614 25499 23578
25967 25642 25457
27037 23108 26605
24307 20550 23847
26729 27503 23733
25328 23541 27022
28056 26723 24918
28939 24806 23977
24320 26801 25008
28300 26089 23757
27691 26004 25499
25744 26517 23012
25101 27093 25385
28303 23818 24698
26983 26761 25168
24361 23394 26856
27739 26947 23991
25990 28175 24494
27439 23832 25781
27468 24467 27294
25985 27399 24122
25537 23635 27873
25590 26891 24467
26866 23933 25595
25745 26192 25992
27472 26531 25045
23199 25408 24930
26011 24377 27241
23193 24846 24726
25359 28122 25014
23460 25075 22864
26284 25384 26318
25618 26543 22263
27657 24888 25032
28619 24277 25941
27505 24896 25351
28845 25634 24648
25084 24593 25058
27327 26604 26045
25759 25782 27224
26612 25928 26125
25160 27347 24423
27224 23130 26466
28960 24670 24864
26685 26730 23497
25310 26043 26938
23499 25745 25961
26116 22298 26615
25601 24246 27899
26372 24344 27442
28199 23722 23688
27052 27102 25482
26510 27725 24835
27989 25310 24674
25829 25262 25726
25549 26554 26541
27014 27366 24830
26420 27420 24328
26356 24867 26313
27336 23407 25597
24296 25706 23744
28122 25244 25491
25233 26173 26719
28210 25025 26486
25859 24221 23321
24221 24257 27254
26687 23007 23925
26831 26125 25175
27330 26256 24675
27623 24419 27626
24925 26151 26516
28618 24200 25088
25386 24601 27359
24965 23993 24926
29222 25459 24152
25783 27044 24454
26762 26551 25079
24945 25040 27499
26446 23203 27992
27472 26862 24328
24783 24834 27151
28608 24731 25090
24537 26304 27770
25469 26202 23451
23497 25284 26308
26247 27300 25304
25816 25119 26621
26358 25587 25651
28718 26685 25090
25174 23540 25398
25597 26739 25146
26388 26011 26399
