2905 381.702
29428 26083 26133
29122 26557 25777
28804 25374 26786
27881 27193 26512
27726 25724 27714
27360 26470 27318
27367 26042 27540
27638 25944 27649
27997 25675 27412
27754 26936 27109
27529 26607 27302
28214 26308 27224
28293 26637 26932
29321 26160 26370
28030 25509 27458
28366 26811 26591
28439 26372 27025
27849 27132 26733
27638 25944 27649
29199 26436 25868
28096 27039 26761
27795 26054 27397
29112 26239 26243
29255 26258 26012
28030 25509 27458
28248 26323 27112
27726 25724 27714
28096 27039 26761
28549 26407 26802
29188 26363 25959
28804 25374 26786
29021 26278 26291
28866 26612 26158
28628 26778 26259
29116 26341 26092
29083 26414 26137
28414 26662 26734
28685 26723 26436
28937 26603 26039
29004 26471 25949
28509 26797 26430
28487 26584 26672
28653 26460 26655
28757 26549 26493
28782 26690 26334
28546 26566 26724
28481 26519 26795
28957 26567 26324
28881 26439 26425
28841 26492 26412
28718 26575 26603
28588 26679 26552
29015 26402 26353
28973 26383 26395
29005 26418 26113
28921 26511 26341
28700 26553 26623
28975 26475 26248
28617 26620 26574
28610 26537 26695
28991 26290 26468
28925 26327 26586
28646 26511 26687
28829 26393 26484
28897 26411 26450
28606 26627 26597
28809 26523 26525
28647 26650 26558
28593 26643 26630
28722 26602 26499
28720 26426 26707
28941 26428 26385
29000 26266 26467
28952 26301 26450
28843 26491 26448
28681 26681 26483
28766 26432 26557
28630 26599 26589
28793 26420 26545
28611 26662 26500
28787 26689 26375
28815 26404 26477
28688 26521 26635
28699 26677 26437
28875 26382 26460
28806 26472 26531
28641 26682 26457
28793 26619 26470
28611 26602 26644
28850 26417 26432
28547 26572 26654
28699 26611 26479
28834 26602 26462
28849 26417 26455
29106 26145 26286
29077 26400 26074
28920 26120 26432
28649 26691 26283
28586 26408 26684
28490 26631 26582
29042 26333 26133
28946 26262 26376
28991 26341 26328
28522 26657 26503
28967 26369 26164
28888 26557 26197
28877 26519 26238
28756 26642 26251
28726 26451 26522
28930 26547 26082
28713 26431 26564
28829 26599 26424
28941 26374 26359
28781 26299 26585
28802 26537 26439
28667 26504 26586
28645 26494 26657
28851 26408 26394
28841 26560 26294
28689 26456 26612
28606 26543 26580
28781 26678 26180
28669 26500 26628
28922 26390 26375
28698 26478 26565
28944 26296 26335
28700 26579 26447
28558 26646 26554
28546 26579 26576
28685 26547 26536
28752 26603 26389
28878 26456 26336
28640 26676 26481
28591 26370 26664
28639 26644 26554
28752 26574 26459
28879 26403 26413
28576 26527 26680
28790 26520 26484
28841 26353 26458
28739 26531 26493
28740 26603 26397
28566 26556 26567
28834 26553 26394
28644 26567 26481
28673 26501 26583
28754 26531 26455
28576 26545 26576
28670 26544 26577
28991 26198 26214
28878 26466 26021
28606 26438 26650
28595 26660 26459
28564 26519 26603
28976 26267 26326
28928 26332 26106
28905 26384 26324
28941 26328 26263
28858 26460 26060
28988 26307 26152
28658 26603 26179
28721 26542 26407
28844 26421 26245
28873 26405 26312
28835 26366 26411
