33194 1981
18473 17913 16283
18876 17194 16461
16774 16806 19409
16307 17988 18773
17964 16524 18266
16667 18940 17564
17531 16545 18944
17959 16672 18275
16765 18715 17707
16435 17954 18634
16495 17535 18923
16526 17577 18838
18159 17658 17214
18707 17547 16584
18215 17767 16848
16949 16926 19253
16602 18123 18419
18083 18091 16768
16855 18820 17489
18864 17207 16534
18344 17819 16663
17151 16775 19205
17117 16847 19132
17256 18485 17520
18526 17736 16522
18451 17891 16370
17327 16740 19037
17496 17501 18316
16359 17966 18616
17464 16945 18859
18841 17235 16610
17726 18242 17179
16376 17980 18574
17142 18655 17345
17788 18188 17176
17531 16545 18944
17663 17694 17656
17552 18151 17589
16671 18887 17562
16687 18628 17988
17454 18104 17646
18499 17357 16895
16651 18927 17656
16710 18350 18146
17066 17305 18667
17277 18456 17548
18125 17798 16965
18350 17903 16354
16836 17929 18495
17623 17837 17851
18291 17596 17082
16999 18302 17807
17047 18418 17660
17203 18219 17837
17712 17171 18450
17764 17636 17832
18376 17825 16415
18622 17187 16948
17480 16693 19043
16895 16904 19324
16946 18592 17880
18264 17528 17247
16325 17778 18847
17135 16832 19191
18789 17296 16597
17106 17339 18358
16847 18886 17534
18490 17089 17265
18552 17586 16544
17051 18069 18057
17865 18022 17040
18766 17415 16721
17834 17160 18153
16929 17179 18983
18680 17321 16828
17037 16852 19292
17352 18253 17596
18377 17943 16307
17195 16844 19009
17083 17364 18344
18070 17244 17773
18249 17501 17365
18148 16972 17875
18426 17344 17109
18029 17150 18211
17964 16524 18266
18388 17728 16746
18536 17123 17255
17576 16752 18882
18643 17452 16752
17594 18054 17584
17933 17982 17010
17415 18405 17145
17046 16897 19155
17571 16790 18899
16663 17807 18811
17290 17571 18223
16624 17492 18835
17592 18200 17221
17848 17755 17299
16475 17389 18994
17155 16782 19187
17168 18603 17454
17862 17482 17894
18230 18027 16790
16784 18844 17607
16790 18688 17727
17914 17884 17283
17439 17079 18700
17702 17832 17434
17292 18403 17409
17681 18195 17234
17325 18323 17806
17386 16707 19098
18584 17552 16873
16437 18011 18553
17822 18273 16876
17271 18474 17487
17890 17070 18373
17090 16978 19085
18837 17275 16529
18736 17442 16543
16722 18127 18391
16571 17914 18580
18562 17656 16487
18751 17462 16435
17862 17318 17919
17411 17997 17936
18601 17196 16906
18116 17017 17640
17786 17246 18253
18737 17391 16804
16865 18502 18105
17214 18599 17058
16994 18437 17658
16805 18036 18203
16365 18040 18456
17739 17248 18084
16571 17914 18580
17386 16707 19098
16741 17757 18585
17330 17277 18641
16918 17875 18298
16793 18595 17784
16911 17076 19258
17536 17000 18655
17267 17777 18229
17816 17109 18479
18302 17509 17020
18366 17398 17262
16785 16976 19332
17017 17963 18136
17363 17248 18688
17004 18795 17627
16696 18378 18258
18375 17946 16330
16986 18520 17838
17755 16869 18727
18261 17649 17146
18326 17655 16923
17651 16814 18792
16880 17282 18905
16970 18415 18141
17755 16869 18727
17696 17851 17602
17890 17070 18373
17745 18270 17096
17684 17494 18029
18499 17622 16671
17574 18383 17415
16814 16940 19380
17161 18045 18010
17395 18318 17566
18803 17291 16459
18653 17583 16665
18215 17744 17028
17640 17111 18608
16754 18754 17735
17073 17716 18267
18692 17247 16859
16754 18754 17735
17393 16797 18881
17580 17769 18078
17176 18631 17326
16767 18510 18044
18321 17266 17387
17224 18489 17549
18360 17643 16877
18841 17235 16610
18751 17462 16435
17148 18167 17921
18011 17632 17629
18766 17415 16721
16784 18844 17607
17924 18189 16926
16888 18567 17972
17037 16852 19292
18045 17647 17247
17012 18171 17962
17090 16978 19085
18442 17134 17016
17425 17247 18538
17624 17446 18061
18473 17913 16283
17743 17014 18506
17650 17999 17402
17994 18088 16868
16857 17911 18418
16740 18723 17742
16774 16806 19409
17471 17297 18523
17636 18014 17333
18586 17425 16796
18497 17709 16695
16740 18723 17742
18262 17664 17032
16790 18688 17727
18672 17023 16943
18243 17698 16990
17378 17331 18555
18803 17291 16459
16894 17384 18756
17959 16672 18275
18426 17344 17109
16896 18531 17919
17953 17383 17894
18611 17587 16522
16814 16940 19380
16613 18170 18326
18232 17433 17594
18672 17023 16943
17816 17109 18479
16989 18083 18185
17161 17855 18103
16669 18653 17759
17533 17543 18288
17480 16693 19043
16822 18342 18169
17408 17175 18737
17046 16897 19155
18454 17625 16974
17843 17081 18336
16876 18084 18187
17014 17046 18829
16307 17988 18773
16649 17454 18820
17749 17911 17311
16864 17323 18798
16689 18310 18297
18562 17656 16487
17167 18529 17474
17014 17046 18829
