359898 3600
3589 3811 3046
3488 3195 3332
2905 3249 3754
3668 3389 2920
3550 3513 3168
3772 3262 3237
3363 3052 3446
3717 3458 3390
2885 3843 2703
3200 3221 3071
3030 3335 3469
3083 3566 2998
3278 3657 3326
3785 3211 3296
2905 2994 3313
2871 3828 2804
3635 3312 2940
3373 3207 3664
3603 3525 3034
3488 3448 3255
3767 3215 3132
3176 3493 2996
3666 2880 2881
3130 3266 3437
3798 3349 3308
3589 3684 2863
3127 3112 3201
3314 3921 2991
3278 3516 3423
3481 3207 3594
3257 3446 3511
3240 3095 3635
3496 3508 3343
3254 3868 2775
3059 3526 3442
3099 3634 3463
3271 2930 3447
3239 3921 2823
3854 3280 3095
2681 3612 3027
3729 3809 3122
2833 3605 3628
3735 3105 3262
3750 3120 3067
2773 3207 3351
2747 3325 3243
3531 3314 3295
2777 3787 2903
2546 3590 2926
3456 3448 3156
3284 3455 3146
2954 3479 3476
3494 3459 3011
3854 3253 3125
3108 3171 3318
3279 3336 3031
3416 3902 2999
3477 3364 3434
2963 3168 3488
3244 4006 2879
3040 3743 3112
2964 3557 2939
3862 3202 3069
3305 3200 3505
3310 3027 2943
3361 3135 2660
3646 3842 3312
3633 3499 3543
3694 3444 3112
3439 3055 3508
3926 3069 3260
3561 3659 3105
3457 3438 3047
3644 3694 3084
3653 3166 3529
3693 3247 3487
3034 3074 3320
3590 3118 3471
3380 3422 3638
2910 3511 3403
3050 4061 2728
3935 3264 3226
2864 3264 3551
3020 3845 3348
3071 3713 3361
3352 3334 3389
3438 2642 3337
3342 3959 2760
3420 3333 2967
3089 3834 3060
3866 3079 3171
3449 3865 3008
3183 3354 2951
3481 3087 3735
3011 3493 3111
2692 3813 3168
3336 3060 3656
3312 4005 2846
3068 3687 3348
3763 3450 3141
3428 3068 3426
3150 3675 3046
3234 3798 3243
3088 3248 3588
3935 3371 3326
2896 3582 2943
2628 3126 2804
2815 3980 3046
3606 2834 3478
3708 3529 3097
2939 3828 3163
3696 3553 3118
3262 3193 3672
3611 3290 3562
3563 3646 3414
3385 3314 3595
3624 3281 3513
3076 3212 3495
2807 3750 3443
3433 3419 3413
3348 4044 3087
2857 3710 3253
2755 3521 3249
3526 3586 3198
3382 3500 3314
3758 3468 2982
3731 3227 3399
3491 3754 3091
3719 3088 3496
2697 3904 3130
3346 3336 3533
2824 2694 3486
3989 3275 3346
3116 3957 2877
2978 3319 3703
2881 3643 3399
3121 3587 3332
3321 3258 3621
3596 3342 3396
3332 2611 2931
3459 3736 3312
3509 2965 3577
2997 3269 3369
3429 3595 2815
3080 3022 3828
3576 3359 3341
3266 3128 3341
3852 3123 3225
3877 3393 3157
3591 3291 3107
3199 3654 2887
2948 3472 3600
3688 3635 2982
3402 3544 3511
3146 3668 3571
3643 3442 3088
3500 3410 2976
3600 3177 3095
3232 3997 3049
3341 3342 3178
3598 3288 3196
2808 3554 3159
3173 3608 3307
3804 3686 3107
3314 3360 3485
2880 3114 3566
3150 4029 2787
3929 3351 3341
3102 3085 3390
2830 3769 3368
3583 3912 3010
3063 3949 3030
3554 3768 2997
3126 3245 2918
2800 3647 3422
3783 3336 3148
3009 3774 3408
3742 3545 3291
3629 3673 3341
3330 2923 3405
3368 3752 2899
3890 3354 3381
2979 3315 3388
3710 3688 2899
3008 3554 3077
3112 3498 3029
3797 3623 3201
3687 3269 2857
3762 3411 3152
3088 3627 3198
3870 3075 3085
3736 3369 3065
3581 3758 2976
3070 3193 3614
3426 3079 3404
3273 3098 3382
3655 3870 3014
3390 3831 2963
3872 3282 3182
3397 2860 3359
