27521 1500.68
27290 24784 26177
25821 25604 26320
25770 24663 27449
26235 25434 26989
26091 25142 27183
27034 24592 26723
26414 24989 27139
27036 25160 26322
26170 25534 26887
25965 25317 27117
26640 24098 27129
27087 24596 26684
26243 24731 27261
26956 24590 26805
26854 25163 26443
26811 25429 25811
26071 25350 27094
27074 25252 25837
26071 25031 27293
26808 25150 26590
26441 25357 26907
26412 25250 26979
26827 24120 27024
27190 24651 26547
26071 25031 27293
26923 24419 26883
26885 25371 25856
26113 25520 27021
26476 24143 27171
27027 24429 26787
26162 25193 27172
26969 25316 25945
26113 25520 27021
26472 24948 27064
26535 24969 27006
27146 24840 26459
25899 24873 27400
26719 25003 26867
26785 25081 26752
26546 25444 26710
25957 25261 27181
27043 24938 26543
26528 24070 27153
27043 24938 26543
26782 25451 25800
26012 25436 27051
26775 24080 27034
27183 25007 26111
25910 24954 27347
26904 24166 26934
26732 25317 26534
26788 25291 26650
26343 25252 27000
27099 25210 25829
25957 25261 27181
26923 25359 25881
26200 25403 27060
26200 25403 27060
26741 24136 27062
27154 24421 26665
26476 24143 27171
26988 24461 26816
26997 25279 25837
26513 25555 25967
25991 25198 27226
26941 24749 26743
26325 24939 27225
26983 24922 26612
26450 25458 26781
26590 25071 26917
26719 25003 26867
27225 24742 26244
26063 24735 27357
26826 24242 26982
26732 25335 26722
26631 25390 26745
26382 25079 27053
27109 24874 26426
26679 24212 27089
27099 25210 25829
26496 25564 25968
25965 25317 27117
26570 24092 27138
27064 24546 26718
26162 24818 27311
26841 24671 26848
26808 25150 26590
26705 25515 25855
25938 25300 27147
27065 25108 26275
25991 25198 27226
26913 25250 26338
26545 25310 26863
26352 25384 26914
26827 24120 27024
27183 25007 26111
26071 25031 27293
26904 24166 26934
26811 25429 25811
26113 25520 27021
26211 25087 27188
27051 24366 26782
26372 24762 27193
26989 25237 25887
26274 25495 26882
26615 24890 26958
26678 24918 26917
27184 24973 26080
26071 25031 27293
26736 25075 26808
26841 24671 26848
26705 25515 25855
25957 25261 27181
26983 24922 26612
26476 24143 27171
27027 24855 26557
26565 25431 26576
26200 25403 27060
26741 24136 27062
27129 25105 25884
26162 24818 27311
26904 24166 26934
26832 25311 26437
26732 25335 26722
26492 25113 26966
27129 25105 25884
25957 25261 27181
26951 25345 25936
26113 25520 27021
26390 25021 27082
26518 24906 27032
27149 24644 26570
26194 24890 27290
26949 24294 26848
26923 25359 25881
26157 25556 26980
25991 25198 27226
26973 24351 26832
26278 24834 27250
26905 25083 26462
26631 25390 26745
26570 25205 26868
26826 24242 26982
27239 24649 26397
26021 24729 27435
26827 24120 27024
26650 25220 26764
26532 25428 26839
26271 25150 27117
27095 24817 26543
26640 24098 27129
27065 25108 26275
26572 25529 25982
25965 25317 27117
26717 24127 27086
27154 24421 26665
26372 24762 27193
26956 24590 26805
26942 25218 26100
26830 25371 25783
26200 25403 27060
26997 25279 25837
26042 25048 27248
26802 25254 26685
26279 25335 26980
26200 25403 27060
26741 24136 27062
27165 24689 26492
25973 24933 27316
26904 24166 26934
26873 25331 25946
26113 25520 27021
26384 24989 27144
27027 24429 26787
26278 25102 27155
26997 25279 25837
26113 25520 27021
26535 24969 27006
26645 24926 26937
27183 25007 26111
26080 24683 27331
26781 24964 26793
26824 25020 26676
26705 25515 25855
26069 25295 27162
27071 25026 26357
26623 24060 27130
27071 25026 26357
26782 25451 25800
26113 25520 27021
26741 24136 27062
27099 25210 25829
25915 24931 27355
26827 24120 27024
26732 25335 26722
26620 25350 26797
26187 25252 27095
27111 25100 26019
25991 25198 27226
26912 25273 26108
26012 25436 27051
26299 25194 27083
26612 24288 26980
27154 24421 26665
26372 24762 27193
26988 24461 26816
26969 25316 25945
26513 25545 26008
25957 25261 27181
26948 24738 26663
26372 24762 27193
26983 24922 26612
26565 25431 26576
26677 25029 26868
26841 24671 26848
27265 24875 26105
25870 24874 27396
26678 24918 26917
26736 25075 26808
26546 25444 26710
26502 24862 27082
27087 24596 26684
26502 24862 27082
27074 25252 25837
26157 25556 26980
26069 25295 27162
26640 24098 27129
27064 24546 26718
26243 24731 27261
26923 24419 26883
26875 25246 26344
26923 25359 25881
26071 25350 27094
27074 25252 25837
26071 25031 27293
26958 25194 26371
26620 25350 26797
26526 25314 26883
26828 24137 26973
27265 24875 26105
25976 25102 27239
26949 24294 26848
26811 25429 25811
26113 25520 27021
26372 24762 27193
26988 24461 26816
25991 25198 27226
26969 25316 25945
26314 25429 26949
26466 25165 26966
26660 24893 26919
27188 24571 26568
26071 25031 27293
26772 25161 26710
26890 24767 26760
26705 25515 25855
26069 25295 27162
26925 25082 26417
26476 24143 27171
27008 24526 26734
26511 25507 26042
26069 25356 27079
26717 24127 27086
27136 24742 26493
25928 24905 27366
26904 24166 26934
26832 25311 26437
26788 25291 26650
26412 25250 26979
27113 25149 25773
25957 25261 27181
26885 25371 25856
26012 25436 27051
26144 25263 27153
26523 24803 27048
27087 24596 26684
26278 24834 27250
26949 24294 26848
26969 25316 25945
26157 25556 26980
25991 25198 27226
26988 24461 26816
26358 24785 27217
26958 25194 26371
26631 25390 26745
26620 25350 26797
26904 24166 26934
27257 24708 26208
25870 24874 27396
26827 24120 27024
26638 25359 26731
26573 25375 26807
26162 25193 27172
27071 25026 26357
26640 24098 27129
27095 25073 26248
26535 25547 25875
26134 25337 27095
26640 24098 27129
27121 24676 26625
