23 0.981866
16736 16399 15687
16503 15697 15975
16379 16868 15429
16291 16933 15791
15891 16076 16994
15433 16392 16589
15987 16280 16931
16648 16532 15509
15756 16381 16740
16507 15734 15904
15705 16880 16225
16214 16533 16384
16065 16140 16654
15592 16443 16409
16490 15902 15868
16307 16363 16641
16490 15902 15868
16558 16160 15783
16374 16736 16030
16267 16654 16082
16150 16786 16172
15824 16892 16092
15922 16851 16095
16186 16813 16128
15570 16678 16400
16249 16496 16123
16558 16160 15783
16099 16751 16387
16472 16397 16407
16376 16454 15992
16261 16419 16194
15570 16678 16400
16278 16440 16086
15592 16443 16409
16490 15902 15868
16477 15896 15350
16477 15896 15350
15931 15594 16733
15841 16905 15495
15726 15961 16883
15495 16796 15924
15562 16516 16384
16037 16259 16635
15699 16050 16821
15915 15769 16814
15497 16837 15657
16197 16216 16475
16195 16671 15761
16409 15783 16290
16343 16445 15609
16094 16612 16103
15841 16713 16218
16408 16016 16336
16333 16594 15818
15794 16754 15565
15726 15961 16883
16269 16545 15986
16177 16423 16253
15862 16261 16714
16244 16352 16269
16464 16001 16116
16140 16741 16029
16179 16137 16616
15794 16754 15565
15925 16337 16548
16455 16331 15846
16297 16300 15993
15925 16659 16224
16241 16093 16449
16466 15999 15582
16118 16342 16515
16153 16493 16351
16451 16116 16001
16310 16087 16311
15507 16345 16502
16278 16262 16444
15874 16749 15834
16102 16276 16613
16288 16065 16499
16137 16528 16263
15834 16501 16359
16276 16331 16076
16162 16346 16312
16343 16445 15609
16242 16542 16076
15895 16607 16350
16451 16116 16001
16102 16276 16613
15834 16501 16359
16285 16089 16296
15913 16352 16454
15895 16607 16350
16179 16137 16616
15913 16352 16454
15507 16345 16502
16242 16542 16076
16437 16113 15974
16395 15676 16164
15747 16038 16670
15745 16837 15373
15311 16430 16379
15610 16795 15412
15432 16746 15864
16382 16160 15518
15896 15928 16585
16156 16463 15710
15850 16057 16485
16126 15801 16410
16111 16564 15943
15732 16222 16424
16327 15967 16120
16177 16266 15751
15914 15991 16438
16149 16371 16102
15369 16656 16161
16048 16599 15992
16099 16735 15572
15641 16696 16158
15837 16114 16633
16225 15858 16248
16315 15887 16172
15868 16642 16223
16271 15802 16218
16091 16522 16017
15641 16475 16357
16300 16353 15744
16000 16706 15797
16205 16102 16021
15945 16706 15840
16187 16117 16205
15311 16430 16379
16038 16329 16345
16099 16735 15572
16250 16045 16203
16069 16321 16417
15995 16673 16029
15961 16334 16289
16081 16043 16319
15946 16430 16279
15995 16673 16029
16090 16446 16249
15742 16231 16423
15739 16685 15972
15837 16114 16633
16000 16706 15797
16229 16055 16107
15906 16367 16330
16112 16442 16164
16112 16341 16285
15738 16700 16110
16069 16321 16417
15906 16367 16330
15961 16334 16289
16319 15823 15949
16177 16333 15314
15772 15621 16532
15171 16731 15742
15171 16731 15742
15366 16050 16484
15657 15805 16411
15520 16692 16078
15920 16574 15757
15885 16623 15575
16314 16072 15491
16086 16413 16120
15718 16453 16186
16149 16167 15859
16204 16119 15645
15610 15963 16371
15824 16504 16027
16016 16474 15993
16048 16212 16314
16285 15878 16058
16256 15934 15972
15856 16254 16273
15599 16562 16063
16129 16189 15716
15858 16670 15909
16178 15997 16198
15878 16307 16238
16057 16562 15695
16210 16075 15970
16163 16098 16085
16073 16492 15885
16074 16320 16219
15849 16480 16095
16305 16064 15953
16319 15823 15949
15852 16487 16066
16218 15818 15891
16211 15646 16021
15970 16521 15510
15475 16660 15795
15287 15727 16406
15261 16319 16142
16124 16130 15658
15536 16654 15703
15585 16049 16289
15737 16405 15977
15374 16316 16211
15830 16231 16202
16070 16440 15836
16171 15942 15901
15545 16364 16073
16000 16166 16263
15630 16444 16037
16205 15768 16015
15847 16512 15857
16148 16011 15885
15917 16172 15968
15898 16462 15949
16164 15958 16165
15620 16474 16068
15449 16459 16070
15996 16169 15901
16042 16210 15645
15882 15735 16259
15774 16500 15366
15424 16417 16036
15990 16271 15737
15964 15906 16215
15590 16447 15652
15567 16181 16118
15681 15970 16127
15659 16075 16114
15917 15962 15993
15819 15939 16132
15994 16040 15886
15988 16428 15788
15668 16035 16197
15974 16157 15915
15876 16090 15949
15838 16190 15941
15875 16043 16015
15828 16066 16116
15944 16099 15515
15845 15593 16197
15203 16342 15493
15557 15898 15958
15939 15770 16177
15313 16290 15637
15819 16215 15712
15524 16162 15772
15436 16091 15866
15825 16072 15866
15845 15886 15739
15933 15690 15619
15798 16082 15538
15641 15536 16170
15753 15762 15966
15879 15573 15606
15797 15525 15536
16410 16135 16427
16058 15756 16873
15967 17006 16178
15258 16304 17047
14952 17072 16354
14952 17072 16354
15733 16811 16245
16076 16885 16202
16049 16194 16927
15858 16731 16573
15402 16633 16804
15802 16322 16988
15588 16566 16714
15318 15802 16998
16360 16068 16720
16197 16796 16494
15601 17004 16522
15948 16691 16697
16212 16403 16801
16368 15925 16667
16036 16515 16763
16319 16543 16528
16391 16623 16358
16229 16538 16602
16130 16638 16524
15780 16759 16664
16368 15982 16645
15701 16509 16875
16042 16475 16632
15701 16509 16875
15314 16562 16819
15314 16562 16819
16368 15982 16645
15318 15802 16998
16042 16475 16632
15318 15802 16998
16341 16131 16404
15914 16921 15945
15914 16921 15945
15169 15803 17037
15169 15803 17037
14978 16047 16981
15359 16290 16852
15544 16048 16964
16184 16378 16756
15391 16477 16745
15057 16690 16653
15984 16737 16191
15565 16849 16457
16319 15956 16672
15909 16647 16534
15826 16761 16293
15020 16451 16782
15781 16160 16894
16297 16504 16381
15900 16865 16170
15793 16896 16097
15614 16188 16830
15826 16761 16293
15234 16701 16622
16289 15986 16439
16035 16592 15971
15212 16573 16726
16341 16131 16404
16233 15971 16551
15570 16528 16709
15247 16466 16758
15182 16217 16884
15978 15970 16869
16102 16514 16079
15717 16513 16690
15806 16396 16746
16022 16668 16413
15901 16459 16557
15633 16792 16422
14978 16047 16981
16102 16514 16079
15607 16789 16444
15004 16915 15995
15693 16696 16555
15762 16396 16766
15611 16902 16047
15004 16915 15995
15654 16713 16443
15997 16578 16433
15182 16217 16884
15900 16865 16170
16035 16592 15971
16319 15956 16672
16306 16527 16056
15654 16713 16443
15762 16396 16766
16306 16527 16056
15633 16792 16422
15994 16512 16435
15611 16902 16047
15247 16466 16758
16306 16527 16056
14978 16047 16981
16257 15882 16494
16032 16466 15515
15422 15844 16909
15402 15876 16964
15290 16853 15601
15053 16820 16082
16227 16283 15868
15272 16811 16381
15890 15955 16747
15545 16735 16116
15663 16138 16860
16162 16429 16298
15283 16796 16171
16217 16329 15966
15335 16002 16925
15985 16571 15979
15954 16639 16078
15842 16553 16467
15432 16678 16369
15505 16642 16314
15758 16175 16674
16233 16041 16220
15680 16305 16703
15713 16533 16481
15979 16162 16604
15731 16073 16730
16019 16252 16438
15469 16820 15919
15790 16580 16457
15310 16588 16535
16052 16139 16648
15349 16453 16740
15918 16607 16307
15648 16377 16503
15523 16490 16690
16132 16141 16635
15589 16383 16737
15452 16586 16432
15540 16069 16888
15903 16668 16218
15731 16823 15901
15639 16506 16492
15616 16404 16621
15737 16212 16715
15933 16343 16613
16152 16018 16487
15908 16676 16182
15422 15844 16909
15737 16212 16715
16151 16444 16377
15951 16266 16451
15665 16049 16734
16132 16141 16635
15601 16406 16607
15944 16421 16435
15310 16588 16535
15933 16168 16685
16052 16139 16648
15982 16256 16492
15646 16577 16468
15646 16577 16468
15310 16588 16535
16169 15840 16472
15952 16585 16022
15392 16639 16122
15352 15618 16875
15259 15782 16886
14719 16037 16739
15207 15946 16801
16120 16125 16581
15788 16217 16552
15512 16297 16679
15616 16373 16413
15884 16500 16220
15849 16338 16520
15269 15893 16851
15325 16398 16698
15979 16440 16244
15992 16411 16146
15720 15976 16644
16029 16028 16636
15873 16543 16096
15874 16046 16612
15782 16546 16311
15471 16412 16588
15644 15937 16848
15673 16488 16360
15970 16265 16365
15751 16529 16343
15816 16344 16381
15617 16556 16338
15643 16344 16455
15511 16426 16388
15911 16439 16356
15977 16008 16643
16119 15999 16514
15818 16343 15993
15506 15557 16838
15267 16510 16163
15001 16363 16387
15428 15941 16657
15415 16449 16143
15655 16286 16403
15807 16401 16289
15145 16316 16379
15955 16195 16237
15300 16296 16329
15832 16238 16184
15874 16021 16577
15817 16183 16435
15976 15956 16608
15465 15975 16632
16018 16106 16554
16039 16116 16383
15926 16178 16302
15207 16273 16404
15372 16241 16649
15170 16271 16534
15828 16154 16324
15398 16260 16641
15874 16021 16577
16018 16106 16554
16006 15910 16474
15678 15814 16502
15478 16396 15953
15328 16445 15986
15133 16142 16516
15893 15931 16133
15739 16096 16487
15457 16163 16400
15724 16222 16230
15619 16373 16192
15673 16385 16013
15389 16256 16228
15878 16132 16218
15381 16211 16402
15472 16360 16220
15780 15968 16180
15742 15997 16054
15545 15948 16263
15516 16359 16150
15374 16035 16368
14941 16202 16262
15355 16114 16259
15415 16181 16191
15532 16090 16350
15453 16011 16088
15241 16206 16087
14748 15961 16271
15322 16095 16180
14773 16144 16098
15235 16072 16048
14927 16180 16032
16514 16420 16967
16391 16491 16027
16167 15839 17316
16100 16450 17339
15712 17040 16285
16382 16330 17270
15832 16777 16323
16489 16374 17134
16019 16615 16817
15984 16567 16961
16282 16510 16581
15909 16752 16555
16139 16447 16674
16406 16452 16170
16264 16681 16106
