293 5.28135
9375 8764 8311
9195 8370 8654
8882 9058 8195
8597 9132 8336
8469 8658 8878
9316 8846 8248
9257 8832 8327
8511 8727 8858
8877 9120 8490
9064 8448 8715
9098 8902 8389
8574 9062 8682
9296 8679 8426
9362 8769 8303
9157 8877 8272
8647 9008 8651
9127 8493 8626
8971 8715 8732
9352 8809 8223
8731 8920 8755
8645 8875 8819
8689 8806 8787
8867 8575 8823
9076 8954 8466
9056 8559 8742
8929 8950 8570
9014 8975 8412
9167 8406 8675
9075 8381 8697
9352 8809 8223
8763 9080 8623
8871 9039 8529
9212 8390 8613
8701 8794 8831
8937 9029 8444
9152 8856 8501
9174 8633 8518
9156 8619 8526
9023 8742 8647
9087 8967 8379
8511 8727 8858
8729 8671 8832
9009 9022 8356
9224 8789 8418
9148 8495 8593
9189 8792 8452
8997 8686 8689
9229 8655 8495
8942 8997 8478
8763 8972 8675
8785 8930 8668
8811 8747 8791
9137 8726 8556
8906 8516 8806
8881 9130 8434
8854 9071 8512
8778 9075 8546
9203 8845 8360
9098 8555 8666
8893 8530 8798
9170 8397 8645
9245 8755 8376
9124 8870 8425
9008 8820 8589
9036 8637 8685
8726 8758 8853
9119 8994 8368
8872 8962 8538
8700 8989 8672
9182 8606 8589
8893 8530 8798
8848 8874 8755
8977 8727 8662
8815 8976 8576
9157 8877 8272
9097 8594 8655
8951 8764 8598
9241 8771 8481
8827 8911 8765
9116 8427 8686
9116 8427 8686
8918 8656 8788
8949 8838 8636
8946 8933 8555
8693 8829 8782
8576 8831 8821
8813 8750 8777
8833 8939 8636
8902 8682 8734
8767 8516 8845
9110 8684 8612
8784 9020 8631
8978 8448 8782
9064 8448 8715
9047 8780 8542
8834 8906 8599
9062 8511 8763
9047 8780 8542
8951 8644 8739
8861 8771 8681
8990 8605 8692
8894 8724 8669
9097 8594 8655
8983 8701 8669
9062 8748 8603
8990 8908 8586
8769 8644 8822
9098 8701 8582
8763 9080 8623
9107 8772 8507
9074 8516 8684
8834 8759 8763
8827 8911 8765
9107 8772 8507
8932 8904 8663
9074 8516 8684
8767 8516 8845
8951 8750 8635
8978 8448 8782
8815 8976 8576
8983 8701 8669
8726 8758 8853
8950 8745 8668
8784 9020 8631
9062 8511 8763
9098 8701 8582
8990 8605 8692
8784 9020 8631
9131 8495 8435
9036 8761 8405
9001 8465 8652
8864 8966 8458
8592 8906 8748
8755 8930 8561
8733 8887 8707
8958 8708 8508
9004 8695 8586
8913 8843 8614
8856 8579 8725
8823 8625 8736
9084 8572 8611
9030 8902 8466
8881 8565 8702
