1770 2388.45
29739 26149 25915
29593 25852 26418
29402 26670 25759
28667 26222 27344
28537 27301 26206
28267 27119 26692
29570 26428 25839
28299 27036 26886
29622 26269 25768
28406 27276 26509
28361 26712 27264
29694 26090 26024
28377 26979 26889
28332 26728 27173
29498 26593 25871
28429 27259 26512
28761 26169 27309
28504 27274 26377
28584 26406 27278
28562 27235 26450
28540 26552 27233
28702 27192 26235
29625 25864 26348
28489 27210 26650
28522 26375 27306
28638 26501 27218
28657 27222 26462
28618 27173 26566
29499 25883 26588
29583 26355 25957
28766 27125 26143
28736 27142 26199
28352 27005 26912
29250 26811 25889
28338 27147 26659
28756 26338 27197
28594 26762 27036
28645 27161 26487
28967 26198 27079
28549 27180 26547
28566 26840 27047
29509 26046 26456
28845 27025 26413
28763 26453 27099
28461 26967 26875
28721 26599 27111
29662 26218 26013
29635 26186 26102
28728 27151 26093
29357 25954 26723
28670 26570 27134
29668 26054 26195
29617 26072 26249
29374 26146 26544
28497 26938 26968
29118 26068 26982
29611 26018 26301
29135 26875 26050
29107 25921 27066
28532 27182 26570
28884 27053 26326
28518 26859 27001
29553 25964 26441
28484 26590 27229
28632 27228 26504
29305 26746 25971
28449 26942 26888
28606 26903 26873
28749 26508 27176
28715 26465 27191
28542 26485 27224
28416 26997 26802
29648 26248 25973
29258 26774 25909
28445 27112 26676
28479 27061 26784
29113 26182 26927
29354 25895 26757
28577 26508 27194
28559 27019 26753
28877 26530 26945
29436 26586 25952
29150 26924 25941
29598 26277 26172
29590 26130 26237
29379 26293 26389
29289 25928 26794
28688 26990 26652
29410 26096 26555
29505 26015 26472
29536 25973 26458
29550 26421 25913
28771 26667 27006
29642 26209 26081
28436 26715 27117
28665 26881 26907
28629 26617 27148
29611 26399 25900
28627 26732 27028
28646 26790 26991
28820 26399 27124
28958 26093 27139
29597 25903 26406
29468 26546 25930
29162 26720 26318
28465 26917 26973
29586 26290 25981
28600 27081 26710
28649 26886 26870
28932 26564 26798
28704 26699 27056
29083 26213 26898
29332 26742 26042
28421 26984 26882
28490 27088 26702
28556 27122 26613
29686 26061 26095
29424 26418 26188
29684 25955 26233
28696 26993 26599
29690 26039 26084
28829 26645 26861
29501 26285 26294
29682 25940 26254
29622 25990 26345
29398 26112 26540
28915 27067 26282
29321 26414 26362
29104 26892 26069
29285 26676 26128
28757 26473 27153
29296 26754 25931
29350 26659 25944
29259 26397 26558
29209 26123 26834
28681 26920 26773
28786 27045 26528
29383 26025 26625
28476 27016 26793
29641 25921 26315
29677 26155 26069
28790 26384 27162
29028 26332 26995
29331 26350 26483
29232 26300 26761
29024 26579 26594
29194 26844 25980
29102 26865 26123
29141 26472 26715
29467 26429 26147
28876 26614 26806
29389 26649 26028
29186 26862 26005
29298 26626 26244
29517 26512 26019
28521 27106 26695
29092 26689 26466
29057 26694 26449
29176 25917 26854
29513 25999 26435
29395 26158 26533
29230 26227 26775
29158 26366 26671
29169 26553 26501
29626 25935 26320
29123 26745 26264
29494 26318 26204
29174 26821 26210
28984 26717 26658
28824 26883 26643
29264 26260 26684
29187 26424 26654
29003 26395 26940
29240 26010 26823
29011 26946 26230
29110 26270 26867
29530 26206 26239
28953 26783 26602
28595 26766 27016
29519 26443 25994
29207 26345 26679
28971 26707 26667
29299 26442 26428
28990 26874 26286
28584 26958 26814
29542 26392 26058
29246 26822 26086
28894 26343 27062
29095 26738 26384
28750 26396 27167
28997 26724 26598
29566 25893 26477
29071 26934 26235
29512 26115 26419
28988 26800 26512
29417 26007 26643
29052 26545 26677
28723 26975 26689
29015 26735 26485
29195 26817 26212
29316 26066 26638
28943 26610 26749
28707 26778 26918
29130 26406 26785
29449 26363 26201
29439 26326 26387
29311 26518 26256
29120 26704 26444
28673 27007 26709
29222 26087 26835
29219 26752 26153
29035 26550 26726
28949 27014 26263
28926 26661 26700
28833 26561 26972
29338 26476 26311
28679 26998 26589
28658 27100 26576
