90235 3061
25034 27127 23972
23999 23993 27966
23087 25507 27964
29058 23509 23800
25066 25232 26244
27698 26426 23107
25621 22925 28525
25768 24377 26404
28779 24040 27293
24007 26934 26259
28531 25829 24104
24375 25929 26632
24225 24454 28674
27128 25148 26008
26621 27658 23854
23133 20742 26975
26468 24040 24621
25351 27351 24540
24041 23157 28843
26689 24371 26061
25875 23562 27625
23565 24847 27310
24990 25556 24962
28190 24886 25784
27385 23629 26540
26024 27465 25755
26004 26866 24470
27540 23330 28043
24629 22587 27775
28330 26560 24484
28167 25254 25632
27528 25485 22444
23437 23962 28633
27170 25979 23051
26624 27994 24397
26070 26270 25092
26969 27230 24128
24066 24778 29096
25700 28072 24649
24534 25574 26058
23882 24679 28905
24394 24825 28929
23841 22529 28054
24229 24858 28613
29159 24140 23358
26828 24397 24283
28811 26698 24410
24946 24594 28561
27642 23620 24200
25270 23075 29121
27107 23409 27884
27833 24312 23739
26172 27916 24417
26461 27953 24558
24513 23053 28341
27016 26522 24203
28369 26411 24813
27193 23451 25001
27471 26349 26206
27022 26590 25845
23830 26163 27463
24999 27170 23394
24296 24523 29073
24998 27511 25393
29201 24887 24866
24709 23974 27767
25390 23209 29026
24735 24194 29226
29310 25391 24729
28081 26898 23403
23417 26174 25875
23488 25801 27365
25340 24510 26468
25365 23913 21929
25049 23883 28845
28538 25600 25492
26582 26912 23594
26292 27201 26560
23408 25914 26984
25606 26699 25038
26093 25758 24147
28969 24855 24899
24319 25273 27507
26522 22714 28383
28199 24738 25515
28144 23830 24509
23950 25545 27844
26535 23717 26499
27157 22105 24482
26997 23724 27625
24188 25347 27628
26531 25923 25541
28923 24589 24849
25385 22623 28473
25658 26414 26558
24685 21774 25428
28059 25602 25842
24500 26261 27146
29215 24766 23824
29070 26155 24495
26106 23065 27526
24071 25764 27216
23299 25673 27987
23997 26658 24604
25826 26425 25762
27253 24074 22420
24501 26593 26133
25624 27111 26308
26021 23727 23761
23508 25353 28099
25469 23979 28733
25453 25363 25943
26947 24567 27100
28978 24737 25539
27720 23584 25810
25014 27117 24599
24009 24123 27159
24988 23476 28009
25606 25667 22715
28642 27048 24103
28093 23850 24133
27067 25455 25924
27830 25132 25268
26628 27976 24142
25963 22941 27092
26296 27080 24824
28088 24931 23347
28059 23344 25063
28799 25550 23818
23264 24562 28106
28525 25433 23418
24391 25599 23750
26246 27507 24640
24971 22936 28888
24960 21912 27030
24607 23954 28092
26251 26585 26949
28227 26496 23900
26507 21422 26748
26287 23110 28026
28273 23775 24829
26976 26589 26087
26372 26745 24079
24499 27515 25419
27967 24175 23704
25024 21720 25677
26138 22536 28119
25915 27577 25255
25992 23789 25659
27969 25262 24428
25533 25884 27704
25369 26549 23151
26994 27316 23721
26945 27226 23251
26335 22241 27516
23320 26240 27611
24627 25689 27691
24410 23580 27799
27668 23495 27635
27592 24129 27467
26886 24999 25823
25685 27114 23361
23473 23494 28342
25906 23729 28144
24595 22675 27347
24652 26229 24428
26196 26516 25946
26550 27185 24929
29140 24747 23720
26028 22275 26169
26785 23879 26767
24731 26329 23996
26046 24316 28111
29139 23975 25660
24193 23879 29048
23887 23610 27479
26551 25545 25940
25329 25309 27699
27508 26925 24691
26556 27726 24899
25564 22520 25720
26523 23792 27289
24592 27045 25191
25448 23023 28291
23548 23493 24385
23569 23673 28496
26798 23708 22324
26337 25349 25726
26767 23758 28257
25099 24020 28447
26653 23310 25685
25970 23481 27342
25745 24351 27334
26430 26358 23086
25958 23695 28758
26776 25793 26483
26201 22799 25848
28021 25817 24350
27302 24737 26380
26882 26465 25451
27301 24734 24589
24784 25284 28148
24664 24585 28063
28334 25825 23856
23613 25956 26723
25118 24763 21902
24705 24475 28212
28552 25835 24506
25323 24378 28647
25386 25876 23734
24400 24652 25457
24953 23629 27305
26661 26694 26199
29122 24745 24296
28153 24307 25575
27350 23389 26406
26542 23932 27165
26520 23225 27820
24166 22853 27030
25797 25144 24997
28572 25353 23703
27951 26453 25024
26288 24433 27544
27443 24289 24289
24307 25940 27370
28767 24081 23933
22884 24307 26754
26803 24218 26966
24920 24903 28604
25066 25352 28521
26752 24064 26472
23127 25368 24650
27805 26349 24076
28787 25515 23764
27648 27175 24710
28294 25608 24646
26145 27479 26649
25568 26293 27660
22877 24917 27743
25700 24355 28580
25202 25955 26922
24761 26538 28045
24674 23021 26428
27567 24678 22591
24127 24480 27608
27154 25841 25432
26785 25415 25505
25579 26529 26224
27406 23107 26128
25876 22380 27967
26897 27430 24747
26786 23268 26541
28296 24716 24888
27432 24821 27658
23749 25900 28593
25480 27295 25380
25304 24351 28469
23472 23413 28158
27470 27312 23610
26393 23122 28467
24178 23899 28857
27361 25750 23303
26286 26082 27272
25724 23570 26688
25752 26414 25096
28680 27175 24517
26208 26428 23024
25112 23022 26625
27569 23559 26230
27779 24210 24264
28497 25240 23919
25360 23201 28329
25545 27328 24867
26427 27397 24866
27404 25431 26199
23740 24944 28193
26762 26167 22141
27426 23421 23559
25932 26366 23469
26075 23165 27739
26682 27353 26814
24888 25073 27701
27674 24500 23649
24387 23300 28233
28760 24661 26339
27726 23799 22279
26529 27039 24203
26751 26249 24618
28503 24833 25580
27489 26214 23559
23410 24816 28615
26802 23773 26992
25479 24965 28127
27480 26352 26054
27155 24977 27211
25092 23598 27445
24825 23989 26699
27869 26529 24149
26560 24614 27723
26721 26135 25796
