31476 1981
17613 16528 17236
16334 17572 17228
16540 16732 17873
16711 17444 17495
16807 17220 17672
17427 16727 17313
17039 16723 17664
17358 17112 16664
16903 17486 17274
16199 17389 17642
17246 16466 17700
17495 16650 17329
17070 16282 17864
17344 16861 17383
17292 17174 17164
17104 17421 17270
16221 17390 17625
17329 17173 16708
16463 17189 17815
17292 17174 17164
16908 17443 17449
16922 17298 17520
17301 16439 17646
17578 16499 17298
16524 17073 17750
17403 16411 17518
17137 17331 17370
16179 17512 17498
17113 16563 17682
17462 16360 17494
16757 17246 17664
17246 17244 16529
16151 17495 17532
17088 17081 17578
17066 17161 17536
17511 16924 16995
16463 17189 17815
17223 16916 17459
17216 17112 17358
17037 17446 17180
16337 17332 17699
17386 17023 17085
17212 16399 17732
17402 16985 17098
17104 17438 17222
16419 17431 17537
17320 16397 17661
17487 16989 16930
16463 17189 17815
17348 16509 17577
17137 17331 17370
17137 17331 17370
16872 17308 17518
17383 17087 16719
16337 17332 17699
17183 17303 16487
16844 17388 17537
16722 17334 17598
17287 16452 17669
17548 16440 17403
17178 16401 17773
17381 16670 17389
17292 17189 16748
16867 17514 17216
16256 17318 17724
17309 16908 17301
17166 16495 17762
17298 16956 17231
16967 17453 17317
17108 17178 17504
17253 16905 17460
17555 16843 16923
17070 16282 17864
17299 16553 17558
17141 17231 17330
17104 17421 17270
16974 17259 17582
17474 16977 17025
17247 16524 17659
17383 17087 16719
16454 17550 17045
16199 17389 17642
17229 16434 17710
17495 16650 17329
17070 16282 17864
17267 16906 17410
17292 17174 17164
17104 17421 17270
16505 17327 17612
17383 17087 16719
16354 17268 17782
17203 17227 16834
17045 17311 17488
16893 17404 17473
17338 16414 17624
17492 16966 16962
16354 17268 17782
17384 16431 17547
17104 17421 17270
16711 17444 17495
16807 17220 17672
17467 16513 17462
16968 16993 17656
17329 17173 16708
16809 17483 17317
17108 17178 17504
17136 17046 17454
17513 16930 16937
16354 17268 17782
17213 17135 17369
17344 16861 17383
16903 17486 17274
16337 17332 17699
17360 16989 17181
17212 16399 17732
17390 16984 17170
17104 17438 17222
16206 17421 17612
17320 16397 17661
17458 17009 16977
17070 16282 17864
17354 16518 17556
17173 17218 17295
17104 17421 17270
17042 17192 17554
17458 17009 16977
16344 17291 17702
17220 17285 16465
16151 17495 17532
16916 17190 17603
17088 17081 17578
17495 16908 17101
16731 17020 17700
17443 16312 17513
17183 17303 16487
16179 17512 17498
16354 17268 17782
17427 16554 17471
16731 17020 17700
17292 17174 17164
17027 17395 17374
17079 17266 17462
17317 16568 17541
17582 16442 17342
16672 16771 17857
17277 16529 17624
17137 17331 17370
17027 17395 17374
16807 17220 17672
17495 16908 17101
17247 16524 17659
17383 17087 16719
16867 17514 17216
16564 17338 17594
17287 16452 17669
17507 16522 17429
17178 16401 17773
17344 16861 17383
17292 17189 16748
17137 17331 17370
16206 17421 17612
17292 17189 16748
16354 17268 17782
17173 17218 17295
16844 17388 17537
16701 17356 17576
17320 16397 17661
17511 16908 17094
16590 17003 17791
17384 16431 17547
17183 17303 16487
16254 17499 17520
16997 16793 17728
17462 16360 17494
16807 17220 17672
17252 17237 16516
16254 17499 17520
17088 17081 17578
17108 17178 17504
17513 16930 16937
16672 16771 17857
17213 17135 17369
17229 17186 17215
17104 17438 17222
16555 17316 17642
17405 17031 16965
17246 16466 17700
17458 17009 16977
17104 17421 17270
16223 17452 17533
17277 16529 17624
17384 17048 16998
16306 17166 17826
17338 16414 17624
17137 17331 17370
17137 17331 17370
16755 17306 17588
17384 17048 16998
16256 17318 17724
17220 17285 16465
16419 17431 17537
16974 17259 17582
17143 16694 17594
17548 16440 17403
17166 16495 17762
17443 16312 17513
17246 17244 16529
16867 17514 17216
16256 17318 17724
17359 16905 17274
17166 16495 17762
17360 16989 17181
17104 17438 17222
17127 17145 17433
17253 16905 17460
17555 16843 16923
16306 17166 17826
17253 16905 17460
17213 17135 17369
16967 17453 17317
17047 16987 17601
17507 16522 17429
17047 16987 17601
17350 17164 16623
16250 17532 17390
16114 17342 17689
17167 16537 17687
17507 16522 17429
17178 16401 17773
17379 16577 17487
17224 17202 17265
17137 17331 17370
16456 17369 17582
17350 17164 16623
16587 17125 17715
17292 17174 17164
17037 17363 17340
17099 17325 17419
17338 16414 17624
17555 16843 16923
16354 17268 17782
17403 16411 17518
17104 17421 17270
16151 17495 17532
16997 16793 17728
17443 16312 17513
16807 17220 17672
17252 17237 16516
16906 17433 17455
17005 17245 17562
17166 16651 17634
17561 16389 17388
