263254 1800
3132 3127 3524
3487 3317 3263
3156 3702 3171
3886 3404 3216
3096 3452 3696
3903 3346 3180
2962 4032 2871
2982 3590 2661
3661 3262 3337
2869 3220 3548
3498 2797 3572
3056 2658 3338
3742 3025 3189
3755 3201 3022
3353 3913 2888
2833 3682 3451
3673 3279 3407
2721 3841 2690
2880 3051 3570
2986 3718 3561
3081 3429 3669
3912 3390 2903
3644 3760 2777
3147 3761 2865
2818 3992 3261
2855 3922 2599
3397 3210 3639
3673 2888 3101
2760 3870 2608
3242 3595 2913
3056 3989 2856
2921 3485 3348
3475 3771 2984
3560 3195 3674
3667 3098 3221
3525 3607 3399
2775 3545 3486
2963 3139 3747
3097 3245 3514
3037 3179 3761
3134 2927 3659
3172 3240 3817
3436 3725 2731
3426 2668 2780
2722 3642 3399
3378 3331 3514
3113 3773 3007
3152 3618 3498
3397 3868 3140
2808 3824 3097
3193 3029 3736
3091 3346 3541
2914 2927 3395
3194 3737 3097
2786 3759 2699
3932 3064 2917
3121 3923 2988
3306 3834 3372
2736 3349 3434
2974 3181 3750
3020 2506 3412
3057 3003 3614
2824 3472 3390
3197 3943 3198
3115 3432 3051
3552 3486 2973
2639 3632 3292
3471 3614 3344
3064 3362 3565
2888 3491 3452
3513 3452 2789
3156 4066 2775
2823 3810 2772
3245 3310 3425
3560 3713 3366
3538 3288 3156
3063 3805 2704
3758 3494 3133
3280 3822 3284
3030 2859 3792
3435 3689 2855
3114 3940 2794
2995 3756 3342
2702 3545 3087
2884 2930 2797
2794 3254 3604
3164 3303 3794
3084 3180 3442
3345 3676 3372
2579 3933 3125
3871 3434 2834
3110 3598 3445
3710 3139 2810
3196 3181 3895
3312 3380 3484
3351 3872 3394
3219 3390 2900
3611 3231 3505
3273 3951 2747
2921 3696 3052
3368 3308 3112
3546 3150 3537
3678 3286 2846
3548 3222 3533
3698 3156 3420
3666 3615 3010
3130 3215 3419
2719 3851 3277
3430 3518 3618
2649 2682 3510
3028 3277 3260
3715 3203 3054
3245 3297 3663
2947 3919 2835
3575 3428 3089
3080 3272 3488
3028 3243 3682
3140 3188 3839
3383 3206 3531
3677 3131 3221
3900 3136 3385
3834 3375 2951
3677 3414 3108
3105 3776 3488
3055 3060 3581
3202 3647 3425
3633 3290 3544
2676 3515 3457
3361 3283 3562
3445 2927 3737
3196 2980 3711
3095 3672 2824
3421 3167 3764
3172 2994 3614
2810 3819 3477
3489 3475 3105
3209 3460 3684
2666 3588 3376
3599 3304 3354
3422 3773 3523
3475 3220 3624
2791 3563 3474
2947 3937 3079
3273 3368 3163
3426 3135 3397
3504 3622 3144
3183 3840 3105
2563 3382 3244
2992 3580 3500
2950 3563 3436
2875 3124 3621
3130 3306 3738
3035 3240 3848
3201 3743 2964
3730 3181 3334
3767 3255 3329
3706 3173 3476
3179 3464 3213
3390 3051 3328
3740 3110 3080
2992 3686 2792
2973 3976 3212
3013 3319 3497
2780 3761 3453
3399 2976 3404
3391 3303 3289
3667 3017 3343
3331 2780 3678
2814 2914 3679
3316 3220 3334
2800 3018 3485
3325 3064 3405
3346 3500 3155
3005 3640 3567
3050 3712 2970
3576 3148 3461
3134 3521 3606
3311 3641 2984
3105 3233 3280
3664 3461 3600
3570 3335 3589
2780 3783 3318
3094 3593 3581
3652 3343 3116
3277 3900 3122
3378 3003 3285
3224 3271 3159
3476 3558 3360
3138 3545 2843
2920 3291 3515
3335 3455 3128
3393 3243 3354
3127 3286 3022
3477 3243 3531
3134 3955 3366
3364 2977 3424
3129 3576 3760
3745 2881 2827
2828 3443 3224
3226 3514 3751
