90782 3241
27148 27332 25313
24955 24608 28489
28344 23624 26525
27126 25516 23232
29051 25085 26181
26268 25595 27286
27452 23604 23162
25057 23038 27553
24610 23419 26835
27912 25704 25260
24909 26316 25341
24954 24667 26421
25134 22621 25243
23797 23448 24317
27677 26232 25984
28101 26554 25350
26891 24827 22645
26805 26080 24565
23123 21899 25557
28324 23733 25973
27173 23629 26716
25789 23907 23447
28231 24787 26894
28371 24999 24263
23090 24202 21213
25837 22744 22877
28210 25646 24230
24238 26149 26324
27953 26247 23483
24823 25967 24004
25239 23852 26027
24931 25873 25071
24937 23833 27986
28582 25310 23743
26017 25144 24476
27566 26697 25014
28160 24553 24337
27710 25156 27219
25674 26408 25969
26873 25631 27223
28903 25370 26347
26433 23088 27135
25724 24039 28850
22514 19442 19608
23964 20761 24244
25559 24441 23728
26651 22858 24208
28877 25727 25347
24522 22509 26167
24061 25139 27243
27849 26646 24095
26174 25906 22644
28992 25953 24885
24823 24311 21989
26829 26821 25215
28567 24650 25720
26180 23530 27242
26087 26682 26688
26502 25734 24748
26541 26532 23845
26014 24040 24947
23771 24055 27422
24648 25590 28061
25750 27172 25533
25916 23232 22354
26126 26103 25236
26198 23907 22710
23256 21474 21844
26402 25771 24103
25038 23921 26608
25998 24686 25177
24765 21915 25944
27338 25878 24477
26310 23840 23028
26234 22429 25915
25012 25024 26112
24534 21120 23920
25532 22795 26596
23015 23621 25397
28948 24663 24624
25889 24426 24662
29198 25142 24766
24365 25295 27313
25110 23470 25357
23922 24446 23195
24990 23111 26418
26224 23898 25749
26163 23884 21153
27309 24439 23564
23729 22595 26708
26590 24882 26736
25768 26008 23683
23197 22576 20643
27790 26420 23665
27054 26248 24719
25587 26465 24618
26497 23957 27120
27668 25133 24973
22876 21228 21375
28558 26466 24987
29062 24308 25528
25307 24022 28062
24076 22105 21738
27476 24890 25312
26218 23947 24544
24643 23993 27028
25686 22601 25997
22707 22407 26051
25514 23135 25668
25819 25939 25712
26646 24349 23903
26166 24835 23254
23776 24294 25876
25958 22986 25960
26387 23849 27465
25946 25646 27252
24286 26166 24638
24644 22669 26263
28545 26080 24611
22865 21814 20977
27153 23955 26509
26742 26582 24218
27796 24449 24398
26055 25317 26027
27282 24776 26562
24908 21803 25465
25134 25568 23709
27152 24996 25795
24651 24527 26428
26031 27098 26113
26156 24803 26940
27097 23641 23263
28178 24740 23557
23521 23063 22400
25978 26502 25571
26501 25965 24175
22633 21451 25757
26533 26577 26117
23075 22118 24932
27771 26158 26036
27248 25314 24242
25123 26316 27136
26542 25363 27460
23902 24972 27313
26010 25003 27393
27049 23703 24804
25693 24018 27620
26068 27091 26171
28567 26271 24120
25211 25625 26190
24537 21917 25948
26236 23459 22931
23035 23441 26407
25327 23603 27943
26815 25618 25102
27864 24673 26066
24319 25722 27608
26751 23765 21941
25926 24148 23836
28724 24711 25311
24426 21649 24777
28394 26077 24703
26288 26629 26659
24296 24230 23559
24979 23963 24759
25206 23872 25778
26132 25259 24601
27893 25724 24852
27743 24554 26402
25192 22713 26501
25929 25305 26272
24270 24274 26922
27573 25152 25015
28700 26312 23899
26185 22856 22394
26380 24158 24407
25925 27343 24659
25134 24285 23287
26915 25685 25939
24988 24252 23768
24372 21297 23230
25828 26444 27831
26563 26521 26718
26495 24022 26069
26865 24489 23039
24938 26690 25790
26788 23855 25796
28927 24991 24521
26656 24978 25658
25414 24637 26005
27540 25292 27191
26345 25314 24888
24407 24404 25471
27928 24125 25833
28509 25207 24720
27040 26225 27223
26976 25291 26972
23909 24250 26941
24874 23997 27630
26217 24383 25068
25371 23759 26315
25070 24615 28516
27448 26506 24477
27961 26670 24182
25880 23512 28227
26834 24918 22785
28510 25623 24940
27414 24635 24901
25803 26906 25355
26734 24454 23807
25072 26754 26225
25562 26061 26315
24168 24528 23999
26511 24021 24532
26739 23840 23212
24751 26439 23495
25497 24545 27986
27489 22831 26181
26634 25446 25562
24667 25150 26500
28388 25913 23843
24223 24101 27296
27626 24968 27559
26476 26472 24199
26004 25864 26197
27598 25090 25108
28769 25798 24191
27295 24983 26506
25425 25576 27478
23864 21165 22250
25762 24306 23369
24808 26595 24187
28149 24880 23538
28369 26426 25103
24928 23906 25569
25723 25875 23160
25229 24642 22971
26629 24415 25148
27567 24003 24455
26885 25626 23883
23837 24363 26826
27454 26576 26359
26116 22173 24737
26917 24343 24769
28462 25755 24059
24127 21419 21437
27920 24244 24216
24868 23478 24652
26470 25600 25032
27527 24713 23694
23453 24423 25060
23214 24070 26676
27351 23238 26585
26060 25132 27618
23686 22817 24078
23222 23052 23704
27753 26560 24736
26743 27502 25256
26153 24374 28075
23480 21284 22607
24938 25715 25713
24559 24239 24138
26787 25965 26703
25708 23080 24482
27251 25594 27538
24986 23090 26723
25371 25369 28135
27708 25336 25202
25748 24167 22793
25749 25985 26118
24090 23314 27039
28794 24321 25630
27188 24335 27220
23722 23097 24691
23366 22879 21819
22360 22061 23878
21977 22211 21243
25387 21883 23928
24582 23479 25248
24440 22666 26776
24790 24716 25992
23869 22137 24740
25166 26091 26782
25301 26214 24430
26460 24978 22652
25265 25718 24573
26429 26877 25521
27706 25323 23369
28580 25673 25485
25794 24938 26609
27836 26122 24534
26985 25630 27071
24789 24748 25857
28564 26298 24093
26612 25478 26628
24012 24278 23890
28241 26915 24490
27477 23353 24339
24184 21017 25252
25244 22541 25353
