11573 2043
3633 3335 2971
2791 2468 3386
3079 3506 2567
2783 2759 3584
3225 2690 3403
3796 3384 3221
3676 3805 3119
2972 2499 3117
3099 3326 3714
3614 3963 3206
3335 3036 3287
3231 3715 3377
2579 2911 2599
3292 3669 2690
3593 3588 3246
2734 3427 3177
2794 3004 3646
2828 3511 3319
2667 2970 3632
3028 2952 2755
3390 3350 2624
3141 3067 2988
3271 3970 3196
2958 3506 3102
3375 3530 2944
3493 2848 3172
3223 2950 3488
3751 3544 2997
3336 2969 2980
3156 3720 3276
3118 3501 2929
3187 2842 3465
2732 2610 2987
3335 3199 2927
3572 3497 3620
2707 3171 3329
3578 3719 3210
2845 3317 2924
3171 3109 3186
3381 3767 3204
3672 3011 3354
2517 2874 3312
3526 3380 3443
2489 3081 3570
3568 3261 2872
2895 2999 3768
3372 3607 3646
2736 3555 3060
3391 3294 3140
2920 2599 3145
3247 3275 3184
3302 3303 2823
2644 3385 3568
3442 3149 3166
3951 3181 3317
2091 2431 2521
3053 3741 2903
2467 2981 3342
3467 3884 2962
2474 2863 2221
3770 2949 3111
3198 3093 3154
3064 3167 3067
3254 3867 3092
2854 3645 3365
3047 2910 3082
3455 3025 3592
2801 3735 2762
2528 2703 3243
3587 2998 3158
3316 3282 3550
3341 2970 3402
3400 3435 2662
2670 3507 2903
3877 3495 2906
3352 3458 2958
2498 2383 3311
3002 3390 3573
3530 3159 3192
2990 3316 3593
2333 2779 2950
3091 3536 3185
2878 3459 3041
3191 3163 3549
3288 2681 3034
2579 3165 2706
3630 3020 3230
3045 2965 2835
3429 3063 3244
3586 3351 3229
3118 3990 2900
3095 2894 2945
3144 2950 2815
2826 2811 3346
3144 3069 3312
3499 2682 2602
2955 3413 2805
3401 3201 2979
3713 2828 3027
3254 3047 3389
3175 3746 3086
3375 3505 3046
3092 3327 3059
3321 3356 2999
2790 3021 3155
3157 3567 3138
2770 2490 2553
2875 3422 3124
3756 3002 2963
3481 3703 3100
2869 3759 3332
2618 3168 2881
3373 3154 2964
2948 2507 2902
2687 2761 2820
3353 3870 3022
3806 3504 3121
3495 2934 3161
2340 2260 2807
3087 3830 2802
3370 3543 3322
3380 3686 3352
3210 3225 3580
3319 3797 2916
3324 3243 2875
2931 3063 2915
3378 3157 2926
3194 3975 2850
2528 3164 2809
3120 3590 3661
3263 3558 3388
3494 3349 3417
3461 2737 2898
3100 2613 3259
3586 3097 3345
2867 3075 3396
3573 3468 3087
3466 2911 3391
2873 2897 3019
3217 3898 3104
3398 2754 3003
3737 3620 3108
3148 2969 3055
3725 2913 3315
3591 3489 3191
2595 2779 2846
