244475 3600
4032 3302 3328
3521 3094 3821
3085 4137 2981
3235 3244 3931
2871 4092 3154
3383 4087 2808
3473 3822 3441
3434 4066 2897
2925 4098 3134
3316 4091 2864
3245 4122 2900
3426 4074 2934
3230 4112 3076
3192 3301 3908
2910 4094 3145
3341 4098 2815
3521 3094 3821
3169 3766 3597
3426 4074 2934
3585 3198 3771
3359 3757 3602
3253 3276 3897
3673 3870 3096
2964 4090 3183
3750 3135 3628
3123 4001 3374
3293 4093 3105
3108 3796 3601
3202 3589 3746
3557 3805 3491
3224 3934 3396
3018 3901 3523
2871 4092 3154
3713 3839 3189
3019 3892 3504
3481 3156 3826
3625 3121 3752
3075 4119 3011
3056 3991 3430
3410 3958 3334
3947 3334 3428
3247 4117 2871
3396 3997 3243
3594 3914 3125
3049 3976 3433
3162 3944 3473
4012 3315 3325
3899 3490 3377
3188 3652 3725
3869 3527 3439
3226 3963 3373
2964 4090 3183
3564 3991 3080
3465 3173 3856
3809 3735 3167
3875 3508 3361
3836 3682 3284
3579 3950 3048
2999 4076 3246
3933 3386 3448
3505 3681 3616
3890 3643 3227
3370 3417 3793
3692 3631 3482
3683 3272 3686
3043 4103 3122
3354 3286 3866
3879 3441 3514
3823 3613 3390
3350 4088 2997
3910 3567 3273
4027 3405 3291
3091 3882 3554
3975 3458 3340
3778 3613 3465
3384 3771 3550
3454 4023 3164
3898 3461 3419
3546 4004 3044
3418 3217 3880
3977 3457 3314
3784 3795 3202
3213 4036 3355
3460 3407 3755
3511 3533 3675
3600 3896 3177
3338 3233 3885
3957 3370 3393
3745 3716 3384
3746 3356 3574
3734 3513 3555
3776 3668 3307
3646 3881 3200
3235 3244 3931
3055 4128 3029
3341 3924 3478
3640 3163 3721
3043 4103 3122
3717 3602 3494
3817 3427 3518
3758 3731 3296
3147 3632 3777
3301 3538 3801
3142 3662 3682
3517 4035 3137
3418 3415 3810
3662 3691 3454
3488 3388 3764
3915 3479 3321
3055 4128 3029
3324 3259 3896
3298 3581 3664
3299 3842 3531
3433 3226 3847
3928 3474 3304
3393 3545 3684
3570 3451 3714
3306 4050 3219
3859 3664 3210
3851 3711 3257
3689 3786 3252
3371 3343 3836
3326 3565 3668
3236 3853 3586
3612 3908 3148
3514 3596 3580
3550 3866 3316
3272 4041 3301
3686 3239 3659
3676 3719 3342
3922 3394 3428
3343 3993 3280
3379 4025 3234
3075 4119 3011
3679 3677 3432
3322 3851 3481
2999 4076 3246
3722 3397 3591
3592 3544 3639
2920 4085 3223
3799 3502 3483
3613 3201 3742
3990 3448 3323
3888 3367 3450
3571 3778 3322
3608 3656 3553
3418 3217 3880
3703 3292 3623
3625 3121 3752
3490 3974 3145
3771 3147 3626
3384 3646 3632
3373 3554 3740
3450 3888 3389
3632 3789 3305
3626 3326 3731
3583 3948 3157
3439 3856 3414
3765 3466 3565
3333 3295 3850
3331 3353 3831
3795 3485 3552
3713 3489 3581
3640 3802 3269
3532 3530 3643
3579 3950 3048
3282 3557 3726
3546 4004 3044
3635 3324 3694
3653 3337 3619
3884 3570 3351
3808 3343 3536
3848 3717 3208
3357 3423 3822
3548 3352 3736
3355 3245 3865
3589 3252 3737
3687 3235 3650
3553 3341 3782
3611 3382 3700
3652 3693 3511
3494 3570 3653
3274 4027 3352
3615 3323 3732
3306 4050 3219
3355 3878 3404
3379 3468 3724
3866 3584 3332
3306 4095 2999
3276 3959 3291
3700 3306 3623
3440 3369 3786
3990 3448 3323
3727 3430 3570
3617 3795 3285
3674 3858 3255
4005 3307 3356
3268 3337 3844
3553 3309 3788
3584 3288 3761
