1496 11.2382
3800 3568 3465
3759 3746 3347
3726 3695 3427
3742 3594 3500
3726 3500 3554
3468 3909 3336
3811 3608 3441
3598 3651 3575
3521 3473 3650
3537 3795 3476
3525 3750 3533
3521 3857 3406
3578 3838 3410
3601 3864 3328
3581 3811 3432
3703 3786 3328
3694 3601 3550
3583 3393 3660
3530 3623 3600
3642 3746 3460
3795 3655 3379
3494 3589 3625
3458 3795 3519
3622 3486 3615
3474 3725 3560
3850 3527 3410
3871 3516 3380
3419 3927 3377
3831 3595 3414
3587 3675 3559
3621 3794 3381
3638 3842 3306
3828 3663 3334
3636 3476 3605
3430 3452 3681
3669 3695 3486
3722 3808 3274
3840 3646 3325
3692 3746 3399
3648 3668 3531
3712 3595 3532
3864 3562 3374
3679 3731 3436
3524 3544 3626
3650 3806 3340
3476 3671 3583
3464 3530 3640
3634 3717 3485
3691 3646 3482
3693 3450 3563
3545 3868 3343
3869 3573 3332
3567 3593 3587
3542 3755 3505
3639 3655 3550
3821 3542 3433
3584 3444 3626
3456 3365 3706
3778 3681 3349
3778 3692 3317
3500 3355 3708
3400 3971 3295
3887 3608 3246
3530 3306 3266
3548 3536 3309
3547 3370 3154
3511 3460 3203
3471 3384 3078
3618 3232 3194
3572 3311 3189
3558 3482 3340
3352 3406 2944
3555 3580 3124
3361 3365 3107
3500 3481 3206
3491 3560 3241
3381 3419 3054
3540 3489 3205
3543 3451 3078
3455 3266 3077
3716 3508 3307
3585 3523 3158
3611 3461 3374
3597 3497 3315
3482 3447 3060
3458 3311 3220
3628 3614 3290
3465 3593 3224
3455 3571 3331
3415 3528 3140
3725 3563 3320
3517 3393 3179
3516 3195 3077
3551 3385 3263
3564 3504 3287
3547 3508 3129
3481 3328 3195
3581 3423 3360
3599 3535 3279
3588 3336 3178
3465 3502 3318
3345 3383 3035
3653 3526 3347
3670 3547 3273
3463 3450 3168
3531 3348 3215
3381 3522 2995
3628 3522 3161
3457 3385 3124
3504 3621 3237
3581 3487 3262
3553 3522 3243
3468 3476 3241
3477 3154 3132
3423 3266 3167
3258 3074 3127
3589 3405 3331
3508 3514 3073
3505 3194 3146
3486 3317 3034
3558 3496 3085
3450 3238 3177
3584 3372 3132
3609 3483 3133
3440 3321 3121
3562 3525 3181
3563 3339 3195
3433 3400 3131
3355 3286 3142
3537 3488 3134
3530 3271 3285
3366 3148 3135
3438 3455 3139
3478 3418 3137
3579 3334 3199
3343 3469 3208
3656 3478 3349
3693 3540 3313
3451 3438 3330
3466 3507 3231
3500 3437 3236
3541 3523 3170
3539 3398 3329
3620 3454 3177
3479 3237 3285
3232 3255 3195
3474 3332 3225
3551 3319 3335
3611 3364 3278
3581 3578 3256
3514 3429 3314
3732 3661 3325
3444 3435 3202
3430 3330 3116
3512 3462 3190
3477 3460 3192
3612 3623 3301
3599 3592 3377
3467 3605 3321
3546 3382 3245
3461 3533 3210
3482 3615 3215
3571 3317 3325
3410 3386 3169
3502 3439 3115
3457 3507 3195
3638 3519 3262
3631 3414 3163
3555 3341 3119
3510 3252 3199
3719 3476 3150
3517 3352 3180
3517 3524 3198
3660 3566 3326
3507 3486 3103
3530 3443 3134
3612 3489 3229
3635 3340 3232
3537 3547 3309
3599 3582 3276
3483 3526 3200
3594 3572 3323
3553 3570 3097
3573 3377 3153
3480 3324 3255
3603 3496 3246
3606 3431 3269
3556 3440 3253
3235 3333 2890
3489 3513 3076
3633 3289 3214
3443 3360 3221
3442 3323 3230
3497 3525 3186
3512 3412 3066
3425 3594 3130
3628 3442 3415
3616 3320 3119
3637 3556 3231
3656 3366 3362
