263071 3600
4049 3299 3245
3215 4140 2989
3421 4096 2962
3044 4103 3250
3249 3218 3915
3515 3079 3817
3263 4139 2996
3397 4094 3052
3086 4135 3091
3389 3483 3783
3981 3379 3297
3942 3349 3409
3638 3116 3728
3216 4135 3064
4002 3419 3276
3379 4065 3081
3629 3159 3698
4011 3433 3192
4046 3365 3207
3521 3875 3478
3401 3240 3878
3740 3821 3157
3412 3836 3497
3337 4122 2980
3613 3170 3742
3076 4110 3225
3642 3143 3692
3155 4123 3164
3696 3670 3488
3515 3079 3817
3332 4077 3147
3044 4103 3250
3178 4062 3316
3233 4076 3251
3652 3550 3608
3476 3498 3775
3493 3207 3835
3927 3505 3313
3585 3363 3753
3113 4098 3219
3761 3559 3523
3359 3261 3856
3905 3410 3443
3359 3248 3865
3280 4026 3320
3817 3390 3557
3306 3258 3884
3201 4058 3283
3347 4069 3230
3798 3686 3404
3128 4032 3326
3352 3472 3813
3638 3116 3728
3445 3283 3837
3249 3218 3915
3857 3465 3467
3727 3440 3576
3468 3953 3373
3312 4089 3190
3359 4075 3118
3296 3275 3899
3569 3604 3669
3948 3292 3426
3430 4042 3163
3528 3636 3634
3439 4008 3342
3625 3924 3123
3721 3366 3627
3614 3862 3347
3502 3977 3355
3703 3475 3564
3483 3557 3676
3853 3614 3360
3898 3515 3334
3970 3445 3373
3525 3781 3570
3846 3473 3480
3407 3912 3453
3510 3329 3768
3225 4099 3186
3328 3592 3703
3589 3582 3640
3872 3457 3505
3712 3847 3213
3951 3511 3310
3452 3306 3819
3425 3932 3420
3659 3427 3658
3779 3406 3551
3604 3974 3170
3573 3995 3177
3912 3353 3442
3548 3688 3533
3814 3628 3332
3560 3957 3239
3538 3447 3744
3808 3551 3389
3297 4008 3398
3168 4117 3135
3547 3447 3715
3881 3580 3345
3762 3793 3221
3567 3186 3780
3737 3359 3612
3748 3332 3636
3869 3524 3363
3646 3539 3631
3692 3751 3384
3361 3969 3411
3617 3435 3645
3686 3700 3513
4027 3302 3317
3419 3898 3427
3914 3566 3316
3502 3254 3829
3667 3853 3327
3469 3324 3805
3768 3374 3595
3515 3325 3799
3463 3730 3638
3614 3677 3619
3676 3422 3685
3421 4096 2962
3493 3207 3835
3610 3444 3682
3258 4110 3137
3197 4110 3187
3391 4051 3293
3421 3815 3543
3372 3959 3394
3168 4117 3135
3545 3273 3766
3567 3186 3780
3482 3721 3639
3708 3816 3260
3875 3578 3360
3891 3441 3461
3816 3538 3375
3646 3761 3436
3306 3374 3853
3984 3462 3214
3556 3913 3412
3695 3806 3325
3360 3420 3793
3448 3129 3849
3466 3629 3653
3958 3589 3152
3465 3985 3311
3838 3252 3516
3544 3319 3774
3863 3521 3366
3450 4037 3208
3719 3567 3520
3622 3774 3434
3566 3906 3247
3812 3400 3561
3775 3699 3317
3790 3336 3568
3556 3737 3516
3575 3312 3760
3343 3532 3734
3398 4011 3350
3767 3767 3181
3563 3297 3763
3737 3712 3367
3795 3779 3166
3296 3275 3899
3617 3842 3359
3774 3708 3274
3458 4003 3315
3425 3645 3667
3665 3657 3531
3086 4135 3091
3360 4105 3083
3641 3676 3584
3367 3392 3849
3831 3473 3506
3113 4098 3219
3394 3308 3844
3544 3717 3546
3285 3393 3843
3253 4091 3222
3128 4032 3326
3566 4030 3101
3343 3532 3734
4027 3302 3317
3669 3515 3561
3540 3504 3706
3503 4058 3125
3621 3424 3664
3665 3657 3531
3785 3598 3449
3409 3753 3575
3747 3664 3431
3541 4015 3271
3541 4015 3271
3274 3277 3882
3429 4051 3170
3430 3802 3557
3653 3757 3418
