951 2627.77
19004 17083 17175
18813 16830 17723
18720 17590 16924
18104 18078 17515
18019 17355 18427
17859 17880 18010
17893 17622 18258
17990 17854 18042
17965 17816 18082
18020 18070 17635
18070 18049 17604
18018 17517 18299
18068 17171 18418
17909 17615 18280
18767 17531 16947
18029 17975 17811
18577 17770 16957
18844 16844 17648
17941 17896 17969
18128 17216 18392
18765 16867 17724
18059 17342 18387
17955 17933 17889
18003 17753 18078
18956 17209 16978
18991 17099 17107
17935 17901 17906
18908 17193 17209
18126 17385 18370
17950 17748 18211
18750 16878 17852
18008 17664 18241
17919 17998 17773
18239 18003 17427
18115 17946 17755
18690 16926 17826
18939 17014 17388
18852 17002 17559
18055 17957 17801
17923 17580 18281
18973 17142 17103
18835 16855 17652
18882 16897 17579
18080 17505 18284
18959 17147 17122
18701 16943 17814
18929 17185 17085
18082 18017 17744
18965 17064 17244
18114 18037 17573
18983 17027 17193
18367 17256 18115
18138 17264 18342
18646 17051 17837
18685 17324 17466
18520 17125 17961
18107 17538 18234
18741 16947 17763
18725 17560 16984
18121 17961 17698
18152 17803 17818
18494 17033 18103
18518 16972 18018
18062 18024 17694
18891 17329 17019
18329 17301 18136
18036 18037 17675
18175 17523 18223
18821 16885 17681
18098 17764 18028
18040 17720 18123
18227 17261 18314
18733 17232 17505
18461 17449 17860
18074 17654 18143
18502 17140 18034
18456 17279 17937
18815 17019 17532
18141 17879 17830
18310 17831 17511
18133 17502 18276
18372 17740 17555
18178 17749 17900
18575 17604 17284
18747 17421 17165
18169 17616 18052
18969 17114 17203
18802 17284 17344
18085 17900 17928
18095 17428 18294
18893 17306 17064
18191 17397 18227
18181 17402 18251
18653 17584 17159
18250 17795 17692
18102 17576 18188
18263 17872 17551
18711 17581 17128
18740 17554 16998
18422 17394 17876
18199 17306 18329
18378 17743 17492
18235 17253 18338
18969 17042 17279
18272 17317 18266
18586 17711 17106
18775 16996 17699
18987 17084 17184
18397 17136 18089
18472 17649 17444
18149 17846 17908
18579 17602 17277
18046 17825 17947
18764 16906 17758
18668 16960 17854
18563 17058 17997
18671 17667 17009
18933 17136 17225
18302 17705 17740
18362 17134 18161
18936 16982 17403
18333 17967 17273
18427 16980 18216
18192 17568 18128
18244 17244 18312
18922 17128 17256
18682 17371 17461
18220 17922 17589
18403 17474 17903
18158 17994 17616
18496 17724 17265
18384 17885 17360
18824 16854 17665
18407 17461 17915
18642 17639 17072
18109 17859 17852
18299 17512 17943
18210 17619 18000
18259 17553 17992
18543 16967 18008
18355 17850 17507
18290 17986 17384
18868 16934 17526
18346 17158 18238
18195 17322 18325
18617 17543 17261
18447 17089 18106
18136 17940 17773
18128 17300 18348
18451 17163 18004
18340 17480 17883
18920 17223 17077
18596 16955 18012
18090 17389 18360
18766 17541 17028
18065 17823 17988
18659 17249 17598
18229 18012 17445
18951 17166 17055
18858 17441 16993
18172 17943 17586
18808 17430 17046
18806 17331 17287
18693 17023 17785
18348 17927 17237
18820 16909 17620
18914 16976 17405
18722 17269 17521
18925 17118 17240
18736 17424 17252
18573 17201 17846
18385 17767 17483
18219 17964 17521
18212 17914 17599
18528 17547 17609
18578 16914 18020
18070 17490 18351
18946 17168 17170
18217 17566 17973
18543 17740 17220
18897 17204 17234
18275 17891 17497
18162 17917 17701
18778 17367 17270
18306 17361 18169
18686 17625 17092
18568 17632 17326
18315 17715 17684
18215 18030 17514
18076 17814 17947
18873 17121 17355
18238 17688 17844
18847 17364 17053
18604 17595 17307
18283 17398 18111
18123 18014 17608
18564 17735 17174
18063 17988 17771
18823 17241 17303
18203 17680 17922
18838 17068 17486
18522 17770 17178
18491 17406 17688
18401 17700 17543
18719 17028 17765
18780 17046 17628
18195 17365 18271
18231 17457 18149
18842 17008 17584
18593 17070 17891
18463 17078 18135
18235 17758 17787
18164 17936 17605
18694 16918 17864
18767 17528 17022
18042 17614 18256
18655 17514 17316
18382 17304 18068
18740 16888 17776
18819 17431 17012
18955 17056 17293
18913 17211 17118
18811 16893 17671
18855 17407 17031
18841 17219 17329
18789 17344 17180
18532 17291 17797
18280 17555 17911
18157 18033 17380
18089 17718 18092
18948 17160 17153
18464 17694 17432
18271 17867 17662
18466 17065 18083
18332 17463 17976
18226 17484 18142
18866 17037 17441
18540 17806 16980
18787 16902 17710
18899 16994 17438
18706 17292 17409
18267 17403 18165
18850 17340 17133
18664 17628 17114
18875 16957 17477
18711 17145 17633
18324 17924 17396
18183 17909 17617
