118540 1980.22
3200 3903 3216
3350 3638 3677
3765 3324 3338
3200 3903 3216
3200 3903 3216
3287 3855 3431
3582 3462 3577
3510 3349 3643
3732 3404 3234
3497 3815 3254
3392 3865 3289
3392 3865 3289
3450 3478 3675
3510 3349 3643
3510 3349 3643
3582 3462 3577
3380 3819 3413
3732 3404 3234
3318 3670 3596
3361 3837 3388
3619 3381 3593
3287 3855 3431
3470 3834 3314
3537 3577 3577
3732 3404 3234
3717 3517 3395
3692 3640 3392
3335 3873 3247
3461 3590 3616
3677 3550 3475
3489 3720 3530
3430 3663 3622
3510 3349 3643
3765 3324 3338
3690 3522 3395
3732 3404 3234
3619 3381 3593
3607 3618 3481
3647 3687 3426
3566 3511 3582
3578 3489 3585
3323 3881 3384
3489 3720 3530
3514 3713 3485
3392 3865 3289
3535 3798 3431
3564 3770 3440
3450 3478 3675
3444 3853 3367
3722 3609 3346
3350 3638 3677
3422 3778 3521
3470 3834 3314
3413 3826 3403
3541 3543 3608
3584 3651 3557
3323 3881 3384
3445 3736 3507
3510 3349 3643
3426 3861 3353
3335 3873 3247
3607 3618 3481
3419 3805 3495
3444 3853 3367
3584 3651 3557
3564 3663 3544
3732 3404 3234
3690 3522 3395
3582 3462 3577
3514 3713 3485
3335 3873 3247
3350 3638 3677
3622 3733 3462
3543 3694 3567
3604 3652 3472
3419 3805 3495
3559 3703 3537
3535 3577 3597
3548 3795 3415
3323 3881 3384
3318 3670 3596
3677 3550 3475
3443 3760 3467
3430 3663 3622
3655 3599 3453
3570 3754 3408
3461 3590 3616
3631 3790 3374
3489 3720 3530
3564 3663 3544
3638 3613 3460
3323 3881 3384
3619 3381 3593
3676 3672 3448
3570 3754 3408
3425 3759 3514
3605 3792 3223
3590 3678 3494
3535 3798 3431
3632 3692 3454
3456 3803 3376
3717 3517 3395
3543 3694 3567
3726 3489 3440
3450 3478 3675
3510 3799 3383
3635 3692 3397
3665 3654 3449
3655 3599 3453
3507 3802 3459
3559 3739 3470
3373 3866 3380
3765 3324 3338
3419 3805 3495
3559 3703 3537
3665 3654 3449
3497 3815 3254
3655 3599 3453
3443 3760 3467
3489 3720 3530
3643 3752 3315
3470 3834 3314
3667 3681 3391
3624 3642 3467
3590 3678 3494
3584 3651 3557
3717 3517 3395
3624 3642 3467
3369 3816 3429
3335 3873 3247
3444 3853 3367
3722 3609 3346
3676 3582 3574
3426 3861 3353
3445 3736 3507
3559 3703 3537
3543 3694 3567
3631 3790 3374
3605 3792 3223
3605 3746 3445
3551 3710 3474
3413 3826 3403
3413 3826 3403
3578 3489 3585
3445 3736 3507
3541 3543 3608
3335 3873 3247
3676 3582 3574
