63 3.46159
26445 25090 26686
25696 24927 27011
26995 25481 25731
26434 25064 26843
27345 24679 25776
25588 25204 26668
26915 25002 26455
26980 25362 25996
25394 24699 27245
26642 24902 26809
26434 25064 26843
26995 25099 26106
26747 25426 26341
26995 25481 25731
26952 25116 26023
25795 24625 26992
25781 24725 26980
25954 25421 26620
27036 25212 25754
27004 24602 26484
26407 25574 26030
26420 25781 25801
25497 24605 27271
26426 25482 26295
27171 25203 25977
27286 24675 25945
26552 25575 25991
25588 25204 26668
26642 24902 26809
26952 25116 26023
25465 24857 27130
27286 24675 25945
26520 25734 25771
27228 24622 26138
26420 25781 25801
26640 24970 26944
25720 24345 27528
25966 25168 26628
26917 24839 26594
25497 24605 27271
26709 25568 26008
26265 25569 26404
27345 24679 25776
27171 25203 25977
25795 24625 26992
26240 25407 26562
25620 24706 27073
25795 24625 26992
26925 25325 26038
26141 25038 26972
25722 24650 27265
26038 24454 27261
26640 24970 26944
25465 24857 27130
25588 25204 26668
26952 25116 26023
26419 24595 27129
25497 24823 27194
26935 24800 26402
26995 25481 25731
26473 25730 25929
26520 25734 25771
26901 25174 26200
26490 25321 26506
26993 25278 25982
27345 24679 25776
27191 25007 26275
25620 24706 27073
26240 25407 26562
26995 25481 25731
26952 25116 26023
26961 25455 25846
26980 25362 25996
25497 24605 27271
26403 25470 26472
27171 25203 25977
26663 25164 26682
25461 25083 26896
26869 25266 26477
25497 24605 27271
26423 25263 26615
25954 25421 26620
26902 25017 26306
27171 25203 25977
26910 24944 26808
25779 25134 26778
26407 25574 26030
26840 25543 26174
25497 24605 27271
26422 25356 26627
26879 25063 26481
25441 24504 27279
26464 25422 26455
27413 25004 25645
26212 25474 26570
26764 25276 26352
26915 25002 26455
27228 24622 26138
26747 25426 26341
26521 25339 26497
26434 25064 26843
26860 25531 26072
27233 24618 25835
26288 24160 26984
26302 25775 25641
25251 24389 27151
27174 24726 25418
25700 24321 27487
25426 25092 26722
25700 24321 27487
27020 25203 25628
25610 24328 27223
26188 24511 27099
25570 24630 26985
27174 24726 25418
26232 24549 27015
26950 24450 26312
26027 25346 26627
25922 24254 27199
25251 24389 27151
26416 25619 25703
27160 24876 26190
25957 24379 27184
27021 24660 26245
26407 25722 25858
26963 24234 26260
25610 24328 27223
27189 24319 26244
26258 24925 26747
26105 25000 26728
25959 25059 26813
26226 25248 26585
26347 25318 26385
25649 25160 26654
25816 24946 26901
25920 25010 26899
26382 25225 26372
26575 24416 26833
26076 24807 26875
26935 24742 26243
26407 24867 26857
26407 25722 25858
26427 24599 26797
26155 24964 26821
25731 25552 26117
26752 25499 25672
25796 24953 26944
25840 25412 26536
26151 25555 26101
26655 25480 26052
26302 25775 25641
26255 25579 25868
26175 24593 27121
25763 24605 26972
26617 24406 26930
26874 24830 26400
26697 25374 26318
26867 25422 25730
26880 25294 26010
26705 25495 25895
25773 24791 26957
26504 25426 26174
26303 25210 26565
26733 25297 26065
26416 25619 25703
26092 24776 26957
26637 25483 26126
26491 25384 26338
26542 25208 26475
26470 24910 26683
26683 25524 25646
26663 25440 25971
26482 24772 26731
26589 24564 26825
25649 25160 26654
26902 25013 26185
26053 25401 26489
26691 25063 26475
26410 25356 26343
26919 24825 26191
26779 25093 26444
26444 24593 26808
26628 25559 25934
26905 25349 25914
26561 25528 26144
26877 25029 26277
26993 25245 25642
26931 25286 25795
26758 25351 25995
26963 24234 26260
26503 25575 25770
26710 25457 25785
26316 25511 26165
25251 24389 27151
26304 24902 26734
25840 25412 26536
26396 25132 26510
26557 25537 25998
26340 25268 26409
26056 24806 26932
26838 24798 26467
27163 24692 26150
26826 24875 26662
26337 25415 26362
26617 24923 26507
26916 24677 26454
26175 24593 27121
26244 25545 26339
26633 24618 26690
26034 25034 26725
26804 24889 26519
26611 25034 26536
26796 25404 25951
26548 25405 26158
26666 25134 26427
26804 24889 26519
26670 25106 26425
26717 25160 26392
27021 24660 26245
27021 24660 26245
26736 25432 26034
26741 25258 26074
26936 24737 26245
26993 25245 25642
26578 25101 26672
26926 24716 26339
26495 25564 25787
26589 24564 26825
26319 25463 26436
26670 25106 26425
26919 24825 26191
26579 25495 26086
26916 24677 26454
26048 25569 26109
25765 24602 26980
26473 24907 26700
26862 24386 26665
27163 24692 26150
26863 25103 26411
26838 24798 26467
26796 25404 25951
26255 25579 25868
26877 25029 26277
26714 25515 25716
26288 25286 26518
26611 25034 26536
26828 25256 26370
27162 25149 25976
26714 25515 25716
26340 25560 25978
27162 25149 25976
26871 24906 26387
26473 24907 26700
26503 25575 25770
26048 25569 26109
27189 24319 26244
26319 25463 26436
26288 25286 26518
26926 24716 26339
26736 25432 26034
26034 25034 26725
26741 25258 26074
26183 25462 26446
26337 25415 26362
26288 25286 26518
26183 25462 26446
26579 25495 26086
26862 24386 26665
26736 25432 26034
25920 25010 26899
26828 25256 26370
26396 25132 26510
26340 25560 25978
26396 25132 26510
26319 25463 26436
26717 25160 26392
26926 24716 26339
26862 24386 26665
26714 25515 25716
25920 25010 26899
25920 25010 26899
26503 25575 25770
26804 24889 26519
26589 24564 26825
26926 24716 26339
26916 24677 26454
26926 24716 26339
26926 24716 26339
26926 24716 26339
26302 25775 25641
26255 25579 25868
27174 24726 25418
26714 25515 25716
26736 25432 26034
27163 24692 26150
26963 24234 26260
27189 24319 26244
26611 25034 26536
26611 25034 26536
26611 25034 26536
