312 10.4028
16946 16885 16821
16837 16932 16895
16793 16981 16808
16727 16824 16966
16881 16962 16681
16767 16669 17033
16729 16996 16683
17030 16609 16552
16874 16602 17042
16876 16746 16942
16944 16717 16890
16564 17009 16638
16981 16660 16529
16827 16667 16972
16823 16971 16591
16967 16652 16624
16920 16760 16876
16850 16904 16778
16567 16575 17048
16762 16757 16936
16887 16694 16900
16900 16760 16884
16958 16671 16626
16691 16715 16967
17003 16541 16662
16912 16674 16892
16956 16673 16615
16583 17014 16348
16964 16581 16629
16751 16603 17039
17028 16539 16679
16487 17051 16435
16523 17045 16342
16900 16734 16884
16761 16710 16915
16893 16881 16744
16863 16937 16626
16931 16734 16724
16777 16890 16783
16626 16969 16609
16841 16831 16808
16864 16845 16787
16756 16798 16870
16833 16761 16877
16639 16935 16700
16875 16911 16645
16903 16866 16569
16819 16893 16731
16659 16922 16715
16590 16847 16825
16923 16771 16553
16647 16905 16744
16917 16731 16741
16793 16940 16535
16641 16797 16876
16722 16753 16883
16619 16854 16802
16805 16917 16644
16771 16778 16866
16687 16896 16675
16810 16767 16815
16856 16938 16481
16526 16570 16916
16341 16209 16468
16261 16241 16422
16535 16739 16429
16381 16661 16323
16324 16436 16382
16214 16405 16291
16531 16647 16446
16237 16609 16391
16071 16227 16386
16491 16381 16503
16428 16399 16398
16398 16537 16589
16410 16545 16416
16426 16532 16592
16737 16415 16427
16707 16570 16703
16442 16593 16574
16330 16714 16481
16516 16677 16381
16271 16592 16427
16116 16582 16396
16498 16431 16489
16184 16463 16388
16608 16734 16318
16717 16667 16613
16297 16619 16540
16546 16656 16548
16471 16572 16311
16582 16574 16599
16333 16534 16305
16151 16324 16456
16493 16486 16321
16483 16631 16710
16415 16604 16526
16482 16595 16440
16223 16507 16608
16354 16527 16426
16536 16476 16525
16561 16632 16447
16422 16777 16486
16223 16675 16472
16239 16487 16579
16409 16356 16504
15939 16233 16505
16395 16461 16479
15768 16003 16117
16484 16544 16433
16470 16741 16464
16254 16501 16263
16257 16368 16468
16367 16554 16506
16496 16386 16401
16350 16204 16267
16384 16445 16304
15893 16293 16163
16298 16457 16679
16478 16333 16693
16454 16569 16227
16250 16525 16360
16398 16481 16382
16468 16589 16609
16320 16556 16359
16400 16330 16531
16432 16639 16650
15841 16166 16260
16484 16502 16355
16390 16437 16189
16344 16345 16312
16682 16469 16391
16417 16700 16576
16471 16758 16470
16390 16545 16703
16199 16314 16467
16088 16232 16287
16318 16544 16517
16193 16489 16212
16391 16597 16528
16441 16610 16479
16003 16516 16524
16452 16374 16596
16265 16369 16430
16345 16625 16566
16514 16755 16793
16231 16593 16323
16288 16221 16270
16265 16453 16696
16230 16546 16472
15997 16358 16260
15898 16335 16330
16225 16263 16291
16547 16794 16551
16473 16851 16549
16081 16185 16267
16412 16942 16640
16704 16580 16624
16354 16728 16432
16494 16581 16438
16540 16620 16568
16447 16798 16606
16095 16396 16551
16492 16613 16319
16257 16401 16294
16476 16429 16374
16745 16507 16784
16321 16505 16655
16110 16340 16377
16342 16605 16309
16421 16655 16515
16203 16532 16292
16317 16264 16263
16240 16563 16493
16485 16537 16341
16377 16491 16346
16342 16597 16499
16616 16648 16644
16102 16302 16300
16342 16511 16478
16277 16697 16652
16362 16492 16413
16273 16779 16498
16213 16711 16503
16292 16699 16492
16204 16435 16351
16602 16598 16585
16137 16467 16328
16562 16303 16554
16394 16377 16661
16124 16185 16534
16350 16400 16443
16436 16381 16298
16565 16606 16500
16567 16522 16345
16204 16433 16348
16119 16104 16463
16106 16291 16219
16046 16435 16400
16264 16490 16494
16208 16348 16625
16606 16657 16734
16277 16540 16373
16515 16717 16541
16590 16817 16582
16052 16361 16570
16170 16550 16385
16165 16351 16501
16574 16684 16605
16767 16788 16614
16265 16443 16549
16310 16493 16320
16515 16379 16543
16342 16460 16460
16593 16357 16306
16340 16405 16575
16267 16484 16154
16453 16397 16458
16617 16685 16475
16397 16673 16402
16381 16540 16420
16381 16273 16096
16464 16645 16271
16407 16381 16501
16373 16365 16376
16230 16470 16423
16596 16695 16511
16146 16597 16377
16129 16661 16554
16297 16570 16334
16250 16291 16231
15944 16242 16225
15987 16487 16231
16666 16635 16642
16669 16545 16475
16196 16470 16431
16196 16641 16412
16338 16597 16352
16363 16472 16619
16574 16559 16566
16377 16330 16383
16590 16575 16522
16502 16583 16493
16402 16616 16606
16382 16415 16285
16355 16543 16389
16327 16776 16574
16521 16554 16616
16638 16864 16722
16065 16211 16320
16387 16622 16373
16447 16812 16460
16080 16157 16244
16447 16584 16622
16680 16460 16580
16279 16351 16324
16348 16363 16274
16522 16528 16442
16579 16426 16427
15687 16008 15997
16377 16549 16416
16462 16510 16519
16571 16523 16851
16328 16722 16332
16549 16847 16535
16438 16535 16939
16692 16557 16590
16560 16457 16396
16277 16380 16563
16174 16189 16178
16458 16322 16625
16595 16764 16546
16185 16011 16374
16302 16300 16415
16548 16765 16666
16397 16438 16287
16172 16378 16573
16503 16686 16587
16496 16535 16748
16116 16646 16284
16571 16434 16644
16509 16723 16399
16372 16281 16391
16098 16166 16269
16472 16452 16525
16508 16339 16459
16131 16254 16269
16203 16421 16620
16323 16413 16359
16483 16392 16363
16364 16668 16333
16312 16364 16443
16505 16467 16441
16440 16572 16284
16268 16456 16267
16308 16432 16307
16538 16298 16365
16136 16573 16448
16378 16490 16422
16447 16368 16536
