1490 37.6954
3933 3502 3310
3849 3705 3159
3555 3961 3230
3504 3306 3749
3455 3459 3772
3222 3715 3627
3295 3569 3726
3579 3375 3706
3222 3715 3627
3468 3319 3762
3382 3852 3489
3420 3597 3714
3314 3757 3610
3364 3754 3619
3678 3925 3207
3610 3815 3500
3650 3941 3224
3656 3454 3647
3803 3767 3290
3638 3406 3671
3620 3868 3331
3701 3911 3198
3527 3436 3739
3831 3590 3415
3482 3929 3405
3889 3635 3271
3878 3422 3495
3756 3620 3519
3744 3840 3241
3626 3470 3682
3593 3945 3181
3615 3887 3262
3909 3506 3398
3881 3508 3358
3433 3484 3730
3444 3461 3743
3507 3603 3692
3790 3559 3439
3658 3879 3324
3601 3903 3376
3734 3572 3569
3695 3629 3536
3532 3607 3664
3356 3658 3673
3430 3549 3737
3339 3556 3720
3757 3742 3342
3544 3943 3352
3518 3827 3452
3468 3319 3762
3924 3597 3316
3475 3647 3680
3695 3798 3370
3641 3790 3486
3780 3779 3300
3493 3665 3611
3741 3833 3258
3728 3855 3176
3860 3667 3274
3436 3703 3655
3783 3683 3424
3809 3717 3284
3503 3394 3752
3487 3736 3595
3628 3843 3399
3579 3375 3706
3849 3705 3159
3676 3729 3544
3807 3523 3481
3685 3859 3249
3589 3580 3691
3582 3954 3195
3661 3821 3462
3762 3495 3581
3742 3581 3523
3820 3447 3493
3764 3507 3559
3789 3773 3194
3711 3525 3589
3687 3497 3602
3639 3897 3249
3774 3782 3309
3833 3654 3317
3708 3607 3520
3455 3459 3772
3861 3637 3365
3875 3494 3428
3339 3556 3720
3811 3541 3436
3715 3707 3385
3839 3632 3378
3691 3726 3426
3669 3675 3548
3503 3394 3752
3686 3735 3449
3816 3492 3467
3820 3693 3370
3712 3776 3392
3666 3675 3550
3762 3532 3512
3717 3674 3475
3771 3715 3340
3723 3700 3470
3762 3532 3512
3774 3711 3352
3724 3696 3457
3730 3673 3479
3786 3641 3432
3772 3593 3489
3768 3640 3433
3743 3658 3454
3786 3691 3396
3731 3638 3466
3743 3699 3379
3762 3701 3366
3727 3697 3436
3735 3690 3437
3735 3690 3437
3826 3571 3375
3790 3534 3423
3787 3676 3276
3717 3542 3544
3681 3787 3326
3555 3716 3439
3729 3543 3481
3591 3757 3398
3705 3616 3516
3622 3687 3400
3720 3725 3289
3748 3695 3349
3802 3641 3340
3588 3684 3418
3777 3614 3431
3646 3638 3494
3688 3735 3329
3786 3649 3319
3646 3667 3399
3755 3679 3391
3775 3687 3355
3784 3669 3356
3645 3674 3431
3728 3654 3426
3703 3733 3387
3703 3733 3387
3823 3561 3368
3717 3710 3236
3605 3565 3476
3577 3741 3259
3642 3630 3441
3781 3668 3279
3737 3684 3352
3687 3734 3325
3777 3608 3343
3660 3642 3404
3647 3575 3416
3703 3703 3341
3746 3671 3301
3623 3665 3389
3696 3714 3369
3673 3739 3248
3750 3582 3386
3777 3654 3305
3763 3572 3381
3758 3630 3338
3667 3582 3395
3753 3657 3376
3739 3655 3388
3812 3528 3347
3608 3732 3295
3570 3617 3402
3683 3606 3384
3750 3642 3358
3667 3704 3343
3726 3655 3342
3727 3664 3299
3578 3671 3351
3694 3665 3351
3746 3633 3330
3740 3637 3276
3661 3703 3324
3575 3544 3382
3628 3580 3378
3672 3657 3294
3706 3642 3357
3664 3660 3332
3743 3595 3336
3725 3606 3331
3723 3640 3353
3742 3627 3328
3715 3518 3353
3670 3656 3290
3645 3642 3325
3721 3605 3349
3683 3615 3337
3718 3624 3329
3705 3585 3313
3625 3617 3316
3612 3610 3290
3567 3519 3315
3605 3583 3241
3933 3502 3310
3849 3705 3159
3555 3961 3230
3504 3306 3749
3455 3459 3772
3295 3569 3726
3579 3375 3706
3468 3319 3762
3314 3757 3610
3544 3943 3352
3841 3742 3292
3878 3422 3495
3728 3855 3176
3364 3754 3619
3433 3484 3730
3698 3381 3661
3868 3611 3417
3785 3767 3211
3420 3597 3714
3744 3840 3241
3884 3507 3439
3860 3667 3274
3909 3506 3398
3719 3783 3359
3768 3437 3581
3640 3881 3281
3924 3597 3316
3555 3961 3230
3478 3650 3670
3632 3871 3329
3394 3948 3426
3444 3461 3743
3701 3911 3198
3455 3459 3772
