197107 1320.07
3640 3821 3422
3531 3844 3506
3266 3415 3846
3519 3569 3726
3662 3786 3456
3454 3748 3617
3358 3531 3764
3407 3925 3433
3612 3449 3731
3771 3754 3375
3779 3683 3456
3536 3697 3612
3539 3887 3430
3364 3611 3740
3913 3431 3417
3464 3634 3700
3738 3675 3496
3830 3411 3552
3302 3860 3557
3833 3570 3454
3845 3658 3397
3776 3499 3586
3723 3598 3611
3428 3667 3676
3666 3600 3636
3731 3784 3375
3600 3910 3343
3264 3489 3803
3263 3733 3675
3339 3431 3795
3319 3759 3639
3399 3985 3349
3541 3950 3325
3318 3962 3411
3733 3750 3416
3704 3540 3636
3639 3505 3671
3649 3688 3527
3933 3426 3365
3214 3831 3617
3596 3560 3684
3586 3704 3561
3369 3644 3719
3584 3516 3722
3498 3822 3540
3855 3470 3460
3470 3804 3559
3835 3670 3407
3411 3442 3758
3410 3868 3506
3726 3612 3573
3514 3929 3378
3590 3774 3490
3570 3904 3382
3869 3400 3492
3767 3527 3570
3380 3881 3475
3354 3981 3373
3516 3759 3575
3539 3729 3574
3172 3372 3891
3226 4043 3278
4000 3336 3266
3408 3375 3341
3252 3283 3141
3298 3511 3201
3435 3258 3056
3190 3277 3221
3200 3139 3298
3200 3258 2893
3019 3411 3079
3183 3371 3305
3377 3197 3307
3411 3307 3268
3098 3341 3045
3627 3342 3061
3181 3217 3118
2913 3316 2966
3320 3187 2779
3475 3230 3079
3123 3351 3319
3265 3398 3289
3216 3126 3115
3481 3181 3211
3216 3131 3178
3179 3092 2879
3190 3240 3464
3352 3308 3218
2998 3269 2916
2993 3204 2989
3290 3420 3373
3323 3340 3278
3406 3268 3236
3250 3457 3308
3262 3192 3210
3271 3153 3026
3040 3407 3065
3013 3109 3114
3337 3184 3133
3080 3452 3209
2944 2733 2972
3280 3569 3236
3314 3151 3075
3022 3232 3236
3061 3055 3341
3366 3491 3075
3236 3611 3250
3205 3387 3119
3251 3465 3204
3095 2898 2922
2969 3136 3024
3343 3207 3213
3441 3138 3102
3188 3307 2981
3312 3331 3414
3296 3445 3345
3357 3395 3256
3111 3138 3209
3352 3132 3207
3225 3282 3217
3021 3150 3137
3369 3354 3252
3107 3159 3080
3396 3414 3294
3331 3500 3261
3081 3443 3306
3222 3597 3187
3204 3223 3061
3209 3467 3165
3102 3444 2972
3055 3122 2973
3198 3157 3283
3260 3292 3072
3206 3275 3348
3392 3284 3116
3213 3178 3101
3244 3470 3064
3264 3478 3052
3314 3621 3254
3286 3432 3345
3040 3180 3054
3071 2950 3121
2894 3001 3052
3316 3219 3166
3328 3372 3121
3382 3211 3150
3441 3434 3281
3408 3677 3224
3252 3216 3077
3288 3453 3281
3475 3545 3320
3266 3397 3311
3409 3132 3181
3516 3391 3171
3180 3289 3134
3381 3250 3309
3296 3777 3370
3329 3219 3116
3418 3198 3209
3396 3445 3158
3423 3605 3137
3227 3060 3073
3358 3480 3103
3177 3368 3223
3083 3220 3108
2851 3155 2962
3116 3333 3034
3071 3207 3096
3451 3372 3242
3414 3497 3303
2918 3202 3012
3011 2959 3024
3149 3203 3124
3592 3502 3258
3123 3258 3061
3440 3384 3238
3328 3313 3032
3253 3413 3083
3116 3024 3091
3384 3273 3017
3503 3307 3427
3115 3158 3094
3116 3130 3126
3233 3535 3117
3404 3435 3241
3010 3226 2975
3356 3266 3160
3009 3085 3074
3360 3066 3254
3282 3292 3041
3157 3242 2960
3043 3141 3206
3280 3145 3039
3247 3560 3154
3320 3200 3151
3060 3167 3047
3354 3386 3045
3347 3638 3075
3077 3035 3011
3361 3308 3224
