71638 2881
17729 16883 16726
16256 17811 16746
16403 16518 18219
16349 17561 17648
16325 17289 17949
17441 16649 17404
16997 16640 17933
17442 17313 16909
16314 17721 17464
16121 17518 17843
17157 16536 17921
17505 16469 17365
16912 16512 18060
17296 16837 17540
17279 17310 17150
17209 17636 16773
16121 17518 17843
17447 17388 16834
16254 17271 18058
17254 17237 17241
16641 17586 17558
16755 17450 17622
17267 16408 17825
17605 16803 17070
16318 17165 18066
17384 16476 17662
17288 17551 16709
16314 17721 17464
16953 16485 17961
17436 16391 17519
16304 17335 17947
17345 17486 16756
16201 17642 17545
16887 17125 17829
16920 17141 17743
17618 16922 17044
16215 17066 18155
17186 16957 17620
17164 17125 17458
16954 17633 16911
16135 17419 17903
17434 17123 17175
17071 16448 17946
17451 17032 17184
17209 17636 16773
16349 17561 17648
17245 16375 17849
17557 17168 16898
16282 17166 18095
17318 16411 17741
17161 17532 16998
17080 17460 17262
16582 17431 17655
17506 17311 16827
16139 17387 17929
17288 17551 16709
16256 17522 17755
16373 17486 17745
17228 16413 17870
17565 16545 17275
16937 16451 17978
17409 16560 17470
17398 17421 16834
16513 17748 16922
16139 17387 17929
17323 16867 17463
16912 16512 18060
17336 16987 17374
16711 17614 17397
16969 17219 17673
17203 16924 17658
17680 16884 16860
16635 16425 18155
17288 16453 17771
17080 17460 17262
16936 17506 17169
16621 17319 17789
17523 17020 17072
17191 16400 17907
17506 17311 16827
16372 17776 16664
16119 17497 17888
17071 16448 17946
17484 16500 17468
16682 16336 18085
17281 16845 17590
17254 17237 17241
17209 17636 16773
16122 17474 17856
17492 17321 16860
16000 17327 17989
17325 17476 16958
16781 17362 17495
16641 17586 17558
17288 16352 17804
17625 17105 16799
16072 17280 18054
17355 16353 17721
17232 17595 16778
16201 17642 17545
16553 17136 17925
17465 16378 17494
16773 16922 17939
17447 17388 16834
16314 17721 17464
17035 17074 17726
17079 17061 17590
17625 17105 16799
16101 17217 18065
17059 17173 17443
17281 16845 17590
16849 17662 16744
16118 17399 17907
17411 17050 17275
16953 16485 17961
17411 17050 17275
16997 17626 16855
16256 17522 17755
17228 16413 17870
17557 17168 16898
16682 16336 18085
17355 16353 17721
17210 17399 17157
17134 17561 16977
16880 17226 17668
17557 17168 16898
16135 17419 17903
17312 17506 16874
16201 17642 17545
16819 17150 17816
16948 17081 17768
17600 16633 17187
16487 16958 18005
17384 16476 17662
17288 17551 16709
16314 17721 17464
16000 17327 17989
17384 16476 17662
16624 16987 17980
17304 17259 17088
16795 17532 17360
16826 17340 17498
17288 16453 17771
17661 16735 16995
16581 16523 18213
17262 16410 17818
16918 17431 17372
16768 17571 17422
16558 17238 17817
17516 17010 17162
17157 16536 17921
17506 17311 16827
16696 17695 16523
16121 17518 17843
17191 16400 17907
17565 16545 17275
16926 16466 18008
17349 16638 17468
17383 17427 16840
17232 17595 16778
16256 17522 17755
17383 17427 16840
16072 17280 18054
17080 17460 17262
16755 17450 17622
16373 17486 17745
17228 16413 17870
17586 16910 17099
16390 17060 18125
17355 16353 17721
17288 17551 16709
16302 17662 17473
16861 16757 17918
17436 16391 17519
16532 17188 17867
17365 17462 16833
16201 17642 17545
16948 17081 17768
17035 17074 17726
17625 17105 16799
16601 16812 18098
17218 16995 17565
17216 17130 17334
17209 17636 16773
16358 17395 17846
17455 17117 17076
17157 16536 17921
17490 17100 17021
17209 17636 16773
16641 17586 17558
17228 16413 17870
17506 17311 16827
16148 17114 18133
17288 16352 17804
17080 17460 17262
16918 17431 17372
16358 17395 17846
17522 17298 16709
16088 17353 17977
17341 17487 16809
16349 17561 17648
16621 17319 17789
17116 16684 17833
17565 16545 17275
16926 16466 18008
17425 16430 17560
17345 17486 16756
16696 17695 16523
16139 17387 17929
17355 16881 17358
16926 16466 18008
17411 17050 17275
17026 17587 16923
17032 17184 17597
17220 16882 17654
17678 16923 16723
16215 17066 18155
17203 16924 17658
17111 17156 17457
16711 17614 17397
16951 17016 17857
17506 16527 17363
16951 17016 17857
17447 17388 16834
16205 17735 17363
16119 17497 17888
17157 16536 17921
17497 16458 17415
16912 16512 18060
17369 16456 17684
17289 17413 16996
17232 17595 16778
16121 17518 17843
17447 17388 16834
16380 17194 18000
17289 17413 16996
16795 17532 17360
16755 17450 17622
17313 16295 17780
17656 16956 16778
16072 17280 18054
17384 16476 17662
17232 17595 16778
16201 17642 17545
16865 16720 18007
17425 16430 17560
16304 17335 17947
17365 17462 16833
16641 17586 17558
16808 17278 17648
17168 16667 17743
17600 16633 17187
