7762 1743
18122 16174 16151
14526 16281 18739
18929 15976 15842
17806 18186 15246
15434 17098 18114
15340 18113 16513
16722 15852 18485
14083 18439 16977
16585 15353 17941
17117 16697 14488
15500 17859 15636
14971 17793 18012
17565 18093 15749
18118 15073 15369
17502 16091 15029
17224 16507 17619
15794 14118 16976
16258 18242 17773
17651 16906 15107
15900 18209 17707
15240 17691 17902
15382 18456 18181
16845 15482 16296
18557 17143 15798
16208 18578 15498
17336 15335 17171
17427 15170 16307
15914 15963 19311
17704 16433 15587
15632 18489 16977
15139 18605 16489
14131 14741 18219
15647 16219 18938
15477 15720 19114
16277 19229 16520
16624 17100 15112
16166 16978 19277
17768 15464 16570
14933 18113 17515
14775 18713 16588
18563 16650 16161
17374 16557 18510
18685 16194 16022
17079 17863 17912
14747 18401 17424
16091 15912 17093
15863 17076 18176
17166 18144 17004
18163 16856 16464
18172 17719 15693
16283 18136 17522
14919 17910 17239
14557 18835 15739
15029 18817 16795
15656 17988 17038
15847 16052 18534
15136 17037 18223
18484 16630 16450
17686 17791 14917
17710 17003 17404
18301 15910 16885
16925 18793 15361
16078 18210 17573
16603 16552 18735
15684 16864 17065
17416 17719 17380
16900 18880 16561
18219 17927 15370
15334 16575 18156
15355 18211 17529
18288 16503 16165
17524 16359 17298
18298 17534 15724
16616 16238 15080
17428 18044 16332
16905 17176 17937
14773 17615 17641
16921 18648 17322
17618 17447 17010
14543 15508 17519
16366 16257 18809
18369 17365 17055
16496 16057 18693
18200 16305 14979
18068 16916 17391
17318 17437 16930
15221 18192 16983
15024 18468 17234
16114 18448 17094
18704 16846 15913
15954 15987 16182
17984 16104 17239
14685 18826 16116
18747 16187 16451
18790 15998 15945
18029 16048 15462
16141 16153 18425
16613 18155 17172
15743 18808 16437
16855 17756 17614
16968 15199 14530
14536 17799 16307
18237 17496 16985
15799 17874 18171
14984 17132 18180
15683 17370 18833
16511 18540 16001
16747 18587 16384
17177 16700 17494
13680 16089 18111
16480 17961 17609
14838 17503 17726
16177 18488 15606
15083 14652 17872
16780 18216 17934
15472 17961 16401
14852 16705 17559
17416 15962 17714
18233 17581 16540
15570 18825 15179
17720 16382 18654
18460 17288 15929
16985 17482 17212
15879 16108 18579
18703 16165 16254
15968 18071 15495
16107 18733 16208
14336 18529 16838
18019 18022 15862
16158 18996 15876
16212 16243 18239
18197 16712 16823
17022 17709 17987
18890 16546 15844
17789 17228 15519
14685 17923 17997
17647 17185 16471
15122 16397 17881
14744 16477 18632
17958 16418 16273
18117 16242 15751
18793 16059 15310
13043 16416 17818
15588 15401 17980
18144 17397 14401
15552 17852 17726
18161 16594 16332
15284 16237 19059
15480 16031 18771
18124 17986 16138
18403 17199 16122
17915 17372 15722
16552 17893 17327
16371 18231 18258
15485 18241 16507
14041 15741 17542
15860 17622 17997
17781 17741 15817
17851 17173 15519
16372 18172 15111
16961 16710 17518
15735 16778 17821
17589 16858 16854
17144 18076 17293
15308 17947 15591
13934 17309 17866
14432 18525 17128
17129 15707 17645
17587 16448 17890
14387 15612 18045
16975 16118 18090
16225 17622 15898
16326 18380 17408
16849 17604 18150
17942 18225 15904
16375 18420 17777
17972 15779 15010
18080 16349 17123
15877 18418 15611
17197 18409 16341
17076 17256 15573
18463 17289 15951
16696 16758 19032
17852 17346 15724
15218 19035 16070
17521 17573 18127
17418 17414 15873
16923 17824 16927
17713 17238 16500
14845 16201 18598
17863 16453 17194
16953 18043 18263
18188 17341 17730
16515 17766 17149
17237 16899 18570
18152 17066 16500
16150 18382 16733
13947 16341 17610
16446 18107 17447
16036 16294 18705
17935 15873 15897
17385 17670 17686
15888 18058 16010
17628 16899 18173
14340 15572 17502
15730 17704 17478
15270 16609 18748
14483 17195 16357
17375 16861 17988
16214 17777 16593
14929 18056 16256
15834 18076 15831
17970 15524 15837
16323 17129 17532
15660 18412 17218
17026 16312 17142
16228 18164 15599
18384 17007 16527
14633 17059 18149
15505 16911 16609
16154 18489 17519
16049 13754 16837
15958 17245 17882
16952 16078 18284
16571 16120 18913
15547 16693 19035
16081 18098 16207
16344 18488 17049
15875 17769 17301
16308 18742 16080
18468 15073 15726
18177 16712 17766
16853 15839 17443
18078 16979 17260
16544 18949 15894
15468 18235 17155
17260 16520 17600
17922 17044 16968
17455 17931 16057
15455 15489 18059
17011 16269 17460
16425 18542 15538
18201 16658 17001
16905 17533 15400
15658 19198 16188
17226 17669 17555
17099 16102 18108
