68 3.77924
17396 16767 17016
17396 16767 17016
16812 17610 16868
16754 17231 17702
16547 17440 17443
16747 17282 17598
17084 17549 17101
16577 17475 17334
17215 16843 17381
16884 17141 17607
17080 17282 17522
16778 17069 17682
17378 16936 17048
16967 17483 17188
17106 17153 17407
16942 17607 17316
17210 17352 16959
17273 17171 17123
16914 17385 17335
16774 17174 17546
17129 17008 17370
17233 17262 17215
17300 17037 17075
16766 17112 17633
17000 17347 17473
17155 16901 17476
16954 17163 17573
17296 17098 17164
17092 17324 17331
17026 17382 17258
17155 16901 17476
16821 16959 17629
17023 17328 17278
17201 17059 17315
16547 17440 17443
17245 17009 17227
16577 17475 17334
16815 17360 17519
17340 17034 16966
17302 16973 16998
17124 17137 17599
17270 17085 17205
17158 17159 17278
17026 17382 17258
17311 16811 17321
17369 16951 17310
16958 17365 17350
16550 17245 17700
17340 17034 16966
17388 16776 17204
17311 16811 17321
17296 17098 17164
17315 16962 17185
17388 16776 17204
17302 16973 16998
16817 17240 17545
16821 16959 17629
16914 17385 17335
17000 17347 17473
16766 17112 17633
17144 17079 17325
17315 16962 17185
17242 16972 17295
16550 17245 17700
16958 17365 17350
17213 17021 17286
17157 17476 17227
17213 17021 17286
17144 17079 17325
17301 16946 17311
17201 17059 17315
17242 16972 17295
16967 17483 17188
17210 17352 16959
17369 16951 17310
16774 17174 17546
16817 17240 17545
16747 17282 17598
17158 17159 17278
17245 17009 17227
17388 16776 17204
17340 17034 16966
17340 17034 16966
17340 17034 16966
17315 16962 17185
17315 16962 17185
17311 16811 17321
17311 16811 17321
17311 16811 17321
17245 17009 17227
17245 17009 17227
17201 17059 17315
17201 17059 17315
17144 17079 17325
17026 17382 17258
16821 16959 17629
16550 17245 17700
17320 16801 17237
17235 16698 17271
16986 17108 17597
16831 17556 16587
16636 17322 17518
16807 17542 17182
16696 17307 17482
17150 17361 16785
17248 17145 16986
17150 17361 16785
17231 16906 17263
17187 16916 17221
16645 17383 17314
17122 16998 17406
16889 17298 17331
17267 17130 16988
16829 17481 17311
16859 17419 17290
16935 17129 17565
16933 17410 17300
16978 17472 17203
17090 17007 17536
17100 17322 17116
17141 17350 17070
17078 17162 17475
17230 17065 17146
17107 17255 17084
16952 17110 17593
17045 17453 17194
17199 17190 17045
17020 17233 17354
17199 17190 17045
17022 17401 17208
17181 17068 17134
17158 17042 17235
17095 17068 17408
17020 17233 17354
16838 17258 17501
17261 17048 17192
17048 17218 17403
16952 17310 17218
17052 17284 17321
17066 17181 17512
17083 17445 17148
17146 17299 17057
17055 17295 17264
17163 17163 17066
17121 17417 17077
17161 17093 17212
17093 17149 17324
17074 17257 17349
17085 17207 17279
17085 17207 17279
17053 17132 17532
16838 17258 17501
17110 17176 17148
17153 17174 17167
17150 17184 17134
17161 17093 17212
17048 17218 17403
17248 17145 16986
17153 17174 17167
17110 17137 17236
17099 17186 17154
17078 17162 17475
17099 17186 17154
17163 17163 17066
17074 17257 17349
17267 17130 16988
17095 17068 17408
17150 17184 17134
17199 17190 17045
17199 17190 17045
17199 17190 17045
17199 17190 17045
17199 17190 17045
17163 17163 17066
17150 17361 16785
17150 17361 16785
17099 17186 17154
17074 17257 17349
17048 17218 17403
17048 17218 17403
17020 17233 17354
16838 17258 17501
17226 16918 16995
17218 16816 17085
16945 16997 17582
16929 17417 16864
16557 17287 17453
16696 17203 17366
16659 17294 17357
16833 17223 17281
17136 16951 17214
16820 17347 17275
16903 17407 17256
17106 17315 16949
17085 17120 16963
17194 17009 17054
17027 17066 17492
17034 17363 17127
17077 17105 17427
17029 17383 17031
16973 17348 17170
16999 17077 17519
17116 17045 17075
17061 16926 17519
17116 16978 17406
17093 17028 17140
16945 16997 17582
16984 17212 17323
16992 17215 17321
16956 16940 17543
16956 16940 17543
17092 17025 17264
17116 16978 17406
16966 17218 17363
17133 17002 17044
17109 16741 17120
17064 17251 16771
16917 17347 16873
16907 16838 17533
16778 17040 17492
16817 17054 17441
16961 17167 17239
16920 17300 16982
17090 17224 16931
16893 17142 17330
17029 16930 17386
17024 17029 17149
16950 17055 17398
17078 16842 17388
17026 16992 17305
17006 17085 17248
17074 17105 17021
17002 17097 17330
17039 16959 17328
16913 17130 17358
17009 16960 17331
16961 17141 17321
17061 17099 16911
17041 16806 17303
16814 17055 17379
16805 17149 17228
17050 16809 17027
16930 17136 17157
16994 16945 17252
16979 16960 17144
16950 16981 17255
16931 17039 17355
16961 17109 17243
17028 16752 17216
16867 16992 16805
16853 16947 17225
16977 16778 17089
17666 17058 17055
17227 17710 16684
17227 17710 16684
17044 16821 17818
16997 17052 17840
16794 17457 17450
17588 17356 17032
17392 17526 16836
16880 17340 17593
17306 17602 17104
17637 17351 16955
17296 17665 16706
17431 17504 16857
17335 17616 16915
17488 17524 16820
17472 17180 17231
17629 17305 17214
17044 16821 17818
17181 16887 17703
16945 17481 17382
17372 17243 17270
17528 17465 17119
17390 16950 17600
17092 16887 17719
17064 17127 17672
17508 17098 17346
17296 17665 16706
16824 17306 17682
17461 17446 17148
16997 17052 17840
17335 17616 16915
17014 17043 17692
17235 16951 17616
16816 17108 17756
16805 17376 17556
17206 17297 17566
17522 16990 17345
17325 17137 17498
16945 17481 17382
17220 17276 17489
17090 16968 17689
17092 16887 17719
17308 17114 17510
17666 17058 17055
17206 17697 17334
16816 17108 17756
17287 17334 17306
17026 17258 17675
17164 17348 17367
17515 17223 17225
17245 17196 17540
17461 17446 17148
17444 17207 17266
17230 17418 17316
17232 17466 17122
17125 17334 17473
17207 16983 17584
17175 17333 17579
17191 17361 17339
17139 17069 17681
17385 17513 17114
17266 17251 17502
17145 17048 17610
17325 17137 17498
17139 17069 17681
17238 17404 17317
17069 17434 17432
17117 17380 17382
17001 17436 17383
17382 17236 17328
17444 17207 17266
17154 17355 17421
17078 17393 17392
17245 17396 17338
17069 17434 17432
17261 17303 17337
17437 17383 17267
17218 17318 17483
17014 17043 17692
17177 17342 17402
17245 17196 17540
17078 17393 17392
17287 17334 17306
17387 17505 17105
17231 17322 17339
17495 17049 17375
17488 17524 16820
17439 17217 17460
17219 17484 17231
17439 17217 17460
17154 17355 17421
17522 16990 17345
17064 17127 17672
17266 17251 17502
17036 17438 17346
17030 17347 17482
17375 17238 17494
17495 17049 17375
17308 17114 17510
17190 17046 17586
17117 17380 17382
17238 17404 17317
17177 17342 17402
16824 17306 17682
17382 17236 17328
17218 17318 17483
17375 17238 17494
17036 17438 17346
17235 16951 17616
17219 17484 17231
17190 17046 17586
17030 17347 17482
17261 17303 17337
17245 17396 17338
17666 17058 17055
17522 16990 17345
17495 17049 17375
17495 17049 17375
17495 17049 17375
17488 17524 16820
17488 17524 16820
17382 17236 17328
17375 17238 17494
17325 17137 17498
17325 17137 17498
17296 17665 16706
17266 17251 17502
17266 17251 17502
17266 17251 17502
17245 17196 17540
17227 17710 16684
17227 17710 16684
17190 17046 17586
17139 17069 17681
17092 16887 17719
17044 16821 17818
17036 17438 17346
17014 17043 17692
16945 17481 17382
17627 16932 17119
17163 16805 17644
17163 16805 17644
17042 17683 16747
16805 17244 17571
16998 17523 17298
17453 16893 17194
17422 17167 17437
17227 17600 16791
17178 17649 16897
17404 17418 16978
16891 17170 17579
17522 17004 17172
17238 17352 17324
17240 17128 17494
17404 17456 16865
17572 17035 17086
17130 16973 17582
17363 17419 17035
17289 17565 17066
17041 17319 17482
17311 17508 17084
17191 17478 17307
17213 17178 17486
17347 17306 17221
17625 17173 17021
17257 17549 17086
17134 17233 17525
17087 17239 17558
17546 17267 17084
17438 17247 17176
17341 17371 17221
17523 17168 17093
17124 17316 17533
17087 17239 17558
17572 17035 17086
17341 17371 17221
17347 17306 17221
17141 17175 17577
17550 17170 17067
17124 17316 17533
17406 17367 17191
17133 17261 17507
17133 17261 17507
17406 17367 17191
17625 17173 17021
17550 17170 17067
17625 17173 17021
17550 17170 17067
17550 17170 17067
17406 17367 17191
17341 17371 17221
17163 16805 17644
17124 17316 17533
17540 17243 17001
17328 17089 17235
17150 17587 16765
17134 17118 17568
16931 17307 17318
17535 17249 17084
