26541 1440.86
3783 3440 3602
3408 3432 3822
3351 3432 3850
3515 3520 3740
3307 3879 3541
3915 3461 3381
3355 3971 3394
3736 3616 3551
3351 3521 3792
3480 3913 3466
3537 3756 3577
3389 3760 3621
3484 3793 3546
3602 3812 3452
3506 3679 3645
3495 3860 3491
3522 3588 3694
3655 3618 3580
3719 3740 3386
3413 3780 3591
3443 3494 3766
3600 3731 3563
3858 3405 3525
3380 3702 3661
3674 3698 3511
3871 3450 3459
3531 3712 3609
3788 3666 3432
3730 3644 3536
3838 3604 3403
3430 3948 3379
3663 3785 3389
3617 3505 3690
3913 3365 3464
3827 3573 3495
3595 3573 3675
3569 3478 3726
3627 3840 3372
3623 3541 3660
3677 3735 3446
3795 3693 3360
3394 3552 3727
3405 3903 3487
3572 3892 3375
3569 3655 3628
3496 3919 3417
3445 3619 3681
3627 3724 3540
3609 3392 3728
3837 3563 3486
3610 3622 3619
3787 3644 3458
3543 3883 3426
3884 3516 3346
3562 3844 3450
3376 3662 3672
3813 3424 3548
3549 3544 3700
3400 3524 3764
3804 3385 3582
3351 3432 3850
3240 4031 3310
3996 3325 3390
3436 3413 3580
3604 3407 3432
3620 3345 3345
3374 3250 3603
3561 3393 3455
3313 3366 3524
3617 3388 3404
3358 3369 3433
3546 3361 3381
3540 3447 3604
3338 3324 3496
3386 3287 3383
3554 3328 3599
3500 3300 3434
3512 3446 3511
3585 3471 3517
3647 3382 3545
3322 3530 3590
3606 3326 3543
3418 3466 3387
3366 3440 3429
3612 3417 3526
3455 3327 3489
3342 3356 3458
3384 3376 3543
3303 3276 3526
3639 3356 3436
3550 3409 3525
3362 3328 3533
3407 3374 3471
3454 3412 3437
3378 3350 3598
3556 3364 3510
3304 3393 3552
3489 3465 3377
3497 3351 3528
3405 3457 3541
3531 3431 3566
3496 3439 3380
3502 3510 3475
3349 3554 3621
3402 3434 3629
3370 3238 3427
3388 3373 3553
3385 3307 3253
3587 3441 3460
3470 3248 3407
3658 3326 3399
3548 3399 3557
3546 3453 3487
3540 3445 3371
3531 3471 3485
3215 3290 3693
3652 3448 3506
3356 3232 3463
3594 3282 3384
3463 3355 3458
3224 3340 3409
3415 3347 3432
3555 3400 3394
3292 3308 3610
3481 3324 3578
3456 3293 3532
3508 3298 3316
3626 3274 3477
3420 3483 3658
3389 3276 3476
3207 3284 3243
3417 3453 3608
3544 3388 3525
3470 3396 3588
3497 3414 3553
3565 3465 3553
3283 3205 3428
3451 3451 3501
3606 3498 3401
3355 3435 3475
3643 3393 3485
3304 3394 3499
3543 3441 3607
3364 3403 3548
3506 3491 3561
3459 3486 3479
3266 3255 3500
3342 3286 3472
3450 3365 3492
3706 3424 3441
3493 3429 3423
3377 3270 3363
3531 3535 3465
3481 3342 3599
3489 3279 3306
3349 3316 3477
3377 3396 3596
3358 3178 3541
3657 3345 3387
3407 3308 3544
3339 3489 3607
3398 3236 3508
3557 3427 3568
3509 3246 3453
3560 3280 3411
3660 3442 3496
3499 3457 3448
3541 3340 3598
3513 3523 3586
3469 3395 3690
3471 3503 3534
3547 3462 3501
3518 3471 3429
3407 3262 3519
3297 3217 3517
3363 3320 3464
3739 3412 3428
3372 3255 3538
3469 3259 3460
3533 3372 3548
3504 3223 3543
3558 3307 3554
3361 3349 3386
3456 3450 3440
3754 3413 3499
3550 3397 3617
3474 3269 3610
3385 3364 3447
3453 3467 3595
3435 3358 3422
3593 3475 3522
3300 3316 3436
3611 3365 3552
3372 3275 3519
3359 3434 3564
3145 3243 3628
3598 3350 3428
3545 3513 3575
3338 3218 3550
3593 3453 3574
3444 3495 3555
3365 3416 3557
3670 3441 3512
3392 3340 3516
3427 3516 3614
3291 3276 3508
3574 3303 3428
3645 3305 3433
3558 3380 3400
3689 3462 3388
3573 3326 3456
3442 3412 3521
3639 3293 3461
3520 3389 3496
3615 3433 3499
3242 3383 3589
3450 3399 3424
3553 3275 3474
3630 3372 3441
3323 3283 3676
3451 3361 3484
3484 3393 3466
3327 3344 3575
3540 3455 3590
3324 3294 3627
3488 3370 3596
3311 3138 3360
3301 3443 3576
3652 3497 3436
3453 3526 3451
3669 3479 3570
3472 3287 3368
3430 3259 3413
3405 3376 3525
3483 3308 3567
3505 3502 3511
3410 3374 3482
3375 3422 3453
3505 3422 3378
3371 3467 3498
3697 3359 3436
3499 3416 3584
3445 3357 3439
3636 3484 3514
3482 3395 3594
3441 3422 3547
3535 3316 3480
3644 3327 3423
3277 3308 3518
3563 3529 3445
3413 3320 3474
3615 3493 3426
3695 3430 3493
3479 3330 3610
3504 3253 3371
3478 3393 3526
3702 3461 3460
3739 3394 3516
3690 3483 3537
3526 3352 3568
3565 3428 3483
3562 3570 3470
3478 3338 3470
3496 3467 3501
3457 3312 3433
3642 3333 3420
3621 3358 3541
3488 3548 3503
3571 3440 3543
3479 3381 3353
3529 3329 3361
3473 3568 3583
3501 3481 3464
3361 3243 3617
3456 3415 3467
3599 3348 3436
3426 3412 3582
3426 3316 3452
3657 3325 3496
3519 3439 3476
3463 3380 3401
3461 3441 3448
3280 3223 3500
3358 3476 3506
3585 3464 3528
3266 3353 3597
3326 3459 3448
3387 3500 3601
3384 3322 3466
3650 3487 3511
3612 3403 3469
3392 3234 3548
3564 3389 3534
3452 3362 3660
3524 3492 3431
3329 3184 3512
3446 3374 3609
3533 3340 3514
3407 3276 3590
3617 3377 3418
3388 3329 3542
3480 3358 3526
3525 3392 3398
3347 3350 3473
3496 3286 3490
3515 3327 3443
3390 3455 3604
3643 3404 3431
3653 3478 3549
3390 3346 3453
3469 3363 3491
3362 3256 3498
3253 3175 3546
3522 3512 3553
3356 3306 3389
3664 3459 3583
3314 3469 3527
3606 3298 3409
3489 3485 3471
3200 3250 3429
3247 3324 3599
3496 3308 3500
3380 3489 3641
3554 3328 3265
3404 3380 3688
3415 3379 3547
3604 3366 3464
3529 3382 3400
3618 3338 3453
3570 3416 3431
3144 3460 3576
3445 3458 3427
3531 3410 3549
3711 3503 3460
3477 3351 3540
3412 3328 3453
3364 3424 3570
3654 3556 3493
3465 3313 3401
3332 3206 3519
3363 3383 3489
3449 3247 3553
3277 3446 3459
3474 3303 3480
3258 3191 3376
3433 3350 3486
3476 3420 3486
3578 3417 3569
3622 3479 3430
3430 3404 3677
3152 3492 3612
3394 3299 3585
3591 3375 3440
3079 3312 3404
3295 3181 3388
3496 3385 3462
3571 3461 3479
3391 3354 3471
3459 3256 3441
3492 3460 3388
3486 3357 3392
3223 3371 3600
3399 3266 3527
3475 3277 3362
3420 3338 3614
3480 3399 3553
3425 3393 3477
3134 3476 3636
3651 3494 3435
3410 3392 3595
3496 3303 3574
3414 3302 3513
3567 3347 3535
3443 3380 3525
3608 3396 3461
3410 3408 3407
3356 3297 3527
3476 3460 3509
3130 3329 3624
3512 3358 3444
3467 3405 3530
3404 3311 3575
3382 3313 3487
3546 3425 3561
3639 3494 3481
3543 3485 3520
3302 3533 3524
3454 3423 3613
3306 3388 3436
3496 3361 3550
3640 3424 3343
3662 3480 3488
3595 3379 3478
3501 3347 3498
3544 3433 3522
3444 3458 3461
3435 3336 3468
3737 3443 3591
3484 3296 3348
3384 3576 3537
3314 3318 3587
3578 3321 3512
3291 3280 3573
3486 3402 3586
3444 3449 3553
3520 3426 3520
3613 3368 3357
3310 3332 3495
3643 3446 3459
3183 3398 3596
3662 3516 3500
3483 3396 3306
3335 3314 3622
3597 3403 3426
3274 3350 3509
3343 3222 3405
3465 3303 3406
3383 3172 3290
3276 3384 3484
3458 3386 3654
3473 3409 3534
3352 3230 3513
3434 3444 3569
3416 3451 3528
3494 3366 3518
3332 3318 3486
3659 3261 3469
3690 3446 3524
3299 3299 3618
3566 3528 3420
