42274 2341
17927 17123 16355
17086 18025 16319
16718 16673 18365
16519 17777 17756
16583 17490 18067
17710 16801 17525
17170 16912 18099
17580 17422 16831
16502 17944 17596
16112 17727 18020
17375 16559 18092
17715 16623 17603
17229 16448 18245
17510 16991 17690
17407 17427 17225
17449 17852 16376
15918 17764 17989
17630 17623 16416
16293 17437 18202
17370 17412 17329
16745 17731 17711
16830 17588 17768
17494 16640 18005
17833 16602 17417
16456 17369 18186
17591 16500 17840
17502 17774 16423
16155 17915 17713
17223 16849 18131
17673 16462 17683
16559 17515 18037
17550 17695 16507
16136 17887 17804
17099 17319 17946
17143 17330 17879
17766 16982 16968
16370 17149 18272
17360 17217 17763
17340 17292 17592
17169 17827 17014
16063 17664 18068
17564 17266 17199
17320 16553 18125
17601 17112 17245
17339 17897 16476
16268 17810 17885
17494 16640 18005
17769 17426 16424
16248 17387 18249
17541 16518 17956
17270 17708 16935
17216 17596 17365
16758 17605 17798
17698 17545 16430
16048 17660 18131
17534 17774 16452
16445 17746 17877
16563 17652 17913
17439 16492 18033
17797 16602 17522
17308 16558 18190
17602 16883 17667
17589 17645 16452
17146 18002 16650
16048 17660 18131
17493 17074 17580
17209 16575 18210
17481 17174 17480
16822 17814 17490
17177 17415 17790
17390 17092 17783
17840 16882 16918
17054 16472 18293
17494 16640 18005
17219 17503 17383
16997 17732 17262
16899 17446 17924
17694 17079 17028
17392 16614 18082
17698 17545 16430
17146 18002 16650
16112 17727 18020
17338 16392 18112
17687 16645 17626
17216 16446 18259
17429 16989 17728
17370 17412 17329
17298 17850 16709
16353 17695 18030
17646 17468 16766
16070 17586 18173
17380 17606 17029
16968 17582 17621
16745 17731 17711
17494 16640 18005
17827 17417 16392
16066 17492 18209
17546 16575 17894
17446 17820 16431
16323 17846 17813
16714 17336 18082
17673 16462 17683
17016 17163 18080
17592 17573 16672
16590 17891 17557
17224 17311 17870
17277 17291 17793
17832 17397 16284
16174 17437 18220
17289 17406 17585
17440 17040 17669
17303 17937 16374
15871 17661 18099
17532 17150 17294
17308 16558 18190
17562 17108 17269
17169 17827 17014
16056 17798 17914
17439 16492 18033
17751 17405 16518
17216 16446 18259
17546 16575 17894
17349 17584 17100
17270 17708 16935
17038 17462 17830
17769 17426 16424
16227 17664 18064
17534 17774 16452
16119 17861 17835
16963 17392 17992
17116 17311 17945
17772 16819 17300
16800 17237 18145
17636 16487 17810
17534 17774 16452
16250 17933 17680
16070 17586 18173
17605 16590 17792
16845 17236 18145
17459 17401 17152
16936 17733 17471
17056 17566 17675
17508 16682 17917
17874 16625 17213
16721 16688 18323
17494 16640 18005
17105 17512 17668
16874 17741 17507
16735 17478 17974
17659 17026 17189
17346 16697 18087
17688 17490 16648
17146 18002 16650
16353 17695 18030
17407 16397 18043
17797 16602 17522
17308 16558 18190
17602 16883 17667
17536 17566 16795
17462 17804 16477
16110 17791 17924
17593 17657 16411
16095 17552 18188
17242 17485 17343
16664 17682 17801
16486 17712 17924
17457 16395 18033
17784 16877 17166
16533 17251 18218
17569 16519 17867
17406 17730 16691
16306 17889 17750
17138 17020 18118
17673 16462 17683
16744 17413 18024
17593 17657 16411
16136 17887 17804
17158 17296 17910
17224 17311 17870
17800 17256 16627
16735 17145 18245
17415 17189 17696
17380 17328 17425
17298 17850 16709
16415 17643 18017
17604 17237 16965
17365 16481 18104
17642 17205 16976
17449 17852 16376
16063 17843 17877
17412 16702 18021
17716 17510 16332
16242 17328 18271
17541 16518 17956
17133 17622 17342
17037 17602 17577
16598 17622 17928
17688 17490 16648
15960 17604 18150
17457 17668 16734
16114 17840 17880
16780 17530 17896
17313 16916 17972
17797 16602 17522
17308 16558 18190
17636 16487 17810
17558 17688 16567
17049 17930 16901
16048 17660 18131
17529 17073 17513
17308 16558 18190
17532 17150 17294
16974 17826 17064
17209 17378 17679
17399 17160 17739
17890 17227 16247
16226 17080 18307
17322 17110 17818
17295 17364 17642
16822 17814 17490
17075 17237 17999
17733 16526 17563
17172 17153 18010
17641 17595 16512
16268 17960 17621
16072 17715 18050
17346 16697 18087
17703 16617 17616
17229 16448 18245
17562 16685 17824
17410 17550 16986
17395 17761 16690
16221 17757 17971
17664 17590 16436
16503 17392 18147
17441 17525 17018
17019 17677 17477
16958 17604 17655
17541 16518 17956
17866 17187 16504
16018 17570 18181
17636 16487 17810
17449 17852 16376
16136 17887 17804
17081 16992 18137
17636 16487 17810
16462 17515 18065
17558 17688 16567
16648 17803 17687
17021 17484 17832
17367 16931 17948
17810 16497 17480
