360 2.44072
3549 3864 3438
3647 3521 3585
3655 3652 3519
3576 3824 3401
3688 3660 3480
3610 3615 3560
3728 3632 3377
3694 3565 3508
3489 3594 3632
3573 3439 3665
3736 3554 3452
3513 3781 3501
3723 3594 3444
3663 3683 3476
3552 3778 3480
3554 3569 3629
3585 3560 3599
3789 3446 3380
3593 3728 3476
3564 3567 3624
3726 3468 3486
3493 3824 3463
3511 3694 3574
3527 3842 3446
3698 3611 3467
3514 3649 3590
3601 3662 3534
3527 3687 3556
3620 3493 3594
3647 3715 3419
3755 3508 3387
3733 3516 3462
3546 3688 3528
3521 3627 3592
3486 3724 3578
3556 3609 3571
3455 3810 3504
3644 3720 3398
3600 3764 3363
3761 3515 3345
3458 3751 3525
3706 3429 3545
3595 3681 3494
3462 3731 3580
3581 3745 3424
3615 3781 3325
3677 3594 3498
3614 3716 3465
3556 3780 3455
3468 3798 3504
3590 3774 3372
3745 3518 3396
3613 3665 3513
3674 3666 3441
3637 3735 3333
3581 3650 3538
3644 3692 3459
3485 3729 3564
3624 3709 3457
3757 3459 3397
3424 3423 3687
3549 3864 3438
3803 3465 3313
3463 3677 3290
3218 3329 3470
3396 3591 3172
3483 3345 3424
3481 3649 3325
3177 3430 3194
3271 3491 3228
3394 3408 3322
3178 3390 3009
3288 3335 3164
3396 3718 3426
3531 3535 3356
3351 3567 3379
3345 3559 3269
3359 3571 3417
3538 3407 3440
3509 3438 3434
3340 3539 3281
3309 3549 3119
3305 3237 3424
3227 3295 3372
3383 3605 3346
3401 3543 3153
3156 3376 3199
3251 3609 3353
3302 3296 3195
3390 3493 3315
3426 3338 3267
3247 3550 3234
3226 3441 3203
3223 3626 3285
3318 3280 3257
3492 3526 3216
3437 3370 3407
3338 3467 3338
3360 3465 3353
3414 3540 3269
3388 3696 3393
3515 3692 3283
3283 3631 3234
3413 3499 3345
3422 3550 3480
3393 3792 3390
3380 3542 3178
3350 3447 3422
3442 3672 3336
3243 3278 3119
3244 3419 3051
3354 3647 3383
3441 3543 3450
3424 3300 3297
3467 3638 3320
3203 3462 3129
3163 3493 3274
3354 3435 3321
3192 3464 3113
3440 3360 3370
3373 3672 3486
3314 3324 3399
3354 3687 3292
3270 3545 3247
3467 3585 3256
3584 3352 3264
3456 3481 3289
3459 3573 3368
3361 3526 3254
3428 3275 3274
3229 3317 3268
3320 3625 3379
3215 3511 3177
3141 3399 3244
3065 3298 3121
3222 3414 3210
3396 3560 3391
3271 3641 3414
3419 3513 3256
3268 3445 3381
3498 3318 3402
3271 3288 3209
3358 3675 3418
3569 3540 3408
3365 3496 3215
3302 3570 3293
3526 3582 3328
3581 3641 3202
3340 3434 3358
3372 3656 3363
3470 3514 3418
3471 3327 3527
3391 3707 3449
3361 3430 3256
3110 3372 3329
3382 3571 3371
3383 3670 3243
3281 3482 3380
3160 3434 3092
3220 3623 3313
3397 3650 3302
3333 3437 3305
3458 3364 3514
3370 3695 3362
3465 3681 3341
3460 3590 3282
3431 3526 3291
3664 3331 3187
3401 3328 3303
3463 3536 3362
3465 3618 3315
3416 3469 3313
3490 3360 3163
3320 3579 3287
3443 3323 3389
3386 3573 3239
3275 3492 3308
3454 3353 3326
3408 3404 3348
3362 3582 3336
3390 3433 3091
3437 3410 3383
3383 3491 3405
3361 3620 3501
3387 3479 3333
3362 3504 3353
3454 3294 3386
3361 3633 3293
3341 3567 3307
3239 3261 3162
3103 3399 3098
3403 3344 3407
3422 3263 3280
3572 3372 3567
3310 3589 3295
3273 3549 3407
3405 3518 3419
3491 3135 3194
3368 3587 3309
3238 3149 3295
