82 0.753975
3863 3546 3287
3807 3738 3269
3463 3906 3349
3444 3420 3712
3402 3424 3736
3229 3646 3658
3342 3589 3634
3245 3448 3731
3551 3831 3321
3547 3880 3331
3730 3478 3536
3346 3495 3715
3756 3782 3298
3715 3455 3587
3424 3588 3639
3407 3767 3564
3536 3810 3445
3503 3540 3666
3393 3482 3701
3512 3816 3453
3691 3553 3579
3613 3788 3423
3581 3510 3668
3455 3684 3553
3679 3677 3479
3863 3546 3287
3600 3792 3448
3463 3906 3349
3847 3558 3408
3708 3610 3523
3547 3880 3331
3742 3669 3420
3796 3626 3416
3842 3675 3312
3245 3448 3731
3531 3713 3503
3486 3645 3594
3556 3445 3686
3403 3585 3680
3807 3738 3269
3765 3688 3414
3832 3660 3361
3343 3528 3699
3702 3700 3367
3699 3743 3390
3369 3481 3704
3520 3740 3529
3543 3829 3434
3597 3705 3496
3776 3636 3515
3729 3697 3354
3472 3512 3689
3819 3577 3394
3781 3669 3378
3442 3658 3622
3841 3632 3380
3447 3721 3531
3633 3729 3436
3775 3731 3300
3471 3754 3477
3777 3492 3496
3369 3481 3704
3658 3696 3433
3667 3815 3401
3582 3565 3657
3643 3608 3591
3687 3445 3600
3839 3637 3336
3478 3708 3530
3433 3592 3630
3627 3756 3466
3655 3601 3588
3592 3641 3610
3791 3719 3341
3709 3571 3557
3592 3641 3610
3627 3756 3466
3433 3592 3630
3635 3683 3504
3574 3677 3586
3622 3640 3566
3642 3691 3473
3508 3577 3620
3664 3653 3563
3797 3588 3404
3656 3580 3598
3402 3424 3736
3775 3640 3399
3461 3531 3694
3688 3745 3421
3706 3670 3473
3791 3719 3341
3842 3562 3361
3563 3700 3504
3582 3565 3657
3689 3679 3449
3560 3654 3591
3687 3570 3562
3461 3531 3694
3824 3574 3470
3622 3640 3566
3824 3574 3470
3655 3601 3588
3631 3698 3447
3574 3677 3586
3556 3445 3686
3472 3512 3689
3635 3683 3504
3597 3705 3496
3508 3577 3620
3863 3546 3287
3807 3569 3387
3701 3693 3356
3592 3792 3429
3345 3468 3648
3363 3549 3600
3667 3698 3361
3453 3632 3569
3736 3500 3500
3556 3593 3573
3684 3671 3411
3505 3657 3508
3643 3649 3484
3520 3682 3475
3765 3628 3433
3719 3580 3462
3601 3608 3572
3593 3578 3577
3796 3563 3441
3520 3620 3598
3764 3651 3397
3756 3558 3497
3619 3653 3518
3740 3572 3493
3664 3617 3539
3709 3581 3476
3623 3565 3552
3624 3691 3473
3636 3613 3551
3704 3616 3444
3703 3635 3439
3507 3654 3527
3726 3575 3509
3709 3560 3530
3514 3635 3544
3719 3634 3427
3625 3635 3512
3518 3631 3540
3737 3612 3440
3719 3634 3427
3704 3616 3444
3759 3604 3419
3675 3678 3275
3503 3769 3362
3501 3454 3573
3351 3559 3595
3603 3539 3536
3443 3615 3526
3524 3729 3383
3669 3652 3314
3543 3729 3369
3686 3650 3338
3475 3605 3593
3739 3633 3369
3631 3642 3408
3710 3576 3425
3571 3673 3414
3648 3563 3505
3577 3647 3450
3662 3610 3474
3604 3639 3492
3758 3546 3439
3595 3546 3568
3514 3644 3482
3703 3635 3429
3759 3604 3419
3589 3609 3519
3596 3573 3529
3667 3560 3514
3720 3597 3336
3593 3628 3394
3390 3499 3592
3419 3593 3587
3542 3578 3476
3712 3547 3407
3594 3537 3533
3642 3569 3465
3553 3623 3458
3717 3525 3427
3632 3528 3503
3576 3570 3489
3548 3541 3501
3680 3541 3392
3640 3554 3354
3632 3569 3378
3583 3492 3494
3580 3504 3499
3518 3534 3441
3577 3470 3450
3482 3425 3488
3888 3541 3348
3871 3360 3376
3809 3664 3224
3649 3911 3244
3424 3516 3657
3377 3824 3425
3450 3473 3654
3615 3887 3262
3783 3468 3520
3773 3426 3530
3871 3360 3376
3855 3630 3229
3520 3806 3463
3823 3503 3452
3557 3795 3430
3608 3782 3440
3580 3588 3596
3783 3403 3558
3840 3531 3412
3663 3831 3308
3657 3640 3581
3628 3642 3568
3604 3826 3396
3750 3503 3587
3377 3824 3425
3729 3682 3482
3473 3510 3639
3570 3903 3288
3429 3888 3372
3857 3563 3403
3521 3860 3344
3408 3737 3532
3471 3874 3372
3645 3852 3326
3684 3869 3278
3720 3855 3245
3877 3555 3318
3488 3868 3406
3748 3662 3491
3692 3797 3362
3651 3729 3437
3538 3583 3609
3761 3606 3475
3701 3556 3611
3527 3840 3358
3670 3712 3488
3689 3620 3544
3584 3548 3636
3644 3878 3284
3655 3778 3385
3501 3823 3478
3717 3528 3546
3673 3756 3420
3417 3905 3400
3548 3762 3526
3676 3699 3514
3683 3698 3475
3773 3426 3530
3639 3546 3628
3812 3634 3379
3729 3605 3529
3649 3911 3244
3818 3653 3334
3575 3688 3560
3534 3776 3487
3650 3543 3618
3483 3871 3316
3573 3470 3646
3612 3560 3628
3792 3674 3298
3767 3708 3423
3695 3741 3355
3501 3823 3478
3801 3551 3483
3630 3731 3502
3783 3403 3558
3550 3844 3356
3666 3691 3523
3621 3625 3594
3723 3577 3535
3834 3549 3429
3792 3482 3509
3783 3668 3313
3595 3648 3558
3792 3482 3509
3625 3736 3458
3766 3809 3288
3618 3676 3554
3787 3551 3503
3698 3674 3495
3782 3659 3461
3622 3650 3550
3429 3888 3372
3810 3660 3335
3683 3767 3401
3750 3729 3409
3408 3737 3532
3794 3574 3415
3794 3574 3415
3572 3653 3604
3765 3733 3290
3688 3747 3409
3722 3673 3511
3700 3621 3512
3595 3648 3558
3717 3528 3546
3618 3778 3428
3688 3747 3409
3765 3733 3290
3723 3577 3535
3572 3653 3604
3782 3659 3461
3377 3824 3425
3796 3475 3334
3754 3763 3250
3746 3461 3453
3604 3588 3591
3573 3830 3283
3475 3738 3516
3647 3557 3574
3516 3761 3492
3700 3555 3463
3755 3498 3425
3490 3797 3436
3697 3706 3376
3669 3664 3460
3498 3811 3407
3614 3601 3479
3718 3627 3448
3770 3653 3422
3587 3771 3364
3787 3629 3356
3540 3801 3386
3668 3746 3316
3779 3658 3266
3559 3822 3331
3685 3654 3426
3605 3588 3555
3667 3727 3397
3780 3607 3380
3546 3744 3476
3598 3770 3413
3713 3487 3529
