12 0.861911
15045 14660 15000
14828 15421 15402
14535 14492 15709
14125 14961 15724
13946 15252 15527
13995 15106 15516
14875 14775 15149
14453 14645 15637
14227 14855 15440
14875 14775 15149
14743 14612 15415
14227 14855 15440
14743 14612 15415
14956 14566 14924
14723 15059 14426
14207 14340 15497
14128 15267 14495
13673 14923 15679
13673 14923 15679
14401 15189 14683
13832 15227 14774
14720 14503 15094
14077 14560 15390
14783 14989 14816
14593 14785 15147
13987 14568 15622
14679 14742 14926
14809 14772 14920
14515 14659 15157
13987 14568 15622
14629 14637 15269
14423 14711 15311
14198 14883 15182
14896 14595 14853
14896 14595 14853
14493 14912 15120
14198 14883 15182
14668 14913 14888
14238 15048 15113
14348 14779 15318
14448 15216 14478
14629 14637 15269
14189 14736 15337
14238 15048 15113
14720 14503 15094
14230 14683 15364
14348 14779 15318
14448 15216 14478
14177 15222 15368
14230 14683 15364
14177 15222 15368
14348 14779 15318
14348 14779 15318
14837 14188 14555
14837 14188 14555
13896 15171 14199
13801 14366 15520
13592 15213 14439
13521 14850 15141
14260 14509 15277
13846 14468 15462
13873 15153 14369
14337 14324 15146
13719 15175 14803
14230 15115 14537
14736 14982 14483
14733 14801 14684
14778 14625 14870
14564 14770 15143
14355 14892 14920
13801 14366 15520
13592 15213 14439
14036 14902 15132
14699 14663 14760
14429 14978 14719
14163 14847 15188
14699 14489 15066
14778 14625 14870
14050 14821 15222
13851 14726 15246
14185 14931 15023
13937 15132 14542
14213 14836 14999
14693 14870 14756
14457 14863 14971
14168 15119 15123
14653 14849 14805
14539 14933 14780
14539 14933 14780
14653 14849 14805
14251 14714 15151
13846 14468 15462
14421 14864 14939
14457 14863 14971
14050 14821 15222
14260 14509 15277
13937 15132 14542
14251 14714 15151
14736 14982 14483
14421 14864 14939
14163 14847 15188
14837 14188 14555
14778 14625 14870
14736 14982 14483
14653 14849 14805
14539 14933 14780
14457 14863 14971
14421 14864 14939
14163 14847 15188
14163 14847 15188
14776 14392 14713
14698 14297 14983
14529 14938 14110
14076 15067 14623
13732 14355 15230
13492 14849 15031
14286 14944 14248
14669 14774 14543
14489 14574 14846
14460 14749 15052
13627 14768 15219
14078 15000 14966
14774 14424 14865
14493 14676 14796
13851 14664 15187
13913 14548 15136
14488 14740 15086
14158 15005 14726
13950 14825 15033
14617 14785 14122
13492 14849 15031
13799 14470 15227
14282 14838 14893
14015 14505 15133
14776 14392 14713
14657 14352 14912
14695 14320 14904
14183 14846 14897
13660 14859 14998
14076 15067 14623
14728 14518 14612
14617 14785 14122
14529 14938 14110
14177 14755 15115
14728 14518 14612
14474 14902 14755
14474 14902 14755
14625 14486 14940
13820 15036 14792
13805 14368 15190
13820 15036 14792
13851 14664 15187
13659 14787 15036
14462 14873 14773
13990 14509 15151
13732 14355 15230
14625 14486 14940
13990 14509 15151
14462 14873 14773
13659 14787 15036
13799 14470 15227
13660 14859 14998
13805 14368 15190
14282 14838 14893
14776 14392 14713
14728 14518 14612
14529 14938 14110
14076 15067 14623
13990 14509 15151
14695 14040 14536
13910 14330 15137
13887 14992 14257
13855 15047 14328
13673 15029 14684
14155 14486 15030
14465 14606 14459
14222 14285 15058
13911 14976 14453
14075 14812 14793
14284 14863 14766
14328 14661 15013
14166 14295 15078
14356 14753 14529
14055 14826 14855
13887 14528 15114
14014 14717 14940
14441 14553 14988
13754 14735 14973
14039 14964 14876
14432 14620 14791
13887 14992 14257
13740 14710 14975
14345 14873 14644
13686 14857 14904
14017 14965 14691
13855 15047 14328
13836 14988 14469
14048 14757 14891
14222 14285 15058
14048 14884 14785
13836 14988 14469
13856 14726 14935
14345 14873 14644
14341 14745 14921
14048 14884 14785
14341 14745 14921
14017 14965 14691
13887 14992 14257
13855 15047 14328
14405 14545 14849
14220 14820 14670
13982 14132 15039
13798 14946 14828
13337 14311 15080
13924 14811 14821
13709 14377 14964
14156 14235 14981
14355 14386 14936
14012 14545 14890
13871 14926 14873
13871 14926 14873
14349 14241 14637
13855 14798 14201
13840 14365 14932
13737 14930 14823
13905 14741 14749
14306 14393 14390
14047 14508 14676
14119 14544 14566
14098 14342 14885
14188 14410 14609
13750 14773 14486
14157 14759 14547
14187 14403 14793
14211 14370 14090
13956 14706 14452
13916 14011 14851
13314 14624 14754
14096 14515 14363
13686 14678 14718
14060 14131 14744
13773 14647 14608
14084 14616 14199
14091 14360 13839
14002 13588 14481
13842 14569 14308
13186 14172 14698
14087 14283 14161
13740 14230 14446
13429 14200 14479
13834 13762 13986
13418 14150 14065
14682 14407 14337
13999 15294 14105
13931 14172 15299
13931 14172 15299
13536 15382 14629
14256 14704 15255
13794 15198 14898
14113 15232 14520
14675 15063 15178
14520 15172 15101
14682 14407 14337
13627 15107 15142
14421 14271 15278
14421 14271 15278
13712 15272 14977
13712 15272 14977
14675 15063 15178
14682 14407 14337
13931 14172 15299
14651 13987 14340
14563 14791 13585
13604 13978 15253
13350 15371 14144
13249 15154 14848
13350 15371 14144
14563 14791 13585
14242 14413 15036
13621 15259 14208
13838 15165 14513
14016 14662 15193
14559 14714 14978
14070 15218 14228
14039 14977 14714
13789 15009 14589
14450 15164 14336
13575 15099 14937
14242 14413 15036
14212 15051 14460
14408 14849 14923
14201 14586 15058
13789 15009 14589
