46572 3600
18637 17293 17428
18335 17923 17065
18285 17241 17851
17541 18386 17734
17494 17739 18524
17299 18305 18055
18562 17256 17556
18629 17312 17379
17637 17698 18359
17654 17601 18397
18201 18020 17169
18594 17345 17426
18582 17328 17491
17345 18324 17907
18095 17681 17828
17754 18251 17597
17878 17533 18135
17865 17798 18029
17534 17659 18449
18547 17400 17537
17568 18214 17839
17489 17885 18313
17669 17513 18491
17675 18362 17512
17738 17701 18111
18528 17459 17443
17315 18000 18285
17465 18285 17935
17849 17444 18226
17449 17917 18324
17626 18263 17719
18452 17634 17417
18378 17780 17307
17731 17767 18219
18242 18071 17095
18268 17867 17128
17779 17840 17995
17441 17758 18474
17628 18345 17679
18317 17927 17100
18189 17952 17279
18038 17409 18164
18514 17353 17588
18061 17488 17980
18405 17472 17641
17429 18134 17964
17597 17833 18247
17421 17934 18332
17989 18182 17274
17823 17656 18246
18156 18037 17251
17899 17895 17626
17583 18149 17872
17614 17741 18429
17682 18107 17921
17554 18200 17877
17689 18160 17700
17336 18175 18192
17414 18286 17925
17395 18225 18056
17375 18092 18154
17321 18199 18078
17862 18238 17375
17925 18121 17393
17650 17613 18410
18078 18141 17198
18234 17972 17135
17394 17965 18194
18331 17568 17671
18381 17579 17540
17709 17811 18091
17360 18092 18180
18437 17717 17189
18428 17442 17612
18500 17367 17579
18305 17588 17637
18198 18015 17213
17808 18089 17659
18214 17973 17234
18488 17521 17450
17508 17983 18049
18114 17652 17697
18022 18093 17331
17986 17548 18005
18373 17709 17461
18006 17991 17376
17699 17893 17950
18355 17536 17571
17474 18125 17983
18137 18045 17261
17812 17850 17800
17793 17575 18274
17912 17618 18070
17514 17803 18423
18438 17428 17524
17719 18054 17851
18477 17422 17478
18419 17495 17477
18252 17749 17404
17961 17813 17650
18289 17376 17691
18224 17498 17807
18340 17555 17582
18053 18070 17360
17694 17689 18263
18148 17551 17812
18365 17620 17486
18121 17942 17391
18468 17372 17634
18291 17728 17339
17943 17805 17892
18129 17470 17863
18166 17666 17686
17940 18063 17526
18019 17759 17767
18116 17632 17759
18128 17782 17602
18272 17511 17725
17889 17969 17748
18279 17824 17345
17896 17873 17722
18162 18006 17238
18055 17539 17906
17798 18048 17744
18177 17748 17453
17948 17981 17600
18173 17618 17777
17967 17856 17532
17979 18009 17404
18045 17956 17504
17968 17843 17505
18027 17688 17801
18280 17730 17503
18082 17739 17775
17980 17823 17529
18280 17451 17745
18168 17688 17641
18439 17423 17435
18084 17353 17838
18052 17837 17134
17771 17555 18219
17353 18162 17922
17664 17633 17994
17855 18009 17482
18008 17938 17359
17553 18089 17710
18321 17457 17625
17403 17767 17831
17984 17464 17843
18140 17630 17243
18216 17588 17371
17367 17775 17970
17913 17836 17376
18306 17593 17320
17744 17846 17730
18273 17650 17215
17818 17617 17918
18050 17614 17675
17800 17520 17980
17733 17652 17811
18008 18074 17222
18054 17765 17576
18100 17679 17408
17569 17839 17809
17968 17722 17703
17963 17768 17497
18131 17444 17762
18276 17434 17730
18013 17692 17709
17801 17744 17778
18118 17534 17607
17934 17634 17788
17951 17540 17804
18098 17642 17603
17945 17755 17711
17766 17690 17808
17948 17760 17586
18282 17364 17395
18046 17745 16861
17917 17314 17801
17590 17492 18084
17459 17980 17521
17810 17771 17443
18099 17589 17237
17743 17540 18000
17916 17926 17346
17761 17547 17972
18016 17469 17636
18150 17381 17558
17857 17731 17669
18157 17519 17305
17880 17596 17742
18078 17579 17587
18207 17378 17643
17949 17641 17658
17940 17931 17243
17972 17619 17648
17917 17482 17699
17966 17634 17431
17946 17733 17351
18072 17555 17429
17989 17261 17582
17960 17604 17143
17824 17822 17226
17270 17414 17793
17591 17753 17318
17480 17312 17765
17413 17679 17584
17651 17596 17714
17862 17808 17274
17853 17374 17670
17719 17729 17442
17895 17629 17564
17639 17636 17602
17811 17718 17446
17853 17669 17516
18071 17571 17527
17958 17605 17245
17786 17410 17665
17803 17578 17661
17826 17564 17595
17985 17557 17579
18067 17325 17408
18006 17323 17500
17801 17728 17141
17571 17588 17710
17763 17655 17328
17647 17515 17612
17926 17340 17550
17705 17402 17598
17640 17645 17442
17830 17582 17479
17654 17603 17523
17962 17563 17490
18049 17539 17483
17733 17525 17591
17765 17391 17593
17955 17528 17529
17789 17583 17542
17944 17317 17355
17884 17422 17469
17677 17599 17291
17373 17576 17420
17713 17471 17374
17913 17320 17370
17920 17136 17307
17884 17418 17110
17692 17460 17366
17864 17266 17180
17873 17156 17078
17662 17297 17084
17529 17275 17343
