74103 1800
4001 3463 3207
3826 3797 3093
3742 3351 3617
3686 3519 3677
3484 3979 3355
3216 3665 3623
3280 3751 3584
3386 3885 3478
3445 3654 3605
3280 3751 3584
3627 3762 3505
3993 3404 3237
3216 3665 3623
3760 3826 3257
3871 3779 3155
3515 3921 3450
3920 3694 3134
3938 3628 3110
3589 3938 3243
3531 3931 3385
3801 3844 3126
3742 3351 3617
3485 3574 3658
3666 3544 3648
3912 3562 3361
3965 3388 3355
3681 3533 3594
3776 3435 3612
3829 3787 3145
3696 3860 3308
3425 3811 3557
3944 3595 3167
3574 3640 3641
3903 3704 3235
3506 3831 3536
3386 3885 3478
3564 3894 3421
3929 3472 3402
3654 3681 3554
3604 3851 3469
3583 3959 3278
3705 3459 3604
3550 3978 3304
3597 3744 3579
3610 3906 3264
3780 3855 3194
3720 3582 3567
3954 3586 3103
3593 3535 3663
3792 3510 3524
3727 3867 3271
3836 3487 3525
3634 3604 3623
3895 3648 3290
3484 3979 3355
3816 3802 3186
3954 3431 3336
3889 3548 3480
3538 3873 3494
3643 3700 3567
3611 3950 3176
3425 3811 3557
3886 3593 3412
3734 3834 3349
3984 3423 3281
3987 3474 3267
3897 3500 3432
3965 3388 3355
3497 3815 3544
3854 3715 3322
3662 3917 3217
3686 3519 3677
3746 3730 3439
3873 3615 3348
3804 3711 3419
3704 3773 3390
3538 3873 3494
3662 3917 3217
3910 3491 3370
3816 3639 3428
4001 3463 3207
3560 3968 3295
3611 3950 3176
3560 3968 3295
3854 3607 3376
3497 3815 3544
3974 3447 3306
3849 3582 3460
3809 3527 3514
3791 3668 3441
3974 3447 3306
3984 3423 3281
3854 3715 3322
3846 3640 3387
3758 3725 3409
3817 3683 3366
3799 3738 3353
3809 3527 3514
3837 3601 3440
3842 3618 3434
3756 3720 3430
3824 3630 3457
3830 3700 3331
3824 3630 3457
3842 3671 3376
3785 3767 3374
3809 3728 3344
3809 3728 3344
3785 3722 3394
3830 3700 3331
3785 3722 3394
3799 3738 3353
3785 3767 3374
3809 3653 3411
3842 3618 3434
3889 3548 3480
3817 3683 3366
3872 3604 3369
3852 3670 3368
3756 3720 3430
3852 3670 3368
3842 3671 3376
3889 3548 3480
3889 3548 3480
3889 3548 3480
3889 3548 3480
3854 3715 3322
3854 3715 3322
3854 3715 3322
3854 3715 3322
3854 3715 3322
3854 3715 3322
3854 3715 3322
3854 3715 3322
3854 3715 3322
3854 3715 3322
3854 3715 3322
3854 3715 3322
3854 3715 3322
3854 3715 3322
3852 3670 3368
3852 3670 3368
3852 3670 3368
3842 3671 3376
3842 3671 3376
3842 3671 3376
3842 3671 3376
3842 3671 3376
3842 3671 3376
3817 3683 3366
3817 3683 3366
3817 3683 3366
3817 3683 3366
3817 3683 3366
3861 3571 3402
3820 3561 3443
3820 3561 3443
3808 3714 3329
3786 3695 3375
3838 3583 3386
3795 3653 3387
3786 3697 3349
3829 3619 3366
3800 3639 3394
3851 3647 3352
3829 3619 3366
3851 3647 3352
3817 3630 3424
3817 3630 3424
3826 3582 3391
3823 3629 3413
3818 3638 3379
3823 3629 3413
3823 3629 3413
3823 3629 3413
3823 3629 3413
3823 3629 3413
3823 3629 3413
3820 3561 3443
3832 3617 3299
3817 3568 3374
3771 3682 3373
3735 3594 3420
3733 3652 3380
3810 3628 3338
3771 3682 3373
3784 3660 3338
3784 3660 3338
3814 3615 3396
3814 3615 3396
3814 3615 3396
3809 3575 3336
3809 3575 3336
3797 3517 3379
3781 3581 3341
3806 3569 3351
3795 3576 3367
3795 3576 3367
3804 3565 3326
3763 3574 3343
4001 3463 3207
3826 3797 3093
3742 3351 3617
3686 3519 3677
3484 3979 3355
3216 3665 3623
3386 3885 3478
3280 3751 3584
3445 3654 3605
3280 3751 3584
3538 3873 3494
3920 3694 3134
3627 3762 3505
3216 3665 3623
3506 3831 3536
3515 3921 3450
3938 3628 3110
3742 3351 3617
3801 3844 3126
3497 3815 3544
3666 3544 3648
3965 3388 3355
3780 3855 3194
3681 3533 3594
3589 3938 3243
3610 3906 3264
3705 3459 3604
3425 3811 3557
3944 3595 3167
3574 3640 3641
3903 3704 3235
3720 3582 3567
3727 3867 3271
3386 3885 3478
3875 3563 3316
3564 3894 3421
3531 3931 3385
3485 3574 3658
3871 3779 3155
3583 3959 3278
3550 3978 3304
3836 3487 3525
3954 3431 3336
3597 3744 3579
3965 3388 3355
3634 3604 3623
3954 3586 3103
3696 3860 3308
3767 3777 3381
3593 3535 3663
3654 3681 3554
3484 3979 3355
3809 3527 3514
3929 3472 3402
3816 3802 3186
3895 3648 3290
3758 3725 3409
3864 3504 3483
3974 3447 3306
3910 3491 3370
3760 3826 3257
3776 3435 3612
3643 3700 3567
3611 3950 3176
3993 3404 3237
3425 3811 3557
3984 3423 3281
3987 3474 3267
3883 3667 3254
3873 3615 3348
3838 3511 3517
3598 3843 3467
3662 3917 3217
