82597 3600
25517 26646 22635
25596 23429 27751
28198 23843 23545
29553 24482 24571
24769 26044 23657
27168 23781 27097
27972 24832 26103
25444 26426 26987
23124 23896 27408
26014 23910 28564
28528 22866 26938
28582 22660 24833
28866 24653 25958
27941 24810 22473
29153 25869 24437
26260 26141 26852
28692 25442 23780
24124 23714 27145
25873 24188 24886
28462 23878 26060
26061 24812 28041
28393 23657 22672
26240 22411 27535
27571 25512 26002
25784 26415 25179
26816 25840 27353
26437 26200 24872
28836 25173 25094
24695 24309 27934
27609 22157 23771
25071 25550 27245
28049 24190 26951
25266 25246 26842
26464 26190 24188
23871 24649 27010
24687 26146 26049
28157 23310 22704
27921 25163 24499
25759 24398 28024
26083 24629 28434
28950 24902 23006
25707 24230 26817
29136 25114 23879
26484 25049 28197
26717 23072 24675
25762 26995 25215
25071 26472 27215
27474 24601 27191
24743 25056 26125
27658 23644 27106
28712 25431 24289
28108 23581 26857
28582 26296 24162
27177 26448 25129
28452 26224 23287
26507 26380 27148
26237 25560 25574
29306 24139 24397
27566 23722 25713
27922 27030 24056
25788 23428 26949
25202 25149 27380
25661 23563 27993
27700 26563 23221
24386 25718 27476
25240 22235 26623
26232 23079 20108
28025 22564 27181
27797 22661 24339
28274 25410 22242
29160 25139 22888
26280 27190 26103
25243 23698 27056
29405 25285 24116
26950 23201 26370
26596 23776 25132
27696 25248 26544
26453 21450 25236
24563 25880 25152
23522 24162 27885
28335 25983 25503
26848 23249 26318
24339 25773 27304
29190 25936 24210
26004 24579 27722
26387 24236 26377
26288 27482 23666
27509 23682 27993
28873 24924 23325
26992 24765 23165
28360 23807 26881
26470 24814 25333
27740 23895 26586
27308 27270 25046
27924 25674 22991
26650 24118 26526
27043 24078 26759
26706 22263 27275
28046 25736 24600
24202 24422 27391
26197 22774 26881
26276 24216 27994
26844 25074 25981
25080 25808 27016
26039 25425 27407
25181 26880 27160
25914 27531 26343
25144 25358 27339
26615 27066 24942
24965 24860 28527
27171 24588 25059
25751 24695 25232
27145 24388 25157
25316 24464 28660
29303 24768 24653
26154 23548 25944
25662 24283 26021
29221 25839 24231
23448 23617 25214
24495 24133 28181
24011 26247 22175
24698 23352 27930
29153 23656 24968
27850 24871 26018
24786 24765 23741
29527 24481 24988
27557 26483 24906
26266 26313 26806
27184 23935 25630
26310 26799 22788
23444 24929 24734
26823 24266 22597
27565 26969 23736
25753 24987 26218
28774 25549 23884
23819 25586 26492
25369 25130 27299
28355 23478 24688
28778 23915 25914
26529 23284 26662
25064 25315 26787
25528 25340 26301
26395 22018 24012
24462 24507 28488
25300 25353 27703
25699 22615 25852
28996 23653 25025
25787 25637 22090
25703 27623 24925
25317 24828 21400
24439 26030 27540
26117 25173 25327
24890 26134 26263
24819 25344 26257
27693 25025 22343
28664 25991 24106
24571 24170 27480
29063 25113 23402
27227 25196 24613
26222 25178 27096
29113 24786 23720
25665 22700 24082
26869 24113 27355
28886 25997 23823
28393 26121 22968
25547 24190 26994
26692 27386 24500
25017 23983 28338
27181 26473 24747
25241 26755 25660
24556 24620 28602
25133 24034 28123
27262 25383 24259
24717 25719 26745
25218 27613 24951
26863 24407 27376
24466 23776 28112
26718 25050 26663
25173 22211 22744
27868 26312 22923
24697 23543 25677
28367 23249 24093
25097 24917 22666
27979 25337 22594
24558 26225 28076
26571 27630 25366
27212 25097 26351
26798 25020 22991
27850 25720 24315
27315 26538 23222
29776 24452 25019
25107 25434 27891
26485 23550 24351
28405 21982 25868
29073 25868 23597
26421 23897 26873
25654 24668 26527
27102 25193 25450
25438 26400 27550
28292 24557 25636
24399 25949 26815
24840 26398 26456
26087 27582 25843
28513 26068 24988
26684 23146 23194
26640 28010 25754
24730 23848 28408
26689 25700 26800
25376 22672 23906
28622 24917 23655
25530 24722 25604
22947 24539 27167
25357 23617 28104
25794 23902 27777
26575 27469 25513
26322 24132 27736
23750 23631 27750
26343 26509 24928
26378 26103 23457
25844 27112 26562
28435 24956 24371
24178 24623 26913
25084 25617 27007
27536 25934 23878
28090 23916 26710
26252 25333 25077
26978 21694 25295
27087 24167 22443
26697 26106 25523
29442 23441 25760
26792 24167 27493
27486 27361 24310
25970 27362 25563
26007 27372 24185
27459 23416 26371
25036 26982 26722
26658 25435 25970
25783 25284 26678
26378 26996 24891
28093 24039 26123
29032 25262 23155
27893 23748 24711
26078 25405 26832
27783 24475 22748
24238 24561 26542
26745 27460 24906
23475 24310 26830
29190 23310 25782
24605 24298 27116
25701 25553 26363
27568 24576 24959
27960 22973 26295
25389 24395 27990
29500 24626 23499
29264 23053 24798
24324 24581 28771
25702 27129 26088
25547 25727 26940
28538 24493 26330
24340 25303 26227
27747 25152 24529
28473 26316 23488
24389 26191 26694
24486 25737 27673
28417 23826 25373
26018 25833 22583
28028 23624 23271
26617 23918 26808
27700 22737 25717
23178 24873 25247
29659 24246 24371
28038 25734 25710
26459 26910 26429
28982 22750 25129
26866 24844 28009
26974 26073 24968
26500 24735 27148
27418 24914 27679
25422 22765 23420
27352 23829 26402
26916 23445 25496
27262 24628 23294
22567 23293 26602
24688 24608 27870
26494 24028 26665
24358 26023 26962
26016 23882 25461
24991 24175 26679
25985 25066 24753
26392 27907 24834
24144 25533 24655
27311 22271 22994
25377 23910 28803
28308 24594 24309
26154 24305 20903
29007 24822 23944
24987 26995 26178
27611 24416 27391
27820 24530 26474
24127 25247 25493
